Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2016/17

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Täby Friskola-Enhagen;32231541;Täby;0160;Enskild;Täby Friskola Aktiebolag;5565998860;.;.;423;53;11;81;.;.;.;.;.;123;120;90;90;
Täby Friskola-Hägernäs;65545391;Täby;0160;Enskild;Täby Friskola Aktiebolag;5565998860;25;44;131;52;21;69;26;25;25;30;25;.;.;.;.;
Täby Friskola-Lilla Gribbylund/Gribbylund;55267088;Täby;0160;Enskild;Täby Friskola Aktiebolag;5565998860;25;..;134;63;21;78;22;25;27;30;30;.;.;.;.;
Täby Friskola-Småskolan/Ljungmyr;72769342;Täby;0160;Enskild;Täby Friskola Aktiebolag;5565998860;25;44;136;51;8;90;25;25;27;30;29;.;.;.;.;
Vallatorpsskolan;57206066;Täby;0160;Kommunal;Täby;2120000118;69;38;480;46;18;74;60;71;58;59;43;62;45;55;27;
Viggbyskolan;53352683;Täby;0160;Kommunal;Täby;2120000118;52;52;252;47;12;86;52;52;52;47;43;6;.;.;.;
Ytterbyskolan;77370320;Täby;0160;Kommunal;Täby;2120000118;44;32;296;54;16;76;49;53;45;71;78;.;.;.;.;
Björkängsskolan;46536338;Töreboda;1473;Kommunal;Töreboda;2120001678;.;.;195;50;22;39;.;.;.;51;62;82;.;.;.;
Fredsbergs Friskola;91055758;Töreboda;1473;Enskild;Fredsbergs Friskola ekonomisk förening;7696207443;12;..;76;49;..;55;12;11;13;17;18;5;.;.;.;
Kilenskolan;13492888;Töreboda;1473;Kommunal;Töreboda;2120001678;61;39;192;44;26;42;70;52;70;.;.;.;.;.;.;
Moholms skola;65599852;Töreboda;1473;Kommunal;Töreboda;2120001678;24;58;109;50;36;30;22;14;20;19;18;16;.;.;.;
Töreboda Centralskola;94707451;Töreboda;1473;Kommunal;Töreboda;2120001678;.;.;286;46;26;37;.;.;.;.;.;.;100;95;91;
Älgarås skola;55688408;Töreboda;1473;Kommunal;Töreboda;2120001678;14;..;66;48;45;..;5;14;15;14;10;8;.;.;.;
Bokenäs skola;20245835;Uddevalla;1485;Kommunal;Uddevalla;2120001397;37;51;167;47;..;59;24;29;36;30;26;22;.;.;.;
Dalabergsskolan;55030337;Uddevalla;1485;Kommunal;Uddevalla;2120001397;66;45;223;44;68;30;48;55;36;46;38;.;.;.;.;
Eriksbergsskolan;54884762;Uddevalla;1485;Kommunal;Uddevalla;2120001397;12;..;68;38;100;.;10;9;10;9;10;4;6;5;5;
Forshällaskolan;19612340;Uddevalla;1485;Kommunal;Uddevalla;2120001397;26;50;232;48;..;66;36;43;48;32;20;53;.;.;.;
Fridaskolan, Uddevalla;27489448;Uddevalla;1485;Enskild;Fridaskolorna AB;5564515988;52;40;521;48;19;69;52;51;52;52;51;47;72;72;72;
Herrestadsskolan;93612759;Uddevalla;1485;Kommunal;Uddevalla;2120001397;85;60;337;44;8;64;51;53;60;50;60;63;.;.;.;
Hogstorp skola;31201216;Uddevalla;1485;Kommunal;Uddevalla;2120001397;21;..;111;44;..;57;13;14;26;20;17;21;.;.;.;
Hovhultsskolan;25121914;Uddevalla;1485;Kommunal;Uddevalla;2120001397;29;55;197;48;69;36;39;39;42;28;26;23;.;.;.;
Hällebergsskolan;52464734;Uddevalla;1485;Enskild;Hällebergsförsamlingen;8585000410;8;..;85;48;.;.;10;12;3;10;9;8;13;7;13;
Lane Ryrs skola;43476389;Uddevalla;1485;Kommunal;Uddevalla;2120001397;20;..;121;55;..;46;21;17;21;20;26;16;.;.;.;
Linnéaskolan;92086024;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;152;45;18;59;.;.;.;.;.;.;65;45;42;
Ljungskileskolan;19052589;Uddevalla;1485;Kommunal;Uddevalla;2120001397;74;51;386;46;6;75;75;67;59;60;58;67;.;.;.;
Norgårdenskolan 7-9;10405686;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;335;48;10;57;.;.;.;.;.;.;103;115;117;
Norgårdenskolan F-6;37667577;Uddevalla;1485;Kommunal;Uddevalla;2120001397;26;46;227;44;10;68;40;37;40;39;22;49;.;.;.;
Norrskolan;94910948;Uddevalla;1485;Kommunal;Uddevalla;2120001397;51;67;282;50;20;64;51;46;51;37;50;47;.;.;.;
Ramnerödsskolan;83416307;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;271;47;74;29;.;.;.;.;.;34;85;67;85;
Sandersdalskolan;35359339;Uddevalla;1485;Kommunal;Uddevalla;2120001397;48;52;230;47;17;56;43;48;49;48;42;.;.;.;.;
Sommarhemsskolan 7-9;45535775;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;380;46;20;51;.;.;.;.;.;.;141;117;122;
Sommarhemsskolan F-6;68954250;Uddevalla;1485;Kommunal;Uddevalla;2120001397;45;47;270;47;26;57;52;43;50;47;40;38;.;.;.;
Stenbackeskolan;77005811;Uddevalla;1485;Enskild;Stiftelsen Uddevalla Kristna Skola;8585011904;24;46;108;58;.;.;12;13;13;11;10;13;20;10;6;
Unnerödsskolan;16834913;Uddevalla;1485;Kommunal;Uddevalla;2120001397;58;55;185;44;48;41;44;34;42;31;34;.;.;.;.;
Vassbo skola;29585776;Uddevalla;1485;Enskild;Vassbo Behandlingshem AB;5564491602;.;.;4;.;.;..;.;.;.;.;1;1;1;.;1;
Västerskolan 4-7;62222568;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;263;55;24;62;.;.;.;25;22;100;116;.;.;
Västerskolan 8-9;94258829;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;276;50;29;50;.;.;.;.;.;.;.;128;148;
Äsperödsskolan F-6;95427242;Uddevalla;1485;Kommunal;Uddevalla;2120001397;44;43;235;48;56;35;40;36;41;43;36;39;.;.;.;
Blidsbergs skola;72147290;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;14;..;87;45;26;45;16;11;13;14;18;15;.;.;.;
Bogesundsskolan;47154034;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;48;44;412;49;19;58;66;46;82;73;75;70;.;.;.;
Dalums skola;45023137;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;8;..;82;45;20;32;13;9;14;16;7;23;.;.;.;
Gällstads skola;47657033;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;23;52;126;52;15;49;18;17;30;14;23;24;.;.;.;
Hökerums skola;87650899;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;42;57;191;45;9;40;26;27;35;42;31;30;.;.;.;
Hössna skola;88344039;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;14;..;70;47;..;33;14;16;15;6;10;9;.;.;.;
Marbäcks skola;73076557;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;7;..;39;49;..;44;6;8;11;.;7;7;.;.;.;
Montessoriskolan Lindängen;70072450;Ulricehamn;1491;Enskild;Montessori Ekhagen Ulricehamn AB;5569003279;13;..;51;43;24;63;14;12;3;6;11;5;.;.;.;
Stenbocksskolan;39517088;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;.;.;584;48;23;48;.;.;.;.;.;.;192;206;186;
Timmele skola;97453154;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;23;52;115;44;..;53;21;18;20;20;22;14;.;.;.;
Tvärreds skola;22689061;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;9;..;59;47;19;53;16;7;8;15;9;4;.;.;.;
Ulrikaskolan;32255976;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;44;52;293;50;13;59;49;45;51;48;52;48;.;.;.;
Vegby skola;28791604;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;9;..;65;38;26;31;7;14;15;11;9;9;.;.;.;
Vistaholms skola;92595749;Ulricehamn;1491;Enskild;Föräldrakooperativet Vistaholm Ek. För.;7164477551;15;..;32;50;.;63;14;9;9;.;.;.;.;.;.;
Ätradalsskolan;28080863;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;.;.;245;48;13;40;.;.;.;.;.;.;82;91;72;
Backens skola;25521617;Umeå;2480;Kommunal;Umeå;2120002627;25;56;222;51;9;81;49;25;25;35;40;48;.;.;.;
Berghemsskolan;25207162;Umeå;2480;Kommunal;Umeå;2120002627;30;37;139;51;11;88;26;39;18;14;23;19;.;.;.;
Botsmarks skola;79923530;Umeå;2480;Kommunal;Umeå;2120002627;1;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Brännlands skola;37553014;Umeå;2480;Kommunal;Umeå;2120002627;16;..;86;50;..;67;18;17;18;19;14;.;.;.;.;
Bräntbergsskolan 1;44391304;Umeå;2480;Kommunal;Umeå;2120002627;.;.;70;40;30;69;.;.;.;.;.;.;26;18;26;
Bräntbergsskolan 2;51963791;Umeå;2480;Kommunal;Umeå;2120002627;.;.;165;41;23;64;.;.;.;.;.;.;57;42;66;
Bullmarks skola;28764965;Umeå;2480;Kommunal;Umeå;2120002627;17;..;79;46;..;63;14;19;13;8;11;14;.;.;.;
Böleängsskolan 1;45419793;Umeå;2480;Kommunal;Umeå;2120002627;65;51;203;50;5;72;63;64;.;38;38;.;.;.;.;
Böleängsskolan 2;99126258;Umeå;2480;Kommunal;Umeå;2120002627;.;.;93;57;..;72;.;.;54;.;.;39;.;.;.;
Carlshöjdsskolan 1;16095592;Umeå;2480;Kommunal;Umeå;2120002627;50;54;139;40;21;75;44;49;46;.;.;.;.;.;.;
Carlshöjdsskolan 2;42259280;Umeå;2480;Kommunal;Umeå;2120002627;.;.;226;50;19;82;.;.;.;45;42;43;36;31;29;
Ersdungens skola;78472427;Umeå;2480;Kommunal;Umeå;2120002627;37;54;149;55;24;53;31;35;25;24;22;12;.;.;.;
Ersmarks skola;47009887;Umeå;2480;Kommunal;Umeå;2120002627;32;41;194;51;..;86;41;40;28;41;44;.;.;.;.;
Ersängsskolan 7-9;96783420;Umeå;2480;Kommunal;Umeå;2120002627;.;.;151;41;35;44;.;.;.;.;.;.;48;39;64;
Ersängsskolan 7-9Z;87499890;Umeå;2480;Kommunal;Umeå;2120002627;.;.;25;44;72;..;.;.;.;.;.;.;9;4;12;
Ersängsskolan F-6;69702464;Umeå;2480;Kommunal;Umeå;2120002627;20;..;129;43;48;38;22;16;22;18;26;25;.;.;.;
Flurkmarks skola;37063267;Umeå;2480;Kommunal;Umeå;2120002627;10;..;87;52;..;53;25;19;14;13;7;9;.;.;.;
Grisbacka skola 4-6;27867404;Umeå;2480;Kommunal;Umeå;2120002627;.;.;204;43;..;76;.;.;.;77;56;71;.;.;.;
Grisbacka skola F-3;45138571;Umeå;2480;Kommunal;Umeå;2120002627;50;48;135;44;..;84;49;36;50;.;.;.;.;.;.;
Grubbeskolan 1;21768043;Umeå;2480;Kommunal;Umeå;2120002627;.;.;229;48;10;68;.;.;.;.;.;.;52;56;121;
Grubbeskolan 2;89248713;Umeå;2480;Kommunal;Umeå;2120002627;.;.;194;58;11;70;.;.;.;.;.;.;83;83;28;
Hagaskolan 1-6;66467252;Umeå;2480;Kommunal;Umeå;2120002627;.;.;227;45;8;75;24;21;16;62;60;44;.;.;.;
Hagaskolan 7-9;53016523;Umeå;2480;Kommunal;Umeå;2120002627;.;.;290;52;12;71;.;.;.;.;.;.;113;84;93;
Hannaskolan;68950088;Umeå;2480;Enskild;Umeå Kristna Skolförening;8024231154;6;..;87;55;.;.;6;15;8;6;13;5;11;9;14;
Hedlundaskolan;69788677;Umeå;2480;Kommunal;Umeå;2120002627;17;65;100;54;32;57;23;7;16;22;18;14;.;.;.;
Hissjö skola;60423731;Umeå;2480;Kommunal;Umeå;2120002627;13;..;90;52;..;68;17;19;8;13;18;15;.;.;.;
Hörnefors Centralskola 7-9;85438284;Umeå;2480;Kommunal;Umeå;2120002627;.;.;126;44;..;58;.;.;.;.;.;.;51;33;42;
Hörnefors Centralskola F-6;60878225;Umeå;2480;Kommunal;Umeå;2120002627;50;56;216;43;..;57;45;36;35;30;31;39;.;.;.;
Innertavle skola;96264838;Umeå;2480;Kommunal;Umeå;2120002627;16;..;100;46;..;88;21;21;17;23;18;.;.;.;.;
Internationella Engelska Skolan Umeå;53993567;Umeå;2480;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;345;55;25;73;.;.;.;81;60;57;64;58;25;
Kasamarks skola;87810158;Umeå;2480;Kommunal;Umeå;2120002627;27;63;146;53;..;62;22;27;25;19;25;28;.;.;.;
Linblommans skola;76568958;Umeå;2480;Kommunal;Umeå;2120002627;25;56;151;50;..;65;21;26;27;30;15;32;.;.;.;
Linneaskolan;39117429;Umeå;2480;Kommunal;Umeå;2120002627;.;.;148;47;..;65;.;.;.;.;.;.;54;44;50;
Mariaskolan;23470743;Umeå;2480;Enskild;Umeå Kristna Friskoleförening;8940028478;1;..;14;..;.;.;5;.;3;1;2;3;.;.;.;
Mariebergsskolan 1;38619250;Umeå;2480;Kommunal;Umeå;2120002627;55;44;275;48;12;73;44;51;49;43;46;42;.;.;.;
Mariehemsskolan;50574364;Umeå;2480;Kommunal;Umeå;2120002627;34;56;200;47;29;64;48;41;26;34;29;22;.;.;.;
Minervaskolan;75713343;Umeå;2480;Enskild;Minervaskolan i Umeå AB;5565735049;40;45;591;50;18;86;40;41;41;65;66;68;93;90;87;
Obbola skola 4-9;31716818;Umeå;2480;Kommunal;Umeå;2120002627;.;.;182;48;6;69;.;.;.;45;28;27;28;23;31;
Obbola skola F-3;84519587;Umeå;2480;Kommunal;Umeå;2120002627;44;55;125;40;..;75;44;52;29;.;.;.;.;.;.;
Primaskolan Umeå;41363340;Umeå;2480;Enskild;Primaskolan i Sverige AB;5565570958;.;.;151;79;..;74;.;.;.;.;.;23;36;57;35;
Prolympia, Umeå;28958120;Umeå;2480;Enskild;Ulno AB;5566577705;.;.;309;47;4;74;.;.;.;.;.;77;78;78;76;
Röbäcks skola;77368623;Umeå;2480;Kommunal;Umeå;2120002627;18;..;111;49;.;80;15;37;26;17;16;.;.;.;.;
Rödängsskolan;88958524;Umeå;2480;Kommunal;Umeå;2120002627;29;55;88;45;..;73;31;31;26;.;.;.;.;.;.;
Rödåsels skola;32965875;Umeå;2480;Kommunal;Umeå;2120002627;4;..;37;46;.;46;5;9;11;6;6;.;.;.;.;
Sandalidens skola;73411818;Umeå;2480;Kommunal;Umeå;2120002627;32;56;108;59;..;87;47;28;33;.;.;.;.;.;.;
Sandviks skola;63741535;Umeå;2480;Kommunal;Umeå;2120002627;.;.;109;38;10;71;.;27;24;28;30;.;.;.;.;
Sjöfruskolan Primus;11834732;Umeå;2480;Kommunal;Umeå;2120002627;.;.;327;50;9;86;.;.;96;79;82;70;.;.;.;
Sjöfruskolan Supra;77062355;Umeå;2480;Kommunal;Umeå;2120002627;.;.;187;46;10;83;.;.;.;.;.;.;76;55;56;
Skärgårdsskolan;24030101;Umeå;2480;Kommunal;Umeå;2120002627;109;50;88;53;..;88;88;.;.;.;.;.;.;.;.;
Sofiehemsskolan;67694999;Umeå;2480;Kommunal;Umeå;2120002627;22;73;131;47;15;92;26;27;30;26;22;.;.;.;.;
Språkskolan;55815397;Umeå;2480;Enskild;Språkskolan i Umeå Ek. För.;7696004535;20;..;140;54;36;79;23;14;19;20;15;15;12;15;7;
Storsjöskolan 1;82985120;Umeå;2480;Kommunal;Umeå;2120002627;.;.;299;49;7;77;.;54;61;62;49;73;.;.;.;
Storsjöskolan 2;10954341;Umeå;2480;Kommunal;Umeå;2120002627;.;.;176;53;9;65;.;.;.;.;.;.;61;69;46;
Stöcke skola;62950059;Umeå;2480;Kommunal;Umeå;2120002627;24;54;134;46;..;77;31;20;20;27;19;17;.;.;.;
Stöcksjö skola;45314528;Umeå;2480;Kommunal;Umeå;2120002627;15;..;99;58;..;71;23;13;14;23;11;15;.;.;.;
Sävar skola 1 (åk 7-9);90639590;Umeå;2480;Kommunal;Umeå;2120002627;.;.;218;46;5;65;.;.;.;.;.;.;75;62;81;
Sävar skola 2 (åk F-3);91461159;Umeå;2480;Kommunal;Umeå;2120002627;61;51;215;50;..;75;82;76;57;.;.;.;.;.;.;
Sävar skola 3 (åk 4-6);37864129;Umeå;2480;Kommunal;Umeå;2120002627;.;.;166;43;..;72;.;.;.;56;56;54;.;.;.;
Sörfors skola;19305941;Umeå;2480;Kommunal;Umeå;2120002627;12;..;92;53;..;64;16;15;22;19;20;.;.;.;.;
Sörmjöle skola;67083722;Umeå;2480;Kommunal;Umeå;2120002627;6;..;39;51;..;72;10;7;6;6;3;7;.;.;.;
Tavelsjö skola;18541909;Umeå;2480;Kommunal;Umeå;2120002627;26;42;75;52;.;75;15;11;16;16;8;9;.;.;.;
Tegs centralskola 1;96517991;Umeå;2480;Kommunal;Umeå;2120002627;.;.;179;44;11;68;.;.;.;.;.;.;54;53;72;
Tegs centralskola 2;74820849;Umeå;2480;Kommunal;Umeå;2120002627;.;.;202;42;9;66;.;.;.;.;.;.;55;78;69;
Tomtebogårds skola 1;64420232;Umeå;2480;Kommunal;Umeå;2120002627;.;.;210;44;8;86;108;102;.;.;.;.;.;.;.;
Täfteå skola;36053080;Umeå;2480;Kommunal;Umeå;2120002627;32;59;210;44;..;85;43;44;32;36;36;19;.;.;.;
Umeå Montessoriskola;10310119;Umeå;2480;Enskild;Umeå Montessoriskola AB;5566231501;9;..;36;39;..;72;8;7;8;8;4;1;.;.;.;
Umeå Waldorfskola, gr;16183719;Umeå;2480;Enskild;Stiftelsen Umeå Waldorfskola R Karlsson Mfl;8940012076;20;75;162;51;12;86;23;22;16;20;19;19;18;10;15;
Västangårds skola 6-9;36171517;Umeå;2480;Kommunal;Umeå;2120002627;.;.;143;48;8;61;.;.;.;.;.;63;25;28;27;
Västangårds skola F-5;61648125;Umeå;2480;Kommunal;Umeå;2120002627;55;44;226;49;12;69;47;49;47;48;35;.;.;.;.;
Ålidhemsskolan 6-9;42752416;Umeå;2480;Kommunal;Umeå;2120002627;.;.;208;52;32;68;.;.;.;.;.;65;55;45;43;
Ålidhemsskolan F-5;99722916;Umeå;2480;Kommunal;Umeå;2120002627;34;65;148;44;74;49;33;35;34;21;25;.;.;.;.;
Östermalmsskolan;48538034;Umeå;2480;Kommunal;Umeå;2120002627;35;66;205;46;21;81;34;39;33;34;30;35;.;.;.;
Östra Ersbodaskolan;72356204;Umeå;2480;Kommunal;Umeå;2120002627;30;53;136;43;57;35;32;28;23;20;16;17;.;.;.;
Östtegs skola;26177892;Umeå;2480;Kommunal;Umeå;2120002627;42;50;176;56;7;67;27;25;25;29;37;33;.;.;.;
Överboda skola;64493166;Umeå;2480;Kommunal;Umeå;2120002627;6;..;10;.;..;..;10;.;.;.;.;.;.;.;.;
Bollstanäs skola;74174879;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;83;54;420;48;10;75;84;85;84;83;84;.;.;.;.;
Breddenskolan;55512387;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;67;39;305;43;10;57;52;51;76;61;65;.;.;.;.;
Engelska skolan Upplands Väsby;80509560;Upplands Väsby;0114;Enskild;Stift Sverigefinska Skolan i Uppl-Väsby;8160005966;25;68;127;50;48;50;42;21;20;23;11;10;.;.;.;
Frestaskolan;62078083;Upplands Väsby;0114;Enskild;Magnetica Education AB;5567243547;45;47;252;50;13;54;52;51;55;48;46;.;.;.;.;
Grimsta skola;44227469;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;.;.;478;41;30;45;.;.;.;.;.;85;118;122;153;
Odenskolan;19733028;Upplands Väsby;0114;Enskild;Magnetica Education AB;5567243547;39;64;134;44;28;44;28;29;27;24;26;.;.;.;.;
Resursskolan Magneten;81453817;Upplands Väsby;0114;Enskild;Magnetica Education AB;5567243547;4;..;9;..;..;..;1;2;3;1;2;.;.;.;.;
Runby skola;77624936;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;80;53;604;42;24;53;75;78;70;74;61;60;60;65;61;
Sandbergska Competens;97762139;Upplands Väsby;0114;Enskild;Sandbergska Competens AB;5567796387;26;54;274;55;17;54;25;26;24;25;25;52;48;25;24;
Sverigefinska sk, Uppl Väsby;68403656;Upplands Väsby;0114;Enskild;Stift Sverigefinska Skolan i Uppl-Väsby;8160005966;13;..;87;49;31;49;13;12;6;15;7;8;12;7;7;
Södervikskolan;49021135;Upplands Väsby;0114;Enskild;Södervikskolan AB;5567220347;.;.;461;46;13;56;.;.;.;.;.;120;120;108;113;
Vikskolan;60211862;Upplands Väsby;0114;Enskild;Magnetica Education AB;5567243547;39;49;265;42;28;51;43;37;44;40;34;18;19;13;17;
Vittra Väsby;24374886;Upplands Väsby;0114;Enskild;Vittraskolorna AB;5564586716;42;36;334;51;65;50;35;33;45;50;45;29;42;31;24;
Väsby skola;31018677;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;61;49;654;52;63;40;47;68;64;83;76;81;71;81;83;
Bergaskolan;56299553;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;39;41;258;46;38;57;36;50;55;44;28;45;.;.;.;
Broskolan;16983719;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;.;.;388;48;47;37;.;.;.;.;.;66;99;112;111;
Brunnaskolan;56315778;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;56;43;181;49;22;56;58;54;69;.;.;.;.;.;.;
Ekhammarskolan;92284588;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;.;.;506;49;22;57;.;.;.;57;57;56;125;97;114;
Finnstaskolan;61061763;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;52;38;286;47;33;55;55;52;49;75;55;.;.;.;.;
Hagnässkolan;16969143;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;.;.;412;48;21;51;.;.;.;74;66;74;69;76;53;
Härneviskolan;24606968;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;50;36;224;50;27;49;53;52;46;25;30;18;.;.;.;
Kungsskolan;45536049;Upplands-Bro;0139;Enskild;Församlingen Arken Bibelcenter;8132004337;6;..;32;44;.;.;6;5;4;7;7;3;.;.;.;
Källskolan Brunna;63111806;Upplands-Bro;0139;Enskild;Föreningen För Kristen Skola i Upplands-Bro;8132004659;8;..;72;58;.;.;10;19;13;13;17;.;.;.;.;
Källskolan Ekhammar;85796724;Upplands-Bro;0139;Enskild;Föreningen För Kristen Skola i Upplands-Bro;8132004659;.;.;86;43;.;.;.;.;.;.;.;23;24;24;15;
Lillsjöskolan;85759071;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;76;43;217;47;20;63;75;74;68;.;.;.;.;.;.;
Råbyskolan;21781901;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;42;48;184;43;60;39;36;27;24;32;43;22;.;.;.;
Tjustaskolan;76550010;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;16;75;71;55;..;49;20;13;11;9;14;4;.;.;.;
Urfjälls Montessoriskola;31608087;Upplands-Bro;0139;Enskild;Ubim;8132002497;22;..;56;50;..;73;16;13;13;8;6;.;.;.;.;
Almtunaskolan;13431400;Uppsala;0380;Kommunal;Uppsala;2120003005;84;44;416;45;19;77;77;74;78;73;73;41;.;.;.;
Almunge skola;99056007;Uppsala;0380;Kommunal;Uppsala;2120003005;26;46;348;47;7;52;29;25;23;48;35;40;47;61;40;
Bergaskolan;70000757;Uppsala;0380;Kommunal;Uppsala;2120003005;28;43;258;48;12;85;29;29;25;60;59;56;.;.;.;
Björklinge skola 3-5;82070448;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;234;47;5;50;.;.;83;73;78;.;.;.;.;
Björklinge skola F-2;95924757;Uppsala;0380;Kommunal;Uppsala;2120003005;84;43;150;47;9;50;77;73;.;.;.;.;.;.;.;
Björkvallsskolan;89112467;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;335;47;9;44;.;.;.;.;.;91;79;81;84;
Bälinge skola;13951452;Uppsala;0380;Kommunal;Uppsala;2120003005;58;52;341;46;5;64;68;56;70;77;70;.;.;.;.;
Börje skola;60543153;Uppsala;0380;Kommunal;Uppsala;2120003005;12;..;126;49;..;70;23;12;23;21;22;25;.;.;.;
Danmarks skola;72888222;Uppsala;0380;Kommunal;Uppsala;2120003005;25;..;134;49;..;79;28;27;23;27;29;.;.;.;.;
Domarringens skola;57903436;Uppsala;0380;Kommunal;Uppsala;2120003005;84;52;544;44;8;80;85;109;130;120;100;.;.;.;.;
Ekuddens skola;76304810;Uppsala;0380;Kommunal;Uppsala;2120003005;28;39;77;48;14;95;31;23;23;.;.;.;.;.;.;
Engelska skolan i Uppsala;83401016;Uppsala;0380;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;738;49;32;86;.;.;.;116;120;125;128;124;125;
Eriksbergsskolan;18733789;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;291;36;29;74;.;.;.;.;.;.;111;95;85;
Eriksskolan;25794770;Uppsala;0380;Kommunal;Uppsala;2120003005;84;50;235;51;11;89;80;79;76;.;.;.;.;.;.;
Flogstaskolan;30742062;Uppsala;0380;Kommunal;Uppsala;2120003005;50;46;129;47;15;88;41;46;42;.;.;.;.;.;.;
Fredrika Bremerskolan;65192477;Uppsala;0380;Kommunal;Uppsala;2120003005;47;43;235;39;27;61;54;51;43;43;44;.;.;.;.;
Funbo skola;19791387;Uppsala;0380;Kommunal;Uppsala;2120003005;41;51;101;47;11;67;41;29;31;.;.;.;.;.;.;
Förberedelseskolan;45618443;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;132;15;100;..;.;.;.;3;11;5;9;27;77;
Gamla Uppsala skola;47022598;Uppsala;0380;Kommunal;Uppsala;2120003005;56;46;235;52;10;73;43;52;52;30;57;1;.;.;.;
Gluntens Montessoriskola;57484572;Uppsala;0380;Enskild;Gluntens Montessoriskola Ek För;7164225521;35;46;395;49;16;91;35;36;35;36;35;60;72;47;39;
Gottsundaskolan;93042073;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;423;42;50;52;.;.;.;.;.;103;105;106;109;
Gränbyskolan;60782519;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;388;45;51;42;.;.;.;.;.;60;81;106;141;
Gåvsta skola;12275851;Uppsala;0380;Kommunal;Uppsala;2120003005;40;43;370;46;4;44;37;54;37;45;52;35;47;22;41;
Hagmarkens skola;78556653;Uppsala;0380;Enskild;Hagmarkens Förskola/Skola AB;5566688361;21;62;64;53;.;75;22;22;20;.;.;.;.;.;.;
Hågadalsskolan;60438370;Uppsala;0380;Kommunal;Uppsala;2120003005;75;47;333;48;23;76;54;68;67;52;49;43;.;.;.;
Imanskolan;65459851;Uppsala;0380;Enskild;Stiftelsen Imanskolan;8176034323;20;..;97;52;.;.;14;19;22;17;15;10;.;.;.;
JENSEN grundskola Uppsala;25730446;Uppsala;0380;Enskild;Jensen Education College AB;5566358759;27;37;220;60;31;64;19;14;13;20;9;37;56;27;25;
Johannesbäcksskolan;76127242;Uppsala;0380;Kommunal;Uppsala;2120003005;56;45;297;47;31;52;53;54;49;61;38;42;.;.;.;
Jumkils skola;73816603;Uppsala;0380;Kommunal;Uppsala;2120003005;13;..;46;54;..;41;10;13;9;5;9;.;.;.;.;
