Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2013/14

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Knut Lundmarkskolan;92553260;Älvsbyn;2560;Kommunal;Älvsbyn;2120002734;48;42;133;47;21;35;33;63;37;.;.;.;.;.;.;
Korsträskskolan;94494341;Älvsbyn;2560;Kommunal;Älvsbyn;2120002734;6;..;20;..;.;..;7;8;5;.;.;.;.;.;.;
Parkskolan;87068079;Älvsbyn;2560;Kommunal;Älvsbyn;2120002734;22;..;257;44;16;34;31;19;43;96;68;.;.;.;.;
Vidselskolan;86476920;Älvsbyn;2560;Kommunal;Älvsbyn;2120002734;3;..;120;51;17;32;6;5;9;14;15;23;16;15;17;
Vistträskskolan;39729986;Älvsbyn;2560;Kommunal;Älvsbyn;2120002734;4;..;13;..;..;..;6;.;7;.;.;.;.;.;.;
Älvåkraskolan;32970785;Älvsbyn;2560;Kommunal;Älvsbyn;2120002734;.;.;317;44;19;33;.;.;.;.;.;72;75;95;75;
AGAPE-skolan;10747241;Ängelholm;1292;Enskild;AGAPE-Skolan;5007147589;.;.;1;.;.;.;.;.;.;.;.;.;.;.;1;
Errarps skola;82828044;Ängelholm;1292;Kommunal;Ängelholm;2120000977;59;49;248;53;6;74;38;39;41;48;36;46;.;.;.;
Kungsgårdsskolan;25522582;Ängelholm;1292;Kommunal;Ängelholm;2120000977;.;.;411;49;16;60;.;.;.;.;.;.;140;144;127;
Magnarps skola;75244062;Ängelholm;1292;Kommunal;Ängelholm;2120000977;30;53;272;51;6;70;32;30;25;35;27;32;36;16;39;
Nyhemsskolan;60842677;Ängelholm;1292;Kommunal;Ängelholm;2120000977;.;.;336;48;15;51;.;.;.;.;.;.;119;107;110;
Rebbelberga skola;47218761;Ängelholm;1292;Kommunal;Ängelholm;2120000977;62;44;338;49;27;51;52;68;48;53;51;66;.;.;.;
Strövelstorps skola;68323880;Ängelholm;1292;Kommunal;Ängelholm;2120000977;43;58;303;51;11;33;45;38;37;40;42;25;25;35;16;
Södra Utmarkens skola;10856826;Ängelholm;1292;Kommunal;Ängelholm;2120000977;46;52;275;51;9;52;49;47;54;45;45;35;.;.;.;
Söndrebalgs skola;53600648;Ängelholm;1292;Kommunal;Ängelholm;2120000977;29;48;316;50;6;56;42;35;36;47;34;30;36;24;32;
Toftaskolan;51497405;Ängelholm;1292;Kommunal;Ängelholm;2120000977;76;49;507;48;9;41;52;57;57;47;61;43;46;73;71;
Vejbystrands skola;39381869;Ängelholm;1292;Enskild;Vejbystrands Skola och Förskola Ek. För.;7164063872;6;..;60;43;..;73;13;13;9;9;8;8;.;.;.;
Villanskolan F-3;12764570;Ängelholm;1292;Kommunal;Ängelholm;2120000977;.;.;213;54;19;60;.;.;.;72;69;72;.;.;.;
Villanskolan åk 4-6;83342665;Ängelholm;1292;Kommunal;Ängelholm;2120000977;93;44;234;47;16;64;57;91;86;.;.;.;.;.;.;
Vittra Fram;14569133;Ängelholm;1292;Enskild;Framtidsskolan Örestad Utveckling AB;5566070552;2;..;60;52;23;50;2;1;2;.;.;2;13;12;28;
Ängelholms Montessoriskola;78910791;Ängelholm;1292;Kommunal;Ängelholm;2120000977;28;61;151;48;15;69;26;31;17;44;18;15;.;.;.;
Össjö skola;36962579;Ängelholm;1292;Kommunal;Ängelholm;2120000977;7;..;54;57;..;57;8;11;3;12;13;7;.;.;.;
Edsleskogs Friskola;25567918;Åmål;1492;Enskild;Föreningen Edsleskogs Friskola;8024439062;1;.;27;..;..;67;5;2;4;4;4;8;.;.;.;
Fengersfors skola;84599718;Åmål;1492;Kommunal;Åmål;2120001587;4;..;17;71;..;71;5;8;4;.;.;.;.;.;.;
Kristinebergskolan 2;60891289;Åmål;1492;Kommunal;Åmål;2120001587;.;.;414;48;15;44;.;.;.;.;.;.;141;136;137;
Natur och Miljöskolan i Åmål;80947842;Åmål;1492;Enskild;Natur- och Miljöskolan i Åmål AB;5568523681;17;65;64;47;..;47;14;13;10;8;19;.;.;.;.;
Rösparksskolan 1;35194793;Åmål;1492;Kommunal;Åmål;2120001587;66;48;398;52;9;58;72;60;75;66;60;8;19;21;17;
Rösparksskolan 2;26968407;Åmål;1492;Kommunal;Åmål;2120001587;.;.;70;49;..;44;.;.;.;.;.;70;.;.;.;
Södra Skolan;84166285;Åmål;1492;Kommunal;Åmål;2120001587;40;48;223;51;32;48;27;29;36;38;50;43;.;.;.;
Tösse skola;79937107;Åmål;1492;Kommunal;Åmål;2120001587;10;..;87;52;..;32;7;16;13;16;24;11;.;.;.;
Alby skola;38372767;Ånge;2260;Kommunal;Ånge;2120002387;7;..;39;41;..;28;8;8;8;7;8;.;.;.;.;
Björkbackaskolan;71108679;Ånge;2260;Kommunal;Ånge;2120002387;38;47;195;43;11;39;32;45;39;33;46;.;.;.;.;
Fränstaskolan;17514337;Ånge;2260;Kommunal;Ånge;2120002387;23;70;236;49;9;33;19;18;14;15;20;35;37;41;37;
Heliås Erikslund;65951625;Ånge;2260;Enskild;Heliås Utbildning AB;5565696852;9;..;75;40;..;37;9;6;5;9;6;12;8;7;13;
Ljungaskolan;68495182;Ånge;2260;Kommunal;Ånge;2120002387;14;..;56;55;..;21;9;15;10;13;9;.;.;.;.;
Minervaskolan;43954518;Ånge;2260;Kommunal;Ånge;2120002387;.;.;171;48;18;38;.;.;.;.;.;36;43;52;40;
Torpshammars skola;64255803;Ånge;2260;Kommunal;Ånge;2120002387;16;..;55;29;.;35;12;10;10;9;14;.;.;.;.;
Överturingens skola;34716098;Ånge;2260;Kommunal;Ånge;2120002387;.;.;14;..;.;..;2;2;7;2;1;.;.;.;.;
Duveds skola 4-9;53536862;Åre;2321;Kommunal;Åre;2120002494;.;.;221;47;7;53;.;.;.;25;46;36;44;36;34;
Duveds skola F-3;67834444;Åre;2321;Kommunal;Åre;2120002494;14;..;50;48;..;64;19;15;16;.;.;.;.;.;.;
Hallens Kyrkskola F-9;47003034;Åre;2321;Kommunal;Åre;2120002494;15;..;110;54;..;47;14;13;12;14;12;8;13;15;9;
Kyrkslättens skola F-6;42149659;Åre;2321;Kommunal;Åre;2120002494;.;.;21;48;..;..;3;5;3;1;4;5;.;.;.;
Mörsils skola 7-9;99830430;Åre;2321;Kommunal;Åre;2120002494;.;.;167;51;11;46;.;.;.;.;.;.;47;65;55;
Mörsils skola F-6;28845157;Åre;2321;Kommunal;Åre;2120002494;14;..;86;52;..;29;13;12;12;12;15;22;.;.;.;
Racklöfska skolan F-6;19616441;Åre;2321;Kommunal;Åre;2120002494;17;..;122;49;20;31;14;22;18;18;25;25;.;.;.;
Stamgärde skola F-6;58764605;Åre;2321;Kommunal;Åre;2120002494;18;61;110;45;..;73;26;18;18;15;19;14;.;.;.;
Åre skola F-4;38418050;Åre;2321;Kommunal;Åre;2120002494;38;55;98;50;..;71;24;22;25;27;.;.;.;.;.;
Böns skola;87512311;Årjäng;1765;Kommunal;Årjäng;2120001835;.;.;19;..;..;..;3;8;2;1;3;2;.;.;.;
Holmedals skola;71523536;Årjäng;1765;Kommunal;Årjäng;2120001835;7;..;45;38;..;33;5;8;8;8;10;6;.;.;.;
Silbodalskolan H;31591948;Årjäng;1765;Kommunal;Årjäng;2120001835;.;.;210;47;18;24;.;.;.;.;.;.;65;73;72;
Silbodalskolan LM;20194960;Årjäng;1765;Kommunal;Årjäng;2120001835;45;56;260;46;23;32;33;39;41;42;52;53;.;.;.;
Smolmark skola;83756242;Årjäng;1765;Kommunal;Årjäng;2120001835;.;.;28;50;..;46;4;5;3;4;6;6;.;.;.;
Stommens skola;22589923;Årjäng;1765;Kommunal;Årjäng;2120001835;6;..;49;41;..;39;3;11;11;9;6;9;.;.;.;
Svensbyn skola;79211046;Årjäng;1765;Kommunal;Årjäng;2120001835;8;..;53;57;..;26;11;9;10;11;9;3;.;.;.;
Töcksfors skola H;44467705;Årjäng;1765;Kommunal;Årjäng;2120001835;.;.;119;59;25;33;.;.;.;.;.;.;45;39;35;
Töcksfors skola LM;77714062;Årjäng;1765;Kommunal;Årjäng;2120001835;23;..;145;44;26;41;23;20;22;30;22;28;.;.;.;
Fredrika skola;56562631;Åsele;2463;Kommunal;Åsele;2120002791;.;.;3;.;.;..;3;.;.;.;.;.;.;.;.;
Åsele Centralskola;43833784;Åsele;2463;Kommunal;Åsele;2120002791;28;..;253;51;9;43;24;24;21;34;26;33;33;35;23;
Björnekullaskolan;97128428;Åstorp;1277;Kommunal;Åstorp;2120000936;.;.;406;47;32;31;.;.;.;.;.;94;111;97;104;
Haganässkolan;31894674;Åstorp;1277;Kommunal;Åstorp;2120000936;34;50;196;54;52;26;38;43;43;36;36;.;.;.;.;
Hyllinge skola;11662899;Åstorp;1277;Kommunal;Åstorp;2120000936;30;47;361;46;22;38;43;38;34;44;31;43;49;41;38;
Kvidinge skola;10402832;Åstorp;1277;Kommunal;Åstorp;2120000936;31;52;150;47;15;44;28;41;30;21;30;.;.;.;.;
Montessoriskolan Filosofen;82764246;Åstorp;1277;Enskild;Non Scholae Sed Vitae AB;5565876553;7;..;8;..;..;..;1;6;1;.;.;.;.;.;.;
Nyvångs skola;59667741;Åstorp;1277;Kommunal;Åstorp;2120000936;18;..;86;42;37;24;15;17;14;18;22;.;.;.;.;
PeterSvenskolan, Åstorp;86363057;Åstorp;1277;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;.;.;141;52;9;33;.;.;.;.;.;30;32;38;41;
Rågenskolan;73867676;Åstorp;1277;Kommunal;Åstorp;2120000936;29;45;131;52;27;32;28;25;27;29;22;.;.;.;.;
Tingdalsskolan;19755937;Åstorp;1277;Kommunal;Åstorp;2120000936;49;45;220;47;7;50;56;41;47;37;39;.;.;.;.;
Alléskolan  4-6;65858187;Åtvidaberg;0561;Kommunal;Åtvidaberg;2120000415;.;.;262;52;8;40;.;.;.;87;80;95;.;.;.;
Alléskolan  7-9;56528690;Åtvidaberg;0561;Kommunal;Åtvidaberg;2120000415;.;.;373;51;7;39;.;.;.;.;.;2;126;118;127;
Björsäters skola;43771345;Åtvidaberg;0561;Kommunal;Åtvidaberg;2120000415;9;..;55;58;.;56;8;9;13;8;10;7;.;.;.;
Centralskolan;51207895;Åtvidaberg;0561;Kommunal;Åtvidaberg;2120000415;83;43;272;55;9;42;103;78;91;.;.;.;.;.;.;
Grebo skola;90303058;Åtvidaberg;0561;Kommunal;Åtvidaberg;2120000415;13;..;147;59;..;57;33;22;27;26;30;9;.;.;.;
Ankaret;66792324;Öckerö;1407;Kommunal;Öckerö;2120001280;21;62;135;53;8;61;13;23;26;20;24;29;.;.;.;
Bergagårdsskolan;46441044;Öckerö;1407;Kommunal;Öckerö;2120001280;31;42;261;44;..;53;48;48;35;46;49;35;.;.;.;
Betelskolan;65677988;Öckerö;1407;Enskild;Betelförsamlingens Skolstiftelse;8024250972;11;..;144;57;.;.;10;10;11;13;16;22;18;21;23;
Björkö skola;70498449;Öckerö;1407;Kommunal;Öckerö;2120001280;24;63;116;48;..;72;16;24;21;27;15;13;.;.;.;
Brattebergsskolan;85862849;Öckerö;1407;Kommunal;Öckerö;2120001280;.;.;372;46;..;53;.;.;.;.;.;.;115;128;129;
Fotö skola;53126890;Öckerö;1407;Kommunal;Öckerö;2120001280;12;..;16;..;.;..;9;.;7;.;.;.;.;.;.;
Hedens skola;74987592;Öckerö;1407;Kommunal;Öckerö;2120001280;26;38;149;46;..;38;24;28;22;24;25;26;.;.;.;
Hälsö skola;20144959;Öckerö;1407;Kommunal;Öckerö;2120001280;7;..;34;74;..;62;7;7;10;5;5;.;.;.;.;
Knippla skola;10455110;Öckerö;1407;Kommunal;Öckerö;2120001280;1;.;11;..;.;..;4;2;2;2;1;.;.;.;.;
Kompassen;36423290;Öckerö;1407;Kommunal;Öckerö;2120001280;18;..;142;48;..;61;26;24;23;21;22;26;.;.;.;
Rörö skola;22044740;Öckerö;1407;Kommunal;Öckerö;2120001280;2;..;17;..;..;..;3;4;.;3;3;4;.;.;.;
Boets skola;36120046;Ödeshög;0509;Kommunal;Ödeshög;2120000373;3;..;16;..;.;..;3;6;2;3;2;.;.;.;.;
Fridtjuv Bergskolan;79095423;Ödeshög;0509;Kommunal;Ödeshög;2120000373;36;53;250;50;8;37;41;33;46;43;45;42;.;.;.;
Lysingskolan;34255565;Ödeshög;0509;Kommunal;Ödeshög;2120000373;.;.;161;52;10;39;.;.;.;.;.;.;55;49;57;
Röks skola;68897220;Ödeshög;0509;Kommunal;Ödeshög;2120000373;11;..;44;48;..;43;17;11;16;.;.;.;.;.;.;
Adolfsbergssk. spec.enhet 7-9;68103849;Örebro;1880;Kommunal;Örebro;2120001967;.;.;24;..;..;54;.;.;.;.;.;2;8;10;4;
Adolfsbergssk. spec.enhet F-6;16690891;Örebro;1880;Kommunal;Örebro;2120001967;.;.;12;..;..;..;.;2;2;2;5;1;.;.;.;
Adolfsbergsskolan 7-9;47684564;Örebro;1880;Kommunal;Örebro;2120001967;.;.;387;48;16;60;.;.;.;.;.;.;146;107;134;
Adolfsbergsskolan F-6;28337496;Örebro;1880;Kommunal;Örebro;2120001967;67;43;343;50;12;71;63;50;59;53;55;63;.;.;.;
Al-Azhar skolan;45856675;Örebro;1880;Enskild;Al-Azhar Stiftelsen;8750028402;.;.;144;47;.;.;49;17;23;19;19;17;.;.;.;
Almbro skola;20662016;Örebro;1880;Kommunal;Örebro;2120001967;12;..;96;50;..;64;23;21;11;16;13;12;.;.;.;
Almby skola;22049573;Örebro;1880;Kommunal;Örebro;2120001967;.;.;258;39;35;45;.;.;.;.;.;.;92;84;82;
Almby skola F-6;53145824;Örebro;1880;Kommunal;Örebro;2120001967;67;52;372;48;9;74;57;61;80;59;51;64;.;.;.;
Alsalam;99730324;Örebro;1880;Enskild;Al-Risalah Skandinaviska Stiftelse;8750037080;24;67;168;55;99;39;25;25;28;12;22;20;10;16;10;
Askers skola F-6;30738069;Örebro;1880;Kommunal;Örebro;2120001967;10;..;47;55;..;30;15;10;10;12;.;.;.;.;.;
Björkhagaskolan;61730546;Örebro;1880;Kommunal;Örebro;2120001967;44;55;140;56;9;64;53;41;46;.;.;.;.;.;.;
Brickebackens skola F-6;52031697;Örebro;1880;Kommunal;Örebro;2120001967;48;44;199;47;60;26;44;40;28;34;25;28;.;.;.;
Brukets skola;30929461;Örebro;1880;Kommunal;Örebro;2120001967;33;48;119;43;71;36;30;24;22;18;13;12;.;.;.;
Brunnsskolan;50047434;Örebro;1880;Kommunal;Örebro;2120001967;55;47;265;51;10;69;56;47;53;34;35;40;.;.;.;
Eklundaskolan;72004455;Örebro;1880;Kommunal;Örebro;2120001967;50;62;118;49;10;76;43;46;29;.;.;.;.;.;.;
Engelbrektsskolan;82807694;Örebro;1880;Kommunal;Örebro;2120001967;.;.;784;51;23;59;.;.;.;71;86;132;197;163;135;
Engelska Skolan i Örebro;23908629;Örebro;1880;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;609;50;28;73;.;.;.;60;62;123;124;123;117;
Ervalla skola;40703394;Örebro;1880;Kommunal;Örebro;2120001967;15;..;60;40;..;47;17;7;9;7;12;8;.;.;.;
Fridhems friskola;98267471;Örebro;1880;Enskild;Fridhems Friskolas Ek. För.;7696014781;7;..;29;55;..;62;5;11;5;5;3;.;.;.;.;
Fyren Ekalmens skola;35718563;Örebro;1880;Enskild;Fyren EkAlmen AB;5568568629;48;52;162;45;..;81;39;41;29;27;26;.;.;.;.;
Föräldrakoop. Tysslinge skola;88115091;Örebro;1880;Enskild;Föräldrakooperativet TYSSLINGE SKOLA Ek. För.;7164532132;13;..;62;40;..;74;15;14;6;15;7;5;.;.;.;
Garphyttans skola;89477947;Örebro;1880;Kommunal;Örebro;2120001967;41;37;134;45;..;57;21;22;28;24;17;22;.;.;.;
Glanshammars skola 4-9;17183375;Örebro;1880;Kommunal;Örebro;2120001967;.;.;164;52;..;51;.;.;.;39;36;26;24;23;16;
Glanshammars skola F-3;39061881;Örebro;1880;Kommunal;Örebro;2120001967;45;40;139;45;..;58;53;40;46;.;.;.;.;.;.;
Grenadjärskolan;36409468;Örebro;1880;Enskild;Stiftelsen Grenadjärskolan;8750024062;8;..;152;46;.;.;14;21;16;12;12;19;11;22;25;
Gumaeliusskolan;74902204;Örebro;1880;Kommunal;Örebro;2120001967;.;.;533;41;31;47;.;.;.;.;.;1;176;178;178;
Hagaskolan;17643323;Örebro;1880;Kommunal;Örebro;2120001967;36;36;265;44;77;25;32;25;45;55;42;66;.;.;.;
Hampetorps skola F-6;57519823;Örebro;1880;Kommunal;Örebro;2120001967;6;..;36;56;..;61;6;11;9;10;.;.;.;.;.;
Hannaskolan;13390547;Örebro;1880;Enskild;Stiftelsen Hannaskolan;8750023650;26;46;229;55;.;.;25;25;24;24;27;27;23;27;27;
Hovstaskolan F-6;91629136;Örebro;1880;Kommunal;Örebro;2120001967;40;43;210;49;8;76;40;35;42;37;39;17;.;.;.;
Hovstaskolan Montessori;87472574;Örebro;1880;Kommunal;Örebro;2120001967;24;50;133;42;..;77;22;22;19;21;25;24;.;.;.;
JENSEN grundskola Örebro;94248837;Örebro;1880;Enskild;JENSEN education college AB;5566358759;.;.;72;33;19;51;.;.;.;.;.;15;27;30;.;
Johannaskolan Örebro waldorfsk;11909268;Örebro;1880;Enskild;Stiftelsen Johannaskolan, Örebro Waldorfskola;8750013859;9;..;169;55;10;69;19;22;20;19;23;18;9;20;19;
Karl Johans skola;28067210;Örebro;1880;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;.;.;539;63;9;78;.;.;.;90;86;90;93;91;89;
Kilsmo skola F-4;81643358;Örebro;1880;Kommunal;Örebro;2120001967;1;.;17;59;..;..;4;8;5;.;.;.;.;.;.;
Kryddgårdsskolan;63524247;Örebro;1880;Kommunal;Örebro;2120001967;23;..;77;48;14;77;25;30;22;.;.;.;.;.;.;
Kunskapsskolan Örebro;76018506;Örebro;1880;Enskild;Kunskapsskolan i Sverige AB;5565661815;.;.;322;54;18;61;.;.;.;.;.;68;93;75;86;
Latorps skola;66004397;Örebro;1880;Kommunal;Örebro;2120001967;.;.;39;46;.;74;18;10;11;.;.;.;.;.;.;
Lillåns Södra skola;31288135;Örebro;1880;Kommunal;Örebro;2120001967;24;71;160;44;10;77;33;27;30;23;29;18;.;.;.;
Lillåns skola 7-9;84774734;Örebro;1880;Kommunal;Örebro;2120001967;.;.;339;45;10;58;.;.;.;.;.;.;135;90;114;
Lillåns skola F-6;63158277;Örebro;1880;Kommunal;Örebro;2120001967;41;44;183;42;11;67;26;26;48;28;30;25;.;.;.;
Lundbyskolan 1-6;69293291;Örebro;1880;Kommunal;Örebro;2120001967;48;46;258;52;48;44;59;48;44;37;31;39;.;.;.;
MBC skolan Örebro;27319904;Örebro;1880;Enskild;Magelungen Utveckling AB;5564891447;.;.;17;..;..;..;.;.;.;1;2;1;3;3;7;
Mariebergsskolan;49973795;Örebro;1880;Kommunal;Örebro;2120001967;45;47;203;51;5;58;43;40;32;32;34;22;.;.;.;
Mellringeskolan;26290434;Örebro;1880;Kommunal;Örebro;2120001967;.;.;287;44;34;43;.;.;.;.;.;.;93;98;96;
Mellringeskolan F-6;95079835;Örebro;1880;Kommunal;Örebro;2120001967;29;45;182;51;58;34;43;22;46;26;29;16;.;.;.;
Mosjö skola;29032881;Örebro;1880;Kommunal;Örebro;2120001967;14;..;90;47;..;59;21;13;20;7;21;8;.;.;.;
Navet;12248380;Örebro;1880;Kommunal;Örebro;2120001967;35;43;302;47;24;62;21;22;23;32;17;25;39;56;67;
Norrbyskolan;14513548;Örebro;1880;Kommunal;Örebro;2120001967;54;41;292;48;15;67;48;56;56;47;43;42;.;.;.;
Nya Karlslundsskolan;91287311;Örebro;1880;Enskild;Karlslunds IF:s Herrfotbollsklubb;8750008438;27;44;95;42;17;52;8;9;.;26;52;.;.;.;.;
Närkes Kils skola;73709415;Örebro;1880;Kommunal;Örebro;2120001967;18;..;71;46;..;55;10;15;11;9;15;11;.;.;.;
Odenskolan F-9;66382532;Örebro;1880;Kommunal;Örebro;2120001967;18;67;315;51;6;42;22;14;20;26;46;31;49;54;53;
Olaus Petriskolan;65613995;Örebro;1880;Kommunal;Örebro;2120001967;28;75;477;47;25;57;51;31;28;52;45;49;84;88;49;
Rostaskolan 3-6;18324124;Örebro;1880;Kommunal;Örebro;2120001967;.;.;225;40;33;45;.;.;50;56;53;66;.;.;.;
Rostaskolan F-2;42072415;Örebro;1880;Kommunal;Örebro;2120001967;72;46;122;48;30;43;54;68;.;.;.;.;.;.;.;
Stora Mellösa skola F-6;61320743;Örebro;1880;Kommunal;Örebro;2120001967;24;..;136;57;..;53;23;24;21;28;19;21;.;.;.;
Stureskolan;18025305;Örebro;1880;Kommunal;Örebro;2120001967;74;42;143;50;16;69;46;47;50;.;.;.;.;.;.;
Sv.finska språkskolan i Örebro;26465476;Örebro;1880;Enskild;Stiftelsen Sverigefinska Språkskolan i Örebro;8750024070;2;..;12;..;..;..;2;1;6;1;1;1;.;.;.;
Sveaskolan;40616699;Örebro;1880;Kommunal;Örebro;2120001967;28;50;118;47;59;49;19;24;20;20;16;19;.;.;.;
Sörbyskolan;67734232;Örebro;1880;Kommunal;Örebro;2120001967;20;..;101;50;44;42;17;22;26;15;11;10;.;.;.;
Sörbyängsskolan;70976533;Örebro;1880;Kommunal;Örebro;2120001967;28;39;171;50;11;74;24;17;30;38;39;23;.;.;.;
Tegnér skolan;19204501;Örebro;1880;Kommunal;Örebro;2120001967;52;48;148;60;17;60;48;52;48;.;.;.;.;.;.;
Viktoriaskolan;19742982;Örebro;1880;Enskild;Brickebergskyrkans Skolstiftelse;8750034491;25;48;211;53;.;.;25;25;26;25;23;20;25;25;17;
Vintrosa skola;38054320;Örebro;1880;Kommunal;Örebro;2120001967;34;44;161;45;..;58;24;25;22;38;33;19;.;.;.;
Vivallaskolan 4-6;47836928;Örebro;1880;Kommunal;Örebro;2120001967;.;.;199;52;89;16;.;.;.;80;70;49;.;.;.;
Vivallaskolan 7-9;57981090;Örebro;1880;Kommunal;Örebro;2120001967;.;.;255;53;95;15;3;7;7;6;8;6;65;68;85;
Vivallaskolan F-3;37730120;Örebro;1880;Kommunal;Örebro;2120001967;75;48;222;45;89;15;80;68;74;.;.;.;.;.;.;
Västra Engelbrektsskolan;54656817;Örebro;1880;Kommunal;Örebro;2120001967;.;.;115;54;72;23;.;.;.;.;.;.;31;39;45;
Västra Engelbrektsskolan F-6;57966953;Örebro;1880;Kommunal;Örebro;2120001967;29;55;133;52;67;18;28;16;18;28;15;28;.;.;.;
Wallerska skolan;61540405;Örebro;1880;Kommunal;Örebro;2120001967;46;52;245;53;37;57;51;47;49;43;33;22;.;.;.;
Ölmbrotorps skola;13824623;Örebro;1880;Kommunal;Örebro;2120001967;11;..;57;49;..;53;16;13;8;5;9;6;.;.;.;
Beringskolan;45573931;Örkelljunga;1257;Kommunal;Örkelljunga;2120000878;41;49;214;49;17;38;36;51;43;43;41;.;.;.;.;
Bokelundaskolan;75730222;Örkelljunga;1257;Kommunal;Örkelljunga;2120000878;17;..;65;51;..;26;6;14;12;9;16;8;.;.;.;
Ekets skola;68313632;Örkelljunga;1257;Kommunal;Örkelljunga;2120000878;8;..;22;50;..;55;9;1;6;4;2;.;.;.;.;
Kungsskolan;45558673;Örkelljunga;1257;Kommunal;Örkelljunga;2120000878;.;.;210;40;12;47;.;.;.;.;.;.;86;58;66;
Mårdenskolan;13496497;Örkelljunga;1257;Kommunal;Örkelljunga;2120000878;24;..;117;53;21;29;24;26;18;23;26;.;.;.;.;
Solängskolan;10757780;Örkelljunga;1257;Enskild;Kristna Skolföreningen i Örkelljunga;8376003672;5;..;83;61;.;.;4;13;6;7;8;11;13;10;11;
Tockarps skola;75453654;Örkelljunga;1257;Kommunal;Örkelljunga;2120000878;5;..;29;34;..;45;7;4;7;3;8;.;.;.;.;
von Reisers skola;98085936;Örkelljunga;1257;Kommunal;Örkelljunga;2120000878;10;..;32;56;..;..;5;8;5;8;6;.;.;.;.;
Alneskolan 5-9;38278821;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;.;.;241;51;..;68;.;.;.;.;39;59;33;51;59;
Alneskolan F-4;69067954;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;39;59;110;54;..;71;23;27;33;27;.;.;.;.;.;
Banafjälskolan;34074601;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;9;..;47;49;..;51;6;9;5;9;5;13;.;.;.;
Bjästaskolan 7-9;56331671;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;.;.;201;48;7;47;.;.;.;.;.;.;56;73;72;
Bjästaskolan F-6;54267727;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;35;51;219;46;7;43;45;32;37;34;44;27;.;.;.;
Björnaskolan;24396451;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;9;..;130;53;..;42;6;2;7;12;7;7;31;37;21;
Bredbynskolan;51597705;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;22;50;258;50;7;50;12;19;18;21;21;12;54;54;47;
Broskolan Ö-viks Kristna skola;32866578;Örnsköldsvik;2284;Enskild;Broskolan AB;5567091391;5;..;86;55;.;.;11;2;6;8;12;11;12;13;11;
Bäckagårdsskolan;50936464;Örnsköldsvik;2284;Enskild;Impius Vård och Utbildning AB;5566824693;.;.;17;..;..;..;.;.;.;.;1;6;2;2;6;
Domsjöskolan;61303295;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;44;32;291;51;6;63;46;50;45;46;56;48;.;.;.;
Geneskolan;87606101;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;.;.;360;52;7;59;.;.;.;.;.;.;119;126;115;
Gideåskolan;93703083;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;10;..;59;51;..;39;15;7;9;8;11;9;.;.;.;
Gottne Byskola;99343485;Örnsköldsvik;2284;Enskild;Gottnebygdens samhällsförening;8896011528;4;..;47;47;.;49;11;5;7;10;11;3;.;.;.;
Haffstaskolan;78390970;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;21;48;99;45;..;58;14;27;20;19;19;.;.;.;.;
Hemlingskolan;98918972;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;11;..;48;46;..;56;8;5;9;10;8;8;.;.;.;
Husumskolan  F-3;18668554;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;24;58;53;55;..;45;17;12;24;.;.;.;.;.;.;
Husumskolan 4-9;58612885;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;.;.;193;52;9;39;.;.;.;13;24;24;42;47;43;
Hållängetskolan;45432132;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;31;..;181;44;.;69;26;29;40;35;24;27;.;.;.;
Höglandskolan 4-9;32227381;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;.;.;257;47;..;61;.;.;.;51;42;48;37;43;36;
Höglandskolan F-3;59951587;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;35;46;141;48;..;61;49;42;50;.;.;.;.;.;.;
