Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2010/11

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Lyrfågelskolan 6-9;12667629;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;369;43;8;49;.;.;.;.;.;85;74;99;111;
Montessoriskolan Trilobiten;49756946;Trollhättan;1488;Enskild;;;13;..;78;51;24;69;18;12;17;15;16;.;.;.;.;
Nya Skolan, Trollhättan;11588924;Trollhättan;1488;Enskild;;;23;57;281;48;26;54;28;26;25;25;25;38;39;38;37;
Paradisskolan;38786603;Trollhättan;1488;Kommunal;Trollhättan;2120001546;22;..;416;51;16;72;26;19;24;45;41;51;62;97;51;
Sjuntorp skolan;39396701;Trollhättan;1488;Kommunal;Trollhättan;2120001546;35;40;420;49;5;49;32;40;41;40;35;54;48;59;71;
Skoftebyskolan;77189144;Trollhättan;1488;Kommunal;Trollhättan;2120001546;34;41;177;47;6;60;49;41;28;33;22;4;.;.;.;
Skogshöjdens skola;77954455;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;192;55;22;55;.;.;.;25;30;31;34;29;43;
Stavreskolan;49525819;Trollhättan;1488;Kommunal;Trollhättan;2120001546;67;54;515;48;10;47;68;47;63;59;70;45;54;46;63;
Strömslundsskolan;96091081;Trollhättan;1488;Kommunal;Trollhättan;2120001546;56;43;482;53;5;62;42;52;72;43;61;45;45;64;58;
Sylteskolan 1-6;36250779;Trollhättan;1488;Kommunal;Trollhättan;2120001546;25;40;209;44;58;30;32;31;35;35;43;33;.;.;.;
Sylteskolan 7-9;66414430;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;264;53;45;32;.;.;.;.;.;.;74;93;97;
Upphärads skola;46989514;Trollhättan;1488;Kommunal;Trollhättan;2120001546;18;..;63;59;..;43;12;14;15;11;11;.;.;.;.;
Velanda skola;30900579;Trollhättan;1488;Kommunal;Trollhättan;2120001546;14;..;54;63;..;59;12;11;5;14;6;6;.;.;.;
Åsaka skola;24640784;Trollhättan;1488;Kommunal;Trollhättan;2120001546;15;..;108;48;..;52;18;27;15;24;24;.;.;.;.;
Hedebyskolan;45500152;Trosa;0488;Kommunal;Trosa;2120002957;53;34;455;49;15;33;58;52;48;48;51;52;43;42;61;
Kyrkskolan;58028919;Trosa;0488;Kommunal;Trosa;2120002957;11;..;87;44;..;39;12;19;14;14;13;15;.;.;.;
Skärlagskolan;56521006;Trosa;0488;Kommunal;Trosa;2120002957;32;53;140;52;11;51;19;23;24;24;26;24;.;.;.;
Tomtaklintskolan;51044218;Trosa;0488;Kommunal;Trosa;2120002957;.;.;265;43;4;49;.;.;.;.;.;.;99;77;89;
Vitalisskolan;95410474;Trosa;0488;Kommunal;Trosa;2120002957;58;48;300;54;4;60;44;73;54;48;51;30;.;.;.;
Bergfotens skola;58862351;Tyresö;0138;Kommunal;Tyresö;2120000092;49;41;212;46;23;36;47;38;48;39;40;.;.;.;.;
Brevik skola;95747197;Tyresö;0138;Enskild;;;33;64;146;46;8;53;34;38;29;22;23;.;.;.;.;
Dalskolan;56130729;Tyresö;0138;Kommunal;Tyresö;2120000092;.;.;323;40;9;54;.;.;.;.;.;79;80;84;80;
Forellskolan;013800101;Tyresö;0138;Kommunal;Tyresö;2120000092;.;.;638;50;23;38;.;.;.;16;30;133;128;155;176;
Fornuddens skola;71078874;Tyresö;0138;Kommunal;Tyresö;2120000092;51;43;249;51;6;73;49;60;61;37;42;.;.;.;.;
Fårdala skola;41888515;Tyresö;0138;Kommunal;Tyresö;2120000092;49;61;226;50;12;68;54;44;34;51;43;.;.;.;.;
Hanvikens skola;48312263;Tyresö;0138;Kommunal;Tyresö;2120000092;72;47;309;47;4;54;62;63;61;67;56;.;.;.;.;
Krusboda skola;84704913;Tyresö;0138;Kommunal;Tyresö;2120000092;68;51;285;45;4;55;61;64;57;49;54;.;.;.;.;
Kumla skola;37147254;Tyresö;0138;Kommunal;Tyresö;2120000092;61;46;748;45;6;57;47;48;60;59;40;120;122;124;128;
Montessoriskolan Vintergatan;22202915;Tyresö;0138;Enskild;;;19;..;66;45;21;59;16;12;15;13;10;.;.;.;.;
Njupkärrs skola;33455004;Tyresö;0138;Kommunal;Tyresö;2120000092;29;59;239;51;37;35;46;49;52;46;46;.;.;.;.;
Sofiebergsskolan;39453214;Tyresö;0138;Kommunal;Tyresö;2120000092;26;..;132;53;..;69;27;44;18;18;25;.;.;.;.;
Stimmets skola;52531425;Tyresö;0138;Kommunal;Tyresö;2120000092;40;58;227;43;22;38;53;41;50;39;43;1;.;.;.;
Strandskolan;87665835;Tyresö;0138;Kommunal;Tyresö;2120000092;62;53;507;48;6;67;52;53;55;52;45;63;60;60;67;
Tyresö skola;83020784;Tyresö;0138;Kommunal;Tyresö;2120000092;73;29;604;51;8;59;53;79;50;69;52;78;71;72;80;
Yggdrasil resursskola;97439385;Tyresö;0138;Enskild;;;.;.;7;.;..;..;.;.;.;.;.;2;.;1;4;
Attundaskolan;85045274;Täby;0160;Kommunal;Täby;2120000118;.;.;9;..;..;..;.;.;.;.;.;1;3;1;4;
Bergtorpsskolan;24142153;Täby;0160;Enskild;;;.;.;681;51;7;79;.;.;.;.;.;172;171;167;171;
Byleskolan;69043808;Täby;0160;Kommunal;Täby;2120000118;62;60;242;47;5;81;57;52;39;59;35;.;.;.;.;
Byängsskolan;65839656;Täby;0160;Enskild;;;58;33;460;50;18;55;52;56;49;45;50;56;54;41;57;
Drakskeppsskolan;89751941;Täby;0160;Kommunal;Täby;2120000118;55;53;131;54;12;76;41;31;30;12;17;.;.;.;.;
Ellagårdsskolan;44002887;Täby;0160;Kommunal;Täby;2120000118;79;56;333;46;7;86;87;76;64;56;50;.;.;.;.;
Engelska Skolan i Täby;12332278;Täby;0160;Enskild;;;.;.;874;51;20;79;.;.;.;107;112;122;156;188;189;
Erikslundsskolan;13665610;Täby;0160;Kommunal;Täby;2120000118;36;56;166;46;6;79;37;40;44;30;15;.;.;.;.;
Gribby Gård;20587249;Täby;0160;Kommunal;Täby;2120000118;.;.;161;35;15;73;.;.;.;.;.;34;37;39;51;
Helleborusskolan;45984740;Täby;0160;Enskild;;;1;.;40;28;..;75;2;2;1;1;6;5;9;7;7;
JAG KAN-skolan;34125463;Täby;0160;Enskild;;;.;.;6;..;..;..;.;.;2;3;.;1;.;.;.;
Kristinaskolan;16244673;Täby;0160;Enskild;;;.;.;16;..;.;63;.;4;1;4;2;3;1;.;1;
Kunskapsskolan Täby;25309669;Täby;0160;Enskild;;;.;.;128;52;14;63;.;.;.;.;.;40;29;29;30;
Kyrkskolan;78918091;Täby;0160;Kommunal;Täby;2120000118;37;46;160;50;14;75;38;29;41;25;27;.;.;.;.;
Löttingelundsskolan;30911490;Täby;0160;Kommunal;Täby;2120000118;36;44;171;42;10;71;37;41;39;22;32;.;.;.;.;
Mellansjö skola;54332921;Täby;0160;Enskild;;;.;.;12;.;..;..;.;.;.;1;3;3;2;1;2;
Midgårdsskolan;96403088;Täby;0160;Kommunal;Täby;2120000118;39;56;130;45;16;76;46;23;17;24;20;.;.;.;.;
Milstensskolan;23312767;Täby;0160;Enskild;;;47;43;396;50;7;86;64;50;73;63;61;16;13;28;28;
Myrängen;52866214;Täby;0160;Kommunal;Täby;2120000118;55;38;262;38;11;70;59;58;60;37;48;.;.;.;.;
Norskolan;71638763;Täby;0160;Kommunal;Täby;2120000118;57;40;160;49;16;82;57;48;55;.;.;.;.;.;.;
Nya Tidens Montessorisk. Täby;89424201;Täby;0160;Enskild;;;22;50;169;52;15;78;23;24;21;19;22;12;19;17;12;
Nytorps friskola;64580337;Täby;0160;Enskild;;;2;.;48;48;35;35;3;4;.;.;2;4;6;16;13;
Näsbydalskolan;22807677;Täby;0160;Kommunal;Täby;2120000118;.;.;377;51;14;81;.;.;.;.;.;107;97;87;86;
Näsbyparksskolan;96330648;Täby;0160;Kommunal;Täby;2120000118;.;.;302;50;17;79;.;.;.;67;49;45;54;49;38;
Näsbyviksskolan;41680325;Täby;0160;Kommunal;Täby;2120000118;.;.;10;.;..;..;.;1;.;4;5;.;.;.;.;
Rösjöskolan;83623446;Täby;0160;Kommunal;Täby;2120000118;72;49;299;50;9;87;66;76;47;60;50;.;.;.;.;
Skarpängsskolan;83454509;Täby;0160;Kommunal;Täby;2120000118;.;.;461;42;7;83;.;.;.;.;.;121;143;107;90;
Skolhagenskolan;69088221;Täby;0160;Kommunal;Täby;2120000118;.;.;322;44;7;70;.;.;.;.;.;70;90;85;77;
Slottsparksskolan;41554150;Täby;0160;Kommunal;Täby;2120000118;55;53;116;47;..;87;24;49;43;.;.;.;.;.;.;
Stiftelsen Frejaskolan;39474355;Täby;0160;Enskild;;;12;..;109;47;25;61;13;18;15;5;15;6;12;12;13;
Svalnäs skola;84230778;Täby;0160;Enskild;;;.;.;13;..;..;..;.;.;.;.;.;1;1;4;7;
Täby friskola;32231541;Täby;0160;Enskild;;;69;45;643;57;9;73;64;65;61;82;71;87;79;68;66;
Vallatorpsskolan;57206066;Täby;0160;Kommunal;Täby;2120000118;56;52;371;49;9;71;46;38;36;38;25;50;31;53;54;
Viggbyskolan;53352683;Täby;0160;Kommunal;Täby;2120000118;53;55;239;44;13;76;56;52;57;33;41;.;.;.;.;
Ytterbyskolan;77370320;Täby;0160;Kommunal;Täby;2120000118;58;45;303;55;14;78;57;51;50;73;72;.;.;.;.;
Björkängsskolan;46536338;Töreboda;1473;Kommunal;Töreboda;2120001678;.;.;138;54;8;45;.;.;.;67;71;.;.;.;.;
Kilenskolan;13492888;Töreboda;1473;Kommunal;Töreboda;2120001678;39;54;154;46;11;32;37;64;53;.;.;.;.;.;.;
Moholms skola;65599852;Töreboda;1473;Kommunal;Töreboda;2120001678;13;..;79;44;..;38;13;14;16;20;16;.;.;.;.;
Töreboda Centralskola;94707451;Töreboda;1473;Kommunal;Töreboda;2120001678;.;.;420;45;11;34;.;.;.;.;.;96;99;96;129;
Älgarås skola;55688408;Töreboda;1473;Kommunal;Töreboda;2120001678;11;..;27;41;..;..;7;6;3;5;6;.;.;.;.;
Bergiusskolan;44018113;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;3;..;.;..;.;.;.;.;.;.;.;2;1;
Bohusläns Helhetsskola;82570039;Uddevalla;1485;Enskild;;;.;.;12;..;..;..;.;.;.;.;.;1;4;1;6;
Bokenäs skola;20245835;Uddevalla;1485;Kommunal;Uddevalla;2120001397;23;57;115;44;..;53;21;23;20;15;15;21;.;.;.;
Dalabergsskolan;55030337;Uddevalla;1485;Kommunal;Uddevalla;2120001397;29;38;191;53;64;25;32;36;47;43;33;.;.;.;.;
Forshällaskolan;19612340;Uddevalla;1485;Kommunal;Uddevalla;2120001397;46;52;142;50;..;60;28;28;26;28;21;11;.;.;.;
Fridaskolan, Uddevalla;27489448;Uddevalla;1485;Enskild;;;31;39;424;52;8;61;31;31;31;32;38;65;67;70;59;
Herrestadsskolan;93612759;Uddevalla;1485;Kommunal;Uddevalla;2120001397;62;40;276;47;4;58;44;48;49;44;43;48;.;.;.;
Hogstorp skola;31201216;Uddevalla;1485;Kommunal;Uddevalla;2120001397;26;38;103;46;..;38;18;22;13;19;15;16;.;.;.;
Hovhultsskolan;25121914;Uddevalla;1485;Kommunal;Uddevalla;2120001397;38;58;162;47;57;40;41;28;25;35;33;.;.;.;.;
Hällebergsskolan;52464734;Uddevalla;1485;Enskild;;;10;..;85;46;.;.;14;7;12;6;10;11;7;6;12;
Lane Ryrs skola;43476389;Uddevalla;1485;Kommunal;Uddevalla;2120001397;16;..;98;42;..;37;20;17;22;14;16;9;.;.;.;
Linnéaskolan;92086024;Uddevalla;1485;Enskild;;;.;.;134;40;8;66;.;.;.;.;.;.;39;54;41;
Ljungskileskolan;19052589;Uddevalla;1485;Kommunal;Uddevalla;2120001397;65;46;324;47;6;68;67;48;49;52;61;47;.;.;.;
Nordanvindsskolan;60429057;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;5;..;.;.;.;.;.;2;3;.;.;.;.;
Norgårdenskolan 0-6;37667577;Uddevalla;1485;Kommunal;Uddevalla;2120001397;44;41;193;53;7;50;23;36;41;38;27;28;.;.;.;
Norgårdenskolan 7-9;10405686;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;356;50;4;49;.;.;.;.;.;.;124;109;123;
Norrskolan;94910948;Uddevalla;1485;Kommunal;Uddevalla;2120001397;47;55;271;49;10;51;48;48;44;44;42;45;.;.;.;
Ramnerödsskolan;83416307;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;328;47;55;30;.;.;.;.;.;74;76;95;83;
Sandersdalskolan;35359339;Uddevalla;1485;Kommunal;Uddevalla;2120001397;45;51;220;49;8;55;49;47;43;39;42;.;.;.;.;
Sommarhemsskolan 0-6;68954250;Uddevalla;1485;Kommunal;Uddevalla;2120001397;32;56;219;49;17;51;44;30;39;46;39;21;.;.;.;
Stenbackeskolan;77005811;Uddevalla;1485;Enskild;;;7;..;42;43;.;.;3;4;3;3;3;6;6;9;5;
Unnerödsskolan;16834913;Uddevalla;1485;Kommunal;Uddevalla;2120001397;33;48;106;57;42;38;23;25;14;26;18;.;.;.;.;
Vassbo skola;29585776;Uddevalla;1485;Enskild;;;.;.;4;.;..;..;.;.;.;.;.;.;.;3;1;
Västanvindsskolan;148504104;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;4;.;.;..;2;.;2;.;.;.;.;.;.;
Västerskolan;62222568;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;574;59;13;60;.;.;.;26;25;87;146;138;152;
Äsperödsskolan;95427242;Uddevalla;1485;Kommunal;Uddevalla;2120001397;34;56;508;45;26;37;29;31;30;35;31;40;102;94;116;
Östanvindsskolans skoldaghem;75650987;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;13;..;..;..;.;.;.;.;.;1;6;4;2;
Blidsbergs skola;72147290;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;21;48;77;52;..;31;12;12;15;13;12;13;.;.;.;
Bogesundsskolan;47154034;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;43;47;325;47;14;49;51;56;43;68;57;50;.;.;.;
Dalums skola;45023137;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;20;..;87;45;13;20;15;14;16;11;16;15;.;.;.;
Gällstads skola;47657033;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;20;50;115;51;9;39;14;27;18;21;23;12;.;.;.;
Hökerums skola;87650899;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;21;48;206;51;6;37;33;29;41;34;44;25;.;.;.;
Hössna skola;88344039;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;9;..;86;49;..;37;12;12;14;16;13;19;.;.;.;
Marbäcks skola;73076557;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;9;..;66;48;..;47;13;16;11;5;14;7;.;.;.;
Montessoriskolan Lindängen;70072450;Ulricehamn;1491;Enskild;;;9;..;43;58;42;63;8;7;5;13;.;10;.;.;.;
Nittaskolan;149100318;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;11;..;22;50;..;..;7;15;.;.;.;.;.;.;.;
Stenbocksskolan;68980697;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;.;.;546;48;14;48;.;.;.;.;.;.;179;177;190;
Timmele skola;97453154;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;13;..;108;42;..;37;19;21;15;21;17;15;.;.;.;
Tvärreds skola;22689061;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;5;..;48;50;..;54;8;9;3;11;9;8;.;.;.;
Ulrikaskolan;32255976;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;45;49;287;46;15;61;46;45;40;51;50;55;.;.;.;
Vegby skola;28791604;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;11;..;36;39;..;33;8;4;9;5;6;4;.;.;.;
Vistaholms skola;92595749;Ulricehamn;1491;Enskild;;;12;..;28;64;..;50;8;9;11;.;.;.;.;.;.;
Ätradalsskolan;28080863;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;.;.;231;53;8;30;.;.;.;.;.;.;64;81;86;
Backens skola;25521617;Umeå;2480;Kommunal;Umeå;2120002627;26;38;190;51;..;83;24;24;23;38;45;36;.;.;.;
Berghemsskolan;25207162;Umeå;2480;Kommunal;Umeå;2120002627;21;57;113;50;12;86;24;16;20;20;22;11;.;.;.;
Björkenskolan;248006802;Umeå;2480;Kommunal;Umeå;2120002627;.;.;9;..;..;..;.;.;1;2;3;3;.;.;.;
Botsmarks skola;79923530;Umeå;2480;Kommunal;Umeå;2120002627;6;..;29;52;..;38;9;7;3;6;1;3;.;.;.;
Brännlands skola;37553014;Umeå;2480;Kommunal;Umeå;2120002627;15;..;73;52;..;68;16;15;20;11;11;.;.;.;.;
Bräntbergsskolan;44391304;Umeå;2480;Kommunal;Umeå;2120002627;.;.;327;42;18;70;.;.;.;.;.;2;101;100;124;
Bullmarks skola;28764965;Umeå;2480;Kommunal;Umeå;2120002627;5;..;61;46;..;51;13;9;5;15;10;9;.;.;.;
Böleängsskolan;45419793;Umeå;2480;Kommunal;Umeå;2120002627;47;55;285;50;4;66;58;43;50;37;56;41;.;.;.;
Carlshöjdsskolan;16095592;Umeå;2480;Kommunal;Umeå;2120002627;44;48;354;48;14;79;34;33;29;39;38;37;51;40;53;
Ersdungens skola;78472427;Umeå;2480;Kommunal;Umeå;2120002627;21;..;130;51;18;56;30;29;25;21;25;.;.;.;.;
Ersmarks skola;47009887;Umeå;2480;Kommunal;Umeå;2120002627;32;56;175;49;..;81;38;39;36;27;35;.;.;.;.;
Ersängsskolan;96783420;Umeå;2480;Kommunal;Umeå;2120002627;23;52;414;50;31;51;23;26;23;22;16;65;76;77;86;
Flurkmarks skola;37063267;Umeå;2480;Kommunal;Umeå;2120002627;13;..;53;38;..;42;16;8;7;9;10;3;.;.;.;
Grisbacka skola;45138571;Umeå;2480;Kommunal;Umeå;2120002627;53;49;318;50;..;76;40;35;49;72;56;66;.;.;.;
Grubbeskolan;21768043;Umeå;2480;Kommunal;Umeå;2120002627;.;.;406;54;4;71;.;.;.;.;.;.;130;147;129;
Hagaskolan;53016523;Umeå;2480;Kommunal;Umeå;2120002627;10;..;416;50;10;69;24;20;11;37;39;39;67;78;101;
Hannaskolan;68950088;Umeå;2480;Enskild;;;10;..;75;44;.;.;15;6;7;6;7;9;13;8;4;
Hedlunda Invandrarundervisning;45854948;Umeå;2480;Kommunal;Umeå;2120002627;.;.;45;44;98;..;1;5;2;2;3;12;3;6;11;
Hedlundaskolan;69788677;Umeå;2480;Kommunal;Umeå;2120002627;18;67;84;48;..;67;19;13;13;11;13;15;.;.;.;
Hissjö skola;60423731;Umeå;2480;Kommunal;Umeå;2120002627;21;57;97;46;..;61;9;23;18;15;20;12;.;.;.;
Hörnefors Centralskola;60878225;Umeå;2480;Kommunal;Umeå;2120002627;33;36;412;47;5;49;52;35;42;38;34;45;48;56;62;
Innertavle skola;96264838;Umeå;2480;Kommunal;Umeå;2120002627;17;59;80;49;..;74;22;11;14;15;18;.;.;.;.;
Kasamarks skola;87810158;Umeå;2480;Kommunal;Umeå;2120002627;29;66;116;49;..;56;24;22;13;21;18;18;.;.;.;
Linblommans skola;76568958;Umeå;2480;Kommunal;Umeå;2120002627;18;..;134;41;..;73;24;24;25;21;14;26;.;.;.;
Linneaskolan;39117429;Umeå;2480;Kommunal;Umeå;2120002627;.;.;155;50;..;61;.;.;.;.;.;.;52;54;49;
Mariaskolan;23470743;Umeå;2480;Enskild;;;2;.;37;51;.;.;2;1;5;1;7;2;7;7;5;
Mariebergsskolan;38619250;Umeå;2480;Kommunal;Umeå;2120002627;51;47;251;49;14;69;46;36;31;56;42;40;.;.;.;
Mariehemsskolan;50574364;Umeå;2480;Kommunal;Umeå;2120002627;23;65;152;52;36;60;31;25;30;23;20;23;.;.;.;
Minervaskolan;75713343;Umeå;2480;Enskild;;;40;55;521;49;13;83;40;40;42;66;66;66;69;66;66;
Obbola skola;84519587;Umeå;2480;Kommunal;Umeå;2120002627;29;34;298;48;..;55;24;29;35;24;34;26;43;32;51;
Prolympia, Umeå;28958120;Umeå;2480;Enskild;;;.;.;290;41;4;70;.;.;.;.;.;75;71;48;96;
Röbäcks skola;77368623;Umeå;2480;Kommunal;Umeå;2120002627;5;..;80;59;..;66;13;13;16;11;14;13;.;.;.;
Rödängsskolan;88958524;Umeå;2480;Kommunal;Umeå;2120002627;24;63;66;45;..;82;25;20;21;.;.;.;.;.;.;
Rödåsels skola;32965875;Umeå;2480;Kommunal;Umeå;2120002627;10;..;30;73;..;33;2;8;4;4;5;7;.;.;.;
Sandalidens skola;73411818;Umeå;2480;Kommunal;Umeå;2120002627;29;34;99;53;..;82;36;33;30;.;.;.;.;.;.;
Sandbackaskolan;248006801;Umeå;2480;Kommunal;Umeå;2120002627;.;.;3;..;.;..;.;.;.;.;.;.;.;1;2;
Sandviks skola;63741535;Umeå;2480;Kommunal;Umeå;2120002627;33;67;123;46;..;59;16;31;22;27;27;.;.;.;.;
Sjöfruskolan;11834732;Umeå;2480;Kommunal;Umeå;2120002627;.;.;358;51;9;84;21;55;62;50;54;31;40;25;20;
Skärgårdsskolan;248003705;Umeå;2480;Kommunal;Umeå;2120002627;.;.;238;50;6;53;.;.;.;.;.;50;71;60;57;
Sofiehemsskolan;67694999;Umeå;2480;Kommunal;Umeå;2120002627;27;37;94;47;21;81;22;24;22;18;8;.;.;.;.;
Språkskolan;55815397;Umeå;2480;Enskild;;;15;..;43;51;44;70;14;13;4;4;5;3;.;.;.;
Storsjöskolan;82985120;Umeå;2480;Kommunal;Umeå;2120002627;44;52;180;54;..;62;44;36;35;39;26;.;.;.;.;
Stöcke skola;62950059;Umeå;2480;Kommunal;Umeå;2120002627;22;..;124;60;..;65;18;30;21;16;22;17;.;.;.;
Stöcksjö skola;45314528;Umeå;2480;Kommunal;Umeå;2120002627;16;..;66;42;.;58;11;13;16;10;4;12;.;.;.;
Sävar skola;90639590;Umeå;2480;Kommunal;Umeå;2120002627;59;44;545;51;4;64;53;46;57;60;55;43;72;68;91;
Sörfors skola;19305941;Umeå;2480;Kommunal;Umeå;2120002627;10;..;64;50;..;69;9;13;12;14;16;.;.;.;.;
Sörmjöle skola;67083722;Umeå;2480;Kommunal;Umeå;2120002627;9;..;49;49;.;78;16;11;4;6;6;6;.;.;.;
Tavelsjö skola;18541909;Umeå;2480;Kommunal;Umeå;2120002627;13;..;87;47;..;59;14;18;14;12;17;12;.;.;.;
Tegs centralskola;96517991;Umeå;2480;Kommunal;Umeå;2120002627;.;.;460;45;3;63;.;.;.;.;.;.;139;155;166;
Tomtebogårds skola;17004272;Umeå;2480;Kommunal;Umeå;2120002627;75;56;64;50;19;91;64;.;.;.;.;.;.;.;.;
Täfteå skola;36053080;Umeå;2480;Kommunal;Umeå;2120002627;28;64;119;46;..;71;21;29;25;22;9;13;.;.;.;
Umeå Montessoriskola;10310119;Umeå;2480;Enskild;;;9;..;41;46;..;83;10;8;8;7;6;2;.;.;.;
Umeå Waldorfskola;16183719;Umeå;2480;Enskild;;;13;..;180;57;10;84;15;15;17;23;22;17;24;24;23;
Västangårds skola;36171517;Umeå;2480;Kommunal;Umeå;2120002627;36;47;246;48;14;55;31;26;25;14;8;29;31;36;46;
Ålidhemsskolan;42752416;Umeå;2480;Kommunal;Umeå;2120002627;14;..;202;51;41;63;16;15;9;7;16;32;42;34;31;
Östermalmsskolan;48538034;Umeå;2480;Kommunal;Umeå;2120002627;37;51;125;42;17;81;24;20;31;21;18;11;.;.;.;
Östra Ersbodaskolan;72356204;Umeå;2480;Kommunal;Umeå;2120002627;21;48;114;37;43;40;19;22;24;22;27;.;.;.;.;
Östtegs skola;26177892;Umeå;2480;Kommunal;Umeå;2120002627;38;61;213;49;..;72;43;34;39;36;31;30;.;.;.;
Överboda skola;64493166;Umeå;2480;Kommunal;Umeå;2120002627;6;..;7;..;.;..;5;2;.;.;.;.;.;.;.;
Bollstanäs skola;74174879;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;87;52;294;48;14;67;65;62;60;51;56;.;.;.;.;
Breddenskolan;55512387;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;52;50;293;51;13;43;74;63;68;41;47;.;.;.;.;
Frestaskolan;62078083;Upplands Väsby;0114;Enskild;;;55;51;246;46;8;46;64;49;55;42;36;.;.;.;.;
Förberedelseklass ISKI;011402501;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;16;69;72;54;100;..;2;6;5;9;8;8;6;16;12;
Grimsta skola;44227469;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;.;.;451;42;15;51;.;.;.;.;2;123;111;106;109;
Hasselskolan;58641086;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;37;57;183;47;51;33;30;40;45;41;27;.;.;.;.;
Odenslunda skola;19733028;Upplands Väsby;0114;Enskild;;;55;56;185;46;15;50;44;45;37;39;20;.;.;.;.;
Parkskolan;011402001;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;.;.;19;..;..;..;.;1;.;1;3;.;1;6;7;
Runby skola;77624936;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;60;47;532;46;15;42;71;71;70;48;69;45;61;37;60;
Sandbergska skolan;97762139;Upplands Väsby;0114;Enskild;;;23;43;166;50;15;45;13;10;23;24;25;25;21;12;13;
Smedby skola;36789655;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;26;38;106;45;35;27;2;24;22;17;26;14;.;.;1;
Sverigefinska sk, Uppl Väsby;68403656;Upplands Väsby;0114;Enskild;;;9;..;54;39;35;50;8;7;8;6;2;4;8;7;4;
Södervikskolan;49021135;Upplands Väsby;0114;Enskild;;;.;.;390;46;15;43;.;.;.;.;.;79;98;107;106;
Vikskolan;60211862;Upplands Väsby;0114;Enskild;;;27;37;174;41;12;48;40;39;31;34;30;.;.;.;.;
Vittra i Väsby;24374886;Upplands Väsby;0114;Enskild;;;36;58;331;50;51;41;34;37;31;34;31;36;38;51;39;
Väsby skola;31018677;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;.;.;324;62;41;43;.;.;.;23;29;58;65;71;78;
Bergaskolan;56299553;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;52;46;183;49;28;58;49;36;43;30;25;.;.;.;.;
Broskolan;16983719;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;.;.;328;48;37;38;.;.;.;.;.;87;75;75;91;
Brunnaskolan;56315778;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;66;45;236;50;12;46;65;66;45;60;.;.;.;.;.;
Ekhammarskolan;92284588;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;.;.;314;49;22;44;.;.;.;.;.;78;75;71;90;
Finnstaskolan;61061763;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;48;54;189;51;40;38;43;40;38;31;37;.;.;.;.;
Hagnässkolan;16969143;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;.;.;258;48;17;43;.;.;.;.;51;56;45;51;55;
