Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2012/13

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Brännlands skola;37553014;Umeå;2480;Kommunal;Umeå;2120002627;20;..;76;51;..;67;15;14;16;13;18;.;.;.;.;
Bräntbergsskolan;44391304;Umeå;2480;Kommunal;Umeå;2120002627;.;.;272;46;26;67;.;.;.;.;.;.;77;92;103;
Bullmarks skola;28764965;Umeå;2480;Kommunal;Umeå;2120002627;14;..;70;44;..;47;12;12;15;8;7;16;.;.;.;
Böleängsskolan;45419793;Umeå;2480;Kommunal;Umeå;2120002627;63;49;282;48;5;72;46;49;62;46;48;31;.;.;.;
Carlshöjdsskolan;16095592;Umeå;2480;Kommunal;Umeå;2120002627;38;58;355;47;16;82;45;45;30;33;30;40;45;33;54;
Ersdungens skola;78472427;Umeå;2480;Kommunal;Umeå;2120002627;23;48;114;48;17;61;23;18;30;22;21;.;.;.;.;
Ersmarks skola;47009887;Umeå;2480;Kommunal;Umeå;2120002627;45;40;189;52;..;81;43;30;42;38;36;.;.;.;.;
Ersängsskolan;96783420;Umeå;2480;Kommunal;Umeå;2120002627;20;65;371;51;35;50;21;21;19;22;26;60;64;62;76;
Flurkmarks skola;37063267;Umeå;2480;Kommunal;Umeå;2120002627;16;..;57;47;..;47;7;13;14;8;6;9;.;.;.;
Grisbacka skola;45138571;Umeå;2480;Kommunal;Umeå;2120002627;50;46;319;50;..;75;33;54;45;55;67;65;.;.;.;
Grubbeskolan;21768043;Umeå;2480;Kommunal;Umeå;2120002627;.;.;387;52;4;79;.;.;.;.;.;.;123;131;133;
Hagaskolan;53016523;Umeå;2480;Kommunal;Umeå;2120002627;20;..;415;46;12;71;21;8;25;46;38;42;85;77;73;
Hannaskolan;68950088;Umeå;2480;Enskild;;;14;..;98;48;.;.;13;10;12;8;7;8;12;12;16;
Hedlunda Invandrarundervisning;45854948;Umeå;2480;Kommunal;Umeå;2120002627;.;.;59;41;100;..;4;5;5;7;6;7;9;3;13;
Hedlundaskolan;69788677;Umeå;2480;Kommunal;Umeå;2120002627;18;..;75;56;13;72;10;16;17;10;16;6;.;.;.;
Hissjö skola;60423731;Umeå;2480;Kommunal;Umeå;2120002627;18;61;97;44;..;71;21;22;9;19;16;10;.;.;.;
Hörnefors Centralskola;60878225;Umeå;2480;Kommunal;Umeå;2120002627;31;39;371;45;4;51;38;37;54;34;44;37;36;42;49;
Innertavle skola;96264838;Umeå;2480;Kommunal;Umeå;2120002627;23;..;79;46;.;85;17;17;21;10;14;.;.;.;.;
Kasamarks skola;87810158;Umeå;2480;Kommunal;Umeå;2120002627;24;50;137;52;..;59;31;29;22;21;14;20;.;.;.;
Linblommans skola;76568958;Umeå;2480;Kommunal;Umeå;2120002627;31;52;142;45;..;69;23;18;26;27;24;24;.;.;.;
Linneaskolan;39117429;Umeå;2480;Kommunal;Umeå;2120002627;.;.;142;44;..;69;.;.;.;.;.;.;41;51;50;
Mariaskolan;23470743;Umeå;2480;Enskild;;;.;.;27;70;.;.;7;3;4;2;6;.;4;1;.;
Mariebergsskolan;38619250;Umeå;2480;Kommunal;Umeå;2120002627;44;43;252;51;13;73;43;48;42;34;29;56;.;.;.;
Mariehemsskolan;50574364;Umeå;2480;Kommunal;Umeå;2120002627;34;41;154;51;34;64;29;22;27;24;30;22;.;.;.;
Minervaskolan;75713343;Umeå;2480;Enskild;;;40;55;538;50;13;85;40;40;40;66;66;66;86;65;69;
Obbola skola;84519587;Umeå;2480;Kommunal;Umeå;2120002627;46;50;277;47;6;57;28;29;26;29;36;29;28;27;45;
Prolympia, Umeå;28958120;Umeå;2480;Enskild;;;.;.;297;44;5;75;.;.;.;.;.;74;74;76;73;
Röbäcks skola;77368623;Umeå;2480;Kommunal;Umeå;2120002627;12;.;81;62;..;72;22;7;14;12;16;10;.;.;.;
Rödängsskolan;88958524;Umeå;2480;Kommunal;Umeå;2120002627;29;45;69;46;..;78;21;24;24;.;.;.;.;.;.;
Rödåsels skola;32965875;Umeå;2480;Kommunal;Umeå;2120002627;7;..;26;65;..;..;5;6;3;8;4;.;.;.;.;
Sandalidens skola;73411818;Umeå;2480;Kommunal;Umeå;2120002627;40;60;97;51;..;82;37;26;34;.;.;.;.;.;.;
Sandviks skola;63741535;Umeå;2480;Kommunal;Umeå;2120002627;37;38;135;52;7;67;33;32;18;29;23;.;.;.;.;
Sjöfruskolan;11834732;Umeå;2480;Kommunal;Umeå;2120002627;.;.;496;52;10;85;47;75;85;56;64;50;51;29;39;
Sofiehemsskolan;67694999;Umeå;2480;Kommunal;Umeå;2120002627;25;48;111;50;15;84;22;25;25;20;19;.;.;.;.;
Språkskolan;55815397;Umeå;2480;Enskild;;;18;..;73;47;40;78;17;19;13;11;3;6;4;.;.;
Storsjöskolan;82985120;Umeå;2480;Kommunal;Umeå;2120002627;59;49;446;50;5;62;46;45;49;42;34;62;52;47;69;
Stöcke skola;62950059;Umeå;2480;Kommunal;Umeå;2120002627;28;50;125;50;..;72;20;23;18;29;19;16;.;.;.;
Stöcksjö skola;45314528;Umeå;2480;Kommunal;Umeå;2120002627;24;50;72;43;.;63;11;16;9;13;14;9;.;.;.;
Sävar skola;90639590;Umeå;2480;Kommunal;Umeå;2120002627;64;42;551;49;3;65;55;64;54;48;58;61;72;68;71;
Sörfors skola;19305941;Umeå;2480;Kommunal;Umeå;2120002627;14;..;56;45;..;64;14;8;12;13;9;.;.;.;.;
Sörmjöle skola;67083722;Umeå;2480;Kommunal;Umeå;2120002627;5;..;47;51;.;74;6;8;16;7;5;5;.;.;.;
Tavelsjö skola;18541909;Umeå;2480;Kommunal;Umeå;2120002627;21;..;72;50;..;53;5;13;13;16;13;12;.;.;.;
Tegs centralskola;96517991;Umeå;2480;Kommunal;Umeå;2120002627;.;.;377;48;4;64;.;.;.;.;.;.;127;117;133;
Tomtebogårds skola;17004272;Umeå;2480;Kommunal;Umeå;2120002627;86;43;47;64;..;79;47;.;.;.;.;.;.;.;.;
Täfteå skola;36053080;Umeå;2480;Kommunal;Umeå;2120002627;35;49;161;47;..;75;38;29;21;29;23;21;.;.;.;
Umeå Montessoriskola;10310119;Umeå;2480;Enskild;;;16;..;45;60;..;87;13;8;9;9;3;3;.;.;.;
Umeå Waldorfskola;16183719;Umeå;2480;Enskild;;;15;..;173;57;13;84;23;17;18;12;16;21;24;15;27;
Västangårds skola;36171517;Umeå;2480;Kommunal;Umeå;2120002627;48;58;250;48;11;60;36;43;24;23;19;28;20;28;29;
Ålidhemsskolan;42752416;Umeå;2480;Kommunal;Umeå;2120002627;14;..;215;52;35;65;13;13;15;10;8;36;37;40;43;
Östermalmsskolan;48538034;Umeå;2480;Kommunal;Umeå;2120002627;32;41;158;46;16;82;28;37;24;21;29;19;.;.;.;
Östra Ersbodaskolan;72356204;Umeå;2480;Kommunal;Umeå;2120002627;17;..;110;39;42;36;24;22;18;19;27;.;.;.;.;
Östtegs skola;26177892;Umeå;2480;Kommunal;Umeå;2120002627;32;47;234;53;..;74;44;40;41;34;39;36;.;.;.;
Överboda skola;64493166;Umeå;2480;Kommunal;Umeå;2120002627;8;..;13;..;..;..;7;6;.;.;.;.;.;.;.;
Bollstanäs skola;74174879;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;84;51;377;51;15;69;83;92;69;67;66;.;.;.;.;
Breddenskolan;55512387;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;60;50;316;49;12;47;61;51;73;64;67;.;.;.;.;
Frestaskolan;62078083;Upplands Väsby;0114;Enskild;;;48;38;257;51;7;53;49;56;61;44;47;.;.;.;.;
Grimsta skola;44227469;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;.;.;380;42;17;53;.;.;.;.;.;64;84;119;113;
Hasselskolan;58641086;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;46;41;123;58;65;36;40;47;36;.;.;.;.;.;.;
Odenslunda skola;19733028;Upplands Väsby;0114;Enskild;;;30;43;178;49;21;53;32;53;32;27;34;.;.;.;.;
Resursskolan Magneten;81453817;Upplands Väsby;0114;Enskild;;;.;.;4;..;.;.;1;.;2;1;.;.;.;.;.;
Runby skola;77624936;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;68;35;562;45;21;44;69;56;73;59;63;57;61;57;67;
Sandbergska skolan;97762139;Upplands Väsby;0114;Enskild;;;25;52;235;48;9;54;25;24;24;24;24;45;24;23;22;
Smedby skola;36789655;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;33;36;183;44;50;31;24;28;22;26;19;22;27;15;.;
Sverigefinska sk, Uppl Väsby;68403656;Upplands Väsby;0114;Enskild;;;36;44;109;39;50;51;23;25;19;8;8;8;3;7;8;
Södervikskolan;49021135;Upplands Väsby;0114;Enskild;;;.;.;415;45;12;45;.;.;.;.;.;118;104;86;107;
Vikskolan;60211862;Upplands Väsby;0114;Enskild;;;34;56;167;42;16;53;32;31;39;35;28;2;.;.;.;
Vittra Väsby;24374886;Upplands Väsby;0114;Enskild;;;48;58;337;52;57;50;47;39;41;35;32;33;39;34;37;
Väsby skola;31018677;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;.;.;433;57;50;39;.;.;.;68;82;73;58;67;85;
Bergaskolan;56299553;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;47;51;212;49;31;60;41;48;44;36;43;.;.;.;.;
Broskolan;16983719;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;.;.;362;51;36;34;.;.;.;.;25;94;77;86;80;
Brunnaskolan;56315778;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;68;49;189;48;12;50;55;67;67;.;.;.;.;.;.;
Ekhammarskolan;92284588;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;.;.;317;49;22;47;.;.;.;.;.;80;79;79;79;
Finnstaskolan;61061763;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;75;45;229;48;36;41;63;47;46;36;37;.;.;.;.;
Hagnässkolan;16969143;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;.;.;323;51;16;45;.;.;.;70;49;56;45;54;49;
Härneviskolan;24606968;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;26;73;100;50;13;54;24;24;27;25;.;.;.;.;.;
Kungsskolan;45536049;Upplands-Bro;0139;Enskild;;;6;..;20;50;.;.;6;3;5;4;2;.;.;.;.;
Källskolan;69098787;Upplands-Bro;0139;Enskild;;;9;..;91;63;.;.;4;5;3;4;3;11;12;33;16;
Lillsjöskolan;85759071;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;55;44;283;55;14;52;59;51;60;50;63;.;.;.;.;
Råbyskolan;21781901;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;40;65;186;44;43;40;52;39;36;34;25;.;.;.;.;
Tjustaskolan;76550010;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;9;..;83;41;..;52;19;20;16;14;14;.;.;.;.;
Urfjälls Montessoriskola;31608087;Upplands-Bro;0139;Enskild;;;12;..;59;61;19;73;12;6;15;19;7;.;.;.;.;
Almtunaskolan;13431400;Uppsala;0380;Kommunal;Uppsala;2120003005;71;44;305;47;11;78;69;81;25;55;43;32;.;.;.;
Almunge skola;99056007;Uppsala;0380;Kommunal;Uppsala;2120003005;26;46;374;48;6;42;24;19;27;52;49;39;50;51;63;
Bergaskolan;70000757;Uppsala;0380;Kommunal;Uppsala;2120003005;25;..;235;48;14;88;31;26;29;59;52;38;.;.;.;
Björklinge skola 1;95924757;Uppsala;0380;Kommunal;Uppsala;2120003005;69;49;150;44;..;57;79;71;.;.;.;.;.;.;.;
Björklinge skola 2;82070448;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;218;53;..;44;.;.;76;73;69;.;.;.;.;
Björkvallsskolan;89112467;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;302;45;5;44;.;.;.;.;.;71;84;69;78;
Brantingsskolan;54035395;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;208;40;25;35;.;.;.;.;.;.;49;61;98;
Bälinge skola;13951452;Uppsala;0380;Kommunal;Uppsala;2120003005;65;40;405;48;4;58;73;69;73;72;67;51;.;.;.;
Börje skola;60543153;Uppsala;0380;Kommunal;Uppsala;2120003005;18;67;110;48;..;55;21;28;12;18;20;11;.;.;.;
Danmarks skola;72888222;Uppsala;0380;Kommunal;Uppsala;2120003005;20;..;126;52;..;70;27;18;16;38;27;.;.;.;.;
Domarringens skola 1;57903436;Uppsala;0380;Kommunal;Uppsala;2120003005;74;46;255;42;8;81;46;57;24;.;49;79;.;.;.;
Domarringens skola 2;81460859;Uppsala;0380;Kommunal;Uppsala;2120003005;44;45;289;48;9;75;48;55;56;83;47;.;.;.;.;
Ekuddens skola;76304810;Uppsala;0380;Kommunal;Uppsala;2120003005;27;44;68;44;..;91;24;22;22;.;.;.;.;.;.;
Engelska skolan i Uppsala;83401016;Uppsala;0380;Enskild;;;.;.;505;46;41;79;.;.;.;78;120;114;88;58;47;
Eriksbergsskolan;18733789;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;295;46;29;75;.;.;.;.;.;.;90;78;127;
Flogstaskolan;30742062;Uppsala;0380;Kommunal;Uppsala;2120003005;43;40;126;58;22;83;35;46;45;.;.;.;.;.;.;
Fredrika Bremerskolan;65192477;Uppsala;0380;Kommunal;Uppsala;2120003005;40;35;169;42;25;49;44;33;32;35;25;.;.;.;.;
Funbo skola;19791387;Uppsala;0380;Kommunal;Uppsala;2120003005;42;45;87;45;..;68;29;35;23;.;.;.;.;.;.;
Gamla Uppsala skola;47022598;Uppsala;0380;Kommunal;Uppsala;2120003005;26;50;157;43;..;75;51;25;32;22;27;.;.;.;.;
Gluntens Montessoriskola;57484572;Uppsala;0380;Enskild;;;27;67;288;53;19;94;37;37;33;28;34;29;34;27;29;
Gottsundaskolan 1;30655993;Uppsala;0380;Kommunal;Uppsala;2120003005;25;60;121;44;68;43;29;17;26;21;28;.;.;.;.;
Gottsundaskolan 2;93042073;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;381;33;39;61;.;.;.;.;.;54;98;120;109;
Gränbyskolan;60782519;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;488;38;36;50;.;.;.;.;.;72;103;154;159;
Gåvsta skola;12275851;Uppsala;0380;Kommunal;Uppsala;2120003005;49;55;355;41;..;40;60;41;60;30;56;32;28;19;29;
Hagmarkens skola;78556653;Uppsala;0380;Enskild;;;21;48;53;51;..;83;20;15;18;.;.;.;.;.;.;
Hågadalsskolan;60438370;Uppsala;0380;Kommunal;Uppsala;2120003005;48;44;266;49;25;71;42;47;47;44;43;43;.;.;.;
Imanskolan;65459851;Uppsala;0380;Enskild;;;12;..;74;49;.;.;19;13;15;9;13;5;.;.;.;
JENSEN grundskola, Uppsala;25730446;Uppsala;0380;Enskild;;;15;..;156;47;15;64;14;10;6;10;21;24;33;23;15;
Johannesbäcksskolan;76127242;Uppsala;0380;Kommunal;Uppsala;2120003005;47;55;213;44;24;47;35;48;45;29;27;29;.;.;.;
Jumkils skola;73816603;Uppsala;0380;Kommunal;Uppsala;2120003005;9;..;50;38;..;44;12;17;7;9;4;1;.;.;.;
Järlåsa skola;58543554;Uppsala;0380;Kommunal;Uppsala;2120003005;9;..;90;46;..;47;14;16;17;14;12;17;.;.;.;
Kajan Friskola;95219888;Uppsala;0380;Enskild;;;.;.;21;..;..;62;1;3;3;1;1;3;3;4;2;
Katarinaskolan;71951060;Uppsala;0380;Enskild;;;.;.;382;45;.;.;.;.;.;.;.;95;96;97;94;
Knutby skola;22200527;Uppsala;0380;Kommunal;Uppsala;2120003005;22;50;109;50;..;40;20;19;19;26;11;14;.;.;.;
Kunskapsskolan Uppsala;73947432;Uppsala;0380;Enskild;;;.;.;391;50;15;75;.;.;.;.;.;95;85;121;90;
Kunskapsskolan Uppsala Norra;73806643;Uppsala;0380;Enskild;;;.;.;120;59;13;69;.;.;.;.;.;.;39;31;50;
Kvarngärdesskolan;61003071;Uppsala;0380;Kommunal;Uppsala;2120003005;41;68;369;50;62;64;41;69;52;50;54;28;33;23;19;
LOKS Fridhemsskolan F-6;81985750;Uppsala;0380;Enskild;;;23;48;106;57;.;.;14;24;17;20;14;17;.;.;.;
LOKS Kyrkskolan 7-9;35561766;Uppsala;0380;Enskild;;;.;.;182;52;.;.;.;.;.;.;.;.;51;61;70;
LOKS Källskolan F-6;68552718;Uppsala;0380;Enskild;;;18;..;86;50;.;.;18;16;22;14;16;.;.;.;.;
LOKS Trädgårdsskolan F-6;62529077;Uppsala;0380;Enskild;;;15;..;181;48;.;.;22;18;23;32;36;50;.;.;.;
Liljeforsskolan;51741765;Uppsala;0380;Kommunal;Uppsala;2120003005;32;44;201;47;62;50;37;46;45;39;34;.;.;.;.;
Luthagens skolor 1;92713811;Uppsala;0380;Kommunal;Uppsala;2120003005;49;49;482;44;11;80;48;51;60;45;50;44;58;72;54;
Luthagens skolor 2;12733075;Uppsala;0380;Kommunal;Uppsala;2120003005;70;60;504;48;13;77;65;72;43;50;49;45;61;56;63;
Länna skola;30158985;Uppsala;0380;Kommunal;Uppsala;2120003005;11;..;21;..;..;57;10;3;8;.;.;.;.;.;.;
Malmaskolan;43235171;Uppsala;0380;Kommunal;Uppsala;2120003005;50;46;326;50;13;87;53;66;54;53;47;53;.;.;.;
Manar Al-Houda Sv-arab.skola;64800703;Uppsala;0380;Enskild;;;12;..;37;62;92;51;11;6;7;4;6;3;.;.;.;
Musiklådan;58103420;Uppsala;0380;Enskild;;;21;..;110;45;45;35;21;22;23;17;9;18;.;.;.;
Nannaskolan-Bolandsgymnasiet;29677535;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;220;84;7;59;.;.;.;.;.;51;48;74;47;
Nåntunaskolan;30054341;Uppsala;0380;Kommunal;Uppsala;2120003005;30;47;134;57;..;81;28;31;26;26;23;.;.;.;.;
Pluggparadiset;74661728;Uppsala;0380;Kommunal;Uppsala;2120003005;54;50;258;53;12;67;55;55;52;46;50;.;.;.;.;
Ramsta skola;72049334;Uppsala;0380;Kommunal;Uppsala;2120003005;48;44;202;56;..;63;40;43;40;33;29;17;.;.;.;
Raoul Wallenbergskolan Uppsala;56867001;Uppsala;0380;Enskild;;;.;.;145;51;21;61;.;.;.;.;.;24;43;60;18;
Skogstibble grundskola;49262000;Uppsala;0380;Enskild;;;.;.;8;..;..;..;.;.;.;.;.;.;1;3;4;
Skuttunge skola;28248660;Uppsala;0380;Kommunal;Uppsala;2120003005;10;..;59;56;..;51;13;8;12;11;15;.;.;.;.;
Skyttorps skola;54326087;Uppsala;0380;Kommunal;Uppsala;2120003005;8;..;68;47;..;40;9;14;18;13;14;.;.;.;.;
Stavby skola;72802066;Uppsala;0380;Kommunal;Uppsala;2120003005;19;..;99;54;..;59;15;12;15;8;15;2;13;11;8;
Stenhagenskolan;18020988;Uppsala;0380;Kommunal;Uppsala;2120003005;56;48;231;50;39;60;44;39;34;35;51;28;.;.;.;
Stordammen;95132430;Uppsala;0380;Kommunal;Uppsala;2120003005;40;43;199;42;55;50;41;43;34;32;49;.;.;.;.;
Storvretaskolan;21818354;Uppsala;0380;Kommunal;Uppsala;2120003005;75;49;313;46;7;55;55;74;64;63;57;.;.;.;.;
Sunnerstaskolan;99536619;Uppsala;0380;Kommunal;Uppsala;2120003005;90;42;443;48;11;84;90;97;99;80;73;4;.;.;.;
Sävjaskolan;93826170;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;240;42;38;53;.;.;.;.;.;50;70;54;66;
Tuna skola;26666728;Uppsala;0380;Kommunal;Uppsala;2120003005;9;..;88;56;..;43;13;8;12;10;7;12;8;11;7;
Tunabergsskolan 1;54742485;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;267;55;12;57;.;.;.;.;.;.;117;69;81;
Tunabergsskolan 2;13243642;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;118;48;..;66;.;.;.;.;.;.;1;56;61;
Uppsala Enskilda Skola;43465597;Uppsala;0380;Enskild;;;29;62;108;45;32;74;24;31;29;11;13;.;.;.;.;
Uppsala Montessoriskola;60186012;Uppsala;0380;Enskild;;;21;..;65;48;35;75;17;15;20;9;2;2;.;.;.;
Uppsala Musikklasser;89387408;Uppsala;0380;Enskild;;;.;.;477;66;10;93;.;.;52;63;60;81;76;69;76;
Uppsala waldorfskola;69405762;Uppsala;0380;Enskild;;;14;..;116;53;9;82;10;12;15;11;16;15;9;10;18;
Uppsävjaskolan;92938213;Uppsala;0380;Kommunal;Uppsala;2120003005;86;45;278;46;15;73;69;45;69;58;37;.;.;.;.;
Vaksala Friskola;77415942;Uppsala;0380;Enskild;;;.;.;9;..;..;..;.;.;.;.;.;.;.;1;8;
Vaksalaskolan;28006480;Uppsala;0380;Kommunal;Uppsala;2120003005;24;71;489;57;20;66;22;27;23;27;27;55;107;88;113;
Valsätraskolan;56446888;Uppsala;0380;Kommunal;Uppsala;2120003005;48;52;581;46;39;65;53;60;48;40;43;86;52;118;81;
Vattholmaskolan;50591943;Uppsala;0380;Kommunal;Uppsala;2120003005;40;45;150;41;..;65;28;36;22;39;25;.;.;.;.;
Vänge skola;61824203;Uppsala;0380;Kommunal;Uppsala;2120003005;36;53;236;52;4;52;43;43;44;41;28;37;.;.;.;
Västra Stenhagenskolan;48134074;Uppsala;0380;Kommunal;Uppsala;2120003005;26;42;311;47;41;51;23;29;18;19;.;25;76;48;73;
Växthuset;87542831;Uppsala;0380;Kommunal;Uppsala;2120003005;43;56;247;51;41;63;47;60;45;52;43;.;.;.;.;
von Bahrs skola 1;28366855;Uppsala;0380;Kommunal;Uppsala;2120003005;48;46;211;54;46;53;48;50;43;32;38;.;.;.;.;
von Bahrs skola 2;67720051;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;154;49;51;39;.;.;.;.;.;36;45;48;25;
Ärentunaskolan 1;64800741;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;256;40;16;45;.;.;.;.;.;79;71;48;58;
Ärentunaskolan 2;22449764;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;240;47;8;48;.;.;.;.;.;48;55;76;61;
Åkerlänna skola;34199629;Uppsala;0380;Kommunal;Uppsala;2120003005;5;..;52;48;.;29;6;8;11;12;6;9;.;.;.;
Ångelstaskolan;64760168;Uppsala;0380;Kommunal;Uppsala;2120003005;51;51;242;48;7;62;54;27;42;48;27;44;.;.;.;
Årstaskolan;79320489;Uppsala;0380;Kommunal;Uppsala;2120003005;75;51;277;47;12;53;71;58;46;48;53;1;.;.;.;
Alstermoskolan;51633869;Uppvidinge;0760;Kommunal;Uppvidinge;2120000605;13;..;58;55;22;48;12;11;6;20;9;.;.;.;.;
Lenhovdaskolan;55214368;Uppvidinge;0760;Kommunal;Uppvidinge;2120000605;20;..;170;52;19;31;28;25;28;32;36;21;.;.;.;
Nottebäckskolan;57675334;Uppvidinge;0760;Kommunal;Uppvidinge;2120000605;10;..;70;40;19;29;11;14;11;10;12;12;.;.;.;
Älghults Friskola;52461444;Uppvidinge;0760;Enskild;;;1;.;45;47;..;27;7;2;10;11;11;4;.;.;.;
Älghultskolan;73077490;Uppvidinge;0760;Kommunal;Uppvidinge;2120000605;.;.;148;49;20;32;.;.;.;.;.;9;49;46;44;
Åsedaskolan 7-9;75658239;Uppvidinge;0760;Kommunal;Uppvidinge;2120000605;.;.;112;52;14;34;.;.;.;.;.;.;51;.;61;
Åsedaskolan F-6;69306171;Uppvidinge;0760;Kommunal;Uppvidinge;2120000605;44;48;261;44;19;33;26;36;44;34;43;37;.;41;.;
Katarinaskolan;31782778;Vadstena;0584;Kommunal;Vadstena;2120002825;.;.;177;49;8;58;.;.;.;56;60;61;.;.;.;
Petrus Magni skola H;21550555;Vadstena;0584;Kommunal;Vadstena;2120002825;.;.;227;47;10;46;.;.;.;.;.;.;74;78;75;
Rogslösa skola;95974665;Vadstena;0584;Kommunal;Vadstena;2120002825;4;..;52;44;..;62;8;7;7;12;5;13;.;.;.;
S:t Persskolan;14324836;Vadstena;0584;Kommunal;Vadstena;2120002825;52;52;198;50;6;48;60;58;80;.;.;.;.;.;.;
Bondstorps skola;38030036;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;6;..;17;..;.;..;6;4;7;.;.;.;.;.;.;
Byarums skola;82420962;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;5;..;24;58;.;50;4;11;9;.;.;.;.;.;.;
Fågelforsskolan 6-9;38944084;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;.;.;274;55;23;46;.;.;.;.;.;56;74;73;71;
Fågelforsskolan F-5;52839848;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;26;38;143;57;40;41;23;27;22;20;51;.;.;.;.;
Götafors skola;90591096;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;24;46;56;45;..;66;21;35;.;.;.;.;.;.;.;
Hjortsjöskolan 6-9;95197505;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;.;.;289;48;17;44;.;.;.;.;.;57;76;84;72;
Hjortsjöskolan F-5;81516213;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;.;.;263;49;21;43;21;22;68;77;75;.;.;.;.;
Hoks skola;95093042;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;16;..;35;40;..;43;14;21;.;.;.;.;.;.;.;
Klevshults skola;85555052;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;6;..;24;50;..;..;5;5;3;8;3;.;.;.;.;
Svenarums skola;39619656;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;.;.;48;50;..;44;.;.;15;18;15;.;.;.;.;
Sörgårdsskolan;47307357;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;19;..;118;55;14;51;25;34;36;23;.;.;.;.;.;
Tofthagaskolan;58128691;Vaggeryd;0665;Enskild;;;5;..;45;49;..;42;7;6;6;10;8;8;.;.;.;
Åkers skola;39863942;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;2;.;20;70;.;..;5;5;.;4;6;.;.;.;.;
Östra skolan;60778543;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;41;49;45;29;38;47;22;23;.;.;.;.;.;.;.;
Gryt skola;36596788;Valdemarsvik;0563;Kommunal;Valdemarsvik;2120000431;2;..;20;50;..;..;1;2;4;6;2;5;.;.;.;
Gusum skola;27934323;Valdemarsvik;0563;Kommunal;Valdemarsvik;2120000431;19;63;85;54;..;35;10;15;13;10;14;23;.;.;.;
Ringarum skola;73537142;Valdemarsvik;0563;Kommunal;Valdemarsvik;2120000431;11;..;85;52;..;28;19;17;13;15;10;11;.;.;.;
Sörbyskolan;79192071;Valdemarsvik;0563;Kommunal;Valdemarsvik;2120000431;22;55;89;48;..;31;34;33;22;.;.;.;.;.;.;
Tryserums friskola;49944790;Valdemarsvik;0563;Enskild;;;11;..;38;50;..;34;11;6;6;8;5;2;.;.;.;
Vammarskolan 4-6;67778520;Valdemarsvik;0563;Kommunal;Valdemarsvik;2120000431;.;.;95;47;11;34;.;.;.;37;22;36;.;.;.;
