Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2015/16

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Heliås Svartvik;14161923;Sundsvall;2281;Enskild;Heliås Kunskapscentrum AB;5568154552;14;..;67;42;..;69;18;13;13;11;12;.;.;.;.;
Hellbergsskolan;94622728;Sundsvall;2281;Kommunal;Sundsvall;2120002411;42;55;201;46;47;34;52;33;45;21;23;27;.;.;.;
Höglundaskolan;51877656;Sundsvall;2281;Kommunal;Sundsvall;2120002411;.;.;519;47;28;53;.;.;.;52;66;68;137;111;85;
Högoms skola;17237299;Sundsvall;2281;Kommunal;Sundsvall;2120002411;30;43;168;46;17;65;26;31;31;26;30;24;.;.;.;
Kristna skolan Oasen;38897013;Sundsvall;2281;Enskild;Kristna Skolan Oasen Ideella Förening;8892015598;11;..;92;49;.;.;10;8;11;12;5;12;10;14;10;
Kunskapsakademin;57722644;Sundsvall;2281;Enskild;Utbildningsföretaget Scandiacus AB;5567834444;.;.;213;57;..;69;.;.;.;19;38;20;44;47;45;
Kyrkmons skola;76937737;Sundsvall;2281;Kommunal;Sundsvall;2120002411;61;41;294;49;5;54;32;41;53;44;61;63;.;.;.;
Kyrkskolan;75532388;Sundsvall;2281;Kommunal;Sundsvall;2120002411;25;44;91;49;..;71;32;34;25;.;.;.;.;.;.;
Lidens skola;64029211;Sundsvall;2281;Kommunal;Sundsvall;2120002411;9;..;131;49;..;36;3;11;10;7;8;10;28;27;27;
Ljustadalens skola;20027707;Sundsvall;2281;Kommunal;Sundsvall;2120002411;55;45;212;53;16;40;47;34;26;37;29;25;4;6;4;
Lucksta skola;92290909;Sundsvall;2281;Kommunal;Sundsvall;2120002411;17;..;115;50;..;52;24;17;25;20;12;17;.;.;.;
Matfors skola;37299127;Sundsvall;2281;Kommunal;Sundsvall;2120002411;45;31;578;47;4;52;44;58;60;45;47;86;91;74;73;
Mimerskolan;10023937;Sundsvall;2281;Enskild;Föreningen Mimers Brunn;8892027965;.;.;350;49;4;84;.;.;.;60;52;60;58;60;60;
Nivrenaskolan;55740795;Sundsvall;2281;Kommunal;Sundsvall;2120002411;.;.;412;48;19;44;.;.;.;.;.;42;130;126;114;
Njurunda Friskola;65125762;Sundsvall;2281;Enskild;Njurunda friskola AB;5568542210;20;..;180;49;..;73;20;21;22;19;20;21;20;20;17;
Prolympia, Sundsvall;18952472;Sundsvall;2281;Enskild;Ulno AB;5566577705;19;58;334;39;6;47;17;19;24;34;40;50;52;47;51;
Runsviks skola;61299583;Sundsvall;2281;Kommunal;Sundsvall;2120002411;18;61;108;49;..;55;25;25;22;18;18;.;.;.;.;
S:t Olofsskolan;69147256;Sundsvall;2281;Kommunal;Sundsvall;2120002411;58;38;271;48;54;35;45;44;46;44;56;36;.;.;.;
Skönsmons skola;82372659;Sundsvall;2281;Kommunal;Sundsvall;2120002411;63;38;341;52;7;59;56;68;59;61;46;51;.;.;.;
Solede skola;51638146;Sundsvall;2281;Kommunal;Sundsvall;2120002411;24;46;107;46;10;36;20;24;20;26;17;.;.;.;.;
Sticksjö skola;65212016;Sundsvall;2281;Kommunal;Sundsvall;2120002411;48;52;196;53;18;59;39;43;33;30;29;22;.;.;.;
Stige skola;74902981;Sundsvall;2281;Kommunal;Sundsvall;2120002411;16;..;114;48;..;50;19;14;19;28;18;16;.;.;.;
Stöde skola;11181258;Sundsvall;2281;Kommunal;Sundsvall;2120002411;40;53;289;46;12;45;24;32;33;36;33;39;30;31;31;
Sundsvalls Montessoriskola;78495763;Sundsvall;2281;Kommunal;Sundsvall;2120002411;24;46;207;49;8;77;27;21;21;22;24;18;27;23;24;
Södermalms skola;32749846;Sundsvall;2281;Kommunal;Sundsvall;2120002411;70;60;236;50;17;65;85;74;77;.;.;.;.;.;.;
Uslands skola;30627944;Sundsvall;2281;Kommunal;Sundsvall;2120002411;44;55;312;44;3;70;53;50;50;46;55;58;.;.;.;
Vallens skola;44253135;Sundsvall;2281;Kommunal;Sundsvall;2120002411;34;47;163;51;..;53;27;26;27;22;36;25;.;.;.;
Vibackeskolan 7-9;64221308;Sundsvall;2281;Kommunal;Sundsvall;2120002411;.;.;270;42;8;59;.;.;.;.;.;.;104;76;90;
Vibackeskolan F-6;28978438;Sundsvall;2281;Kommunal;Sundsvall;2120002411;37;51;225;43;5;76;36;41;37;55;18;38;.;.;.;
Österro skola;38360947;Sundsvall;2281;Kommunal;Sundsvall;2120002411;66;47;120;44;..;64;63;57;.;.;.;.;.;.;.;
Bäckalunds skola;29174442;Sunne;1766;Kommunal;Sunne;2120001843;4;..;47;51;..;38;3;6;10;8;8;12;.;.;.;
Ekeby skola;12137105;Sunne;1766;Enskild;Sunne Friskoleförening;8740013381;10;..;43;67;.;58;8;8;15;4;3;5;.;.;.;
Fryxellska skolan;25636648;Sunne;1766;Kommunal;Sunne;2120001843;.;.;374;48;10;49;.;.;.;.;.;.;108;131;135;
Gräsmarks skola;19248047;Sunne;1766;Kommunal;Sunne;2120001843;8;..;67;51;21;45;7;16;6;13;11;14;.;.;.;
Klättenskolan;14125620;Sunne;1766;Kommunal;Sunne;2120001843;6;..;37;57;.;49;4;10;5;3;9;6;.;.;.;
Lysviks skola;50456203;Sunne;1766;Kommunal;Sunne;2120001843;13;..;69;45;..;61;12;13;12;14;7;11;.;.;.;
Prästbols skola;25927543;Sunne;1766;Kommunal;Sunne;2120001843;13;..;49;35;..;59;8;6;7;10;8;10;.;.;.;
Skäggebergsskolan;59141134;Sunne;1766;Kommunal;Sunne;2120001843;24;50;217;47;10;52;38;26;37;31;38;47;.;.;.;
Svensby skola;18644192;Sunne;1766;Kommunal;Sunne;2120001843;16;..;68;50;..;63;13;10;14;11;12;8;.;.;.;
Östra skolan;84959876;Sunne;1766;Kommunal;Sunne;2120001843;42;40;181;41;14;49;32;28;32;28;33;28;.;.;.;
Bäckhammarskolan;42583411;Surahammar;1907;Kommunal;Surahammar;2120002031;15;..;79;52;15;34;14;19;14;10;7;15;.;.;.;
Hammarskolan;74582871;Surahammar;1907;Kommunal;Surahammar;2120002031;.;.;313;46;18;35;.;.;.;.;.;.;100;105;108;
Nytorpsskolan;10017830;Surahammar;1907;Kommunal;Surahammar;2120002031;34;47;117;53;20;42;37;40;39;1;.;.;.;.;.;
Starbäcksskolan;39566281;Surahammar;1907;Kommunal;Surahammar;2120002031;37;27;127;47;..;47;46;39;42;.;.;.;.;.;.;
Tuppkärrsskolan;59858754;Surahammar;1907;Kommunal;Surahammar;2120002031;.;.;237;49;14;48;.;.;2;91;68;76;.;.;.;
Virsboskolan;36302522;Surahammar;1907;Kommunal;Surahammar;2120002031;7;..;71;45;..;25;11;8;15;14;14;9;.;.;.;
Billeshögsskolan;47848303;Svalöv;1214;Kommunal;Svalöv;2120000993;29;55;156;47;12;48;31;29;18;25;34;19;.;.;.;
Blichers friskola, Norrvidinge;81535814;Svalöv;1214;Enskild;Blichergruppen AB;5566930417;.;.;27;..;..;37;.;.;.;1;2;6;.;7;11;
Heleneborgsskolan 4-6;14601338;Svalöv;1214;Kommunal;Svalöv;2120000993;.;.;148;43;28;45;.;.;.;55;48;45;.;.;.;
Heleneborgsskolan F-3;55614383;Svalöv;1214;Kommunal;Svalöv;2120000993;51;51;130;51;38;35;50;40;40;.;.;.;.;.;.;
Linåkerskolan;44263951;Svalöv;1214;Kommunal;Svalöv;2120000993;.;.;377;42;25;39;.;.;.;.;.;.;138;103;136;
Lunnaskolan;58166048;Svalöv;1214;Kommunal;Svalöv;2120000993;32;50;194;45;12;48;27;36;26;38;32;35;.;.;.;
Midgårds skola;58170493;Svalöv;1214;Kommunal;Svalöv;2120000993;17;59;138;51;20;50;26;19;25;20;35;13;.;.;.;
Parkskolan;77441364;Svalöv;1214;Kommunal;Svalöv;2120000993;34;53;164;50;20;48;36;22;33;26;22;25;.;.;.;
Svalövs Montessoriskola;58981647;Svalöv;1214;Enskild;Svalövs Montessori Ekonomisk förening;7696009328;18;56;169;50;15;63;16;21;23;15;15;18;18;25;18;
Baraskolan;95451533;Svedala;1263;Kommunal;Svedala;2120001074;65;54;217;47;10;69;75;72;70;.;.;.;.;.;.;
I Ur och Skur Skabersjöskolan;84580153;Svedala;1263;Enskild;Skabersjöbygdens Skola Ek. För.;7696021513;15;..;42;38;..;81;10;12;3;9;8;.;.;.;.;
Klågerupskolan;99748375;Svedala;1263;Kommunal;Svedala;2120001074;40;65;401;50;8;59;45;51;43;40;49;47;47;39;40;
Kyrkskolan;36013016;Svedala;1263;Kommunal;Svedala;2120001074;49;43;241;45;12;48;52;46;49;60;34;.;.;.;.;
Marbäcksskolan;43569718;Svedala;1263;Kommunal;Svedala;2120001074;72;57;310;50;6;56;51;60;68;64;67;.;.;.;.;
Naverlönnskolan;65569784;Svedala;1263;Kommunal;Svedala;2120001074;.;.;674;49;9;49;.;.;.;.;.;200;179;160;135;
Roslättsskolan;46967539;Svedala;1263;Kommunal;Svedala;2120001074;48;42;212;56;10;54;45;49;41;38;39;.;.;.;.;
Röda skolan;73921426;Svedala;1263;Kommunal;Svedala;2120001074;25;44;119;55;..;71;24;24;23;24;24;.;.;.;.;
Smaragden;47589023;Svedala;1263;Enskild;MIBA Learning and Education AB;5566991393;7;..;30;47;..;73;5;7;7;5;4;2;.;.;.;
Spångholmsskolan;83516023;Svedala;1263;Kommunal;Svedala;2120001074;.;.;310;51;10;59;.;.;.;50;67;40;42;53;58;
Hillareds skola;28714876;Svenljunga;1465;Kommunal;Svenljunga;2120001512;15;..;70;51;14;33;11;16;7;14;10;12;.;.;.;
Holsljunga skola;66575211;Svenljunga;1465;Kommunal;Svenljunga;2120001512;8;..;40;43;30;..;9;3;4;8;8;8;.;.;.;
Landboskolan;36851594;Svenljunga;1465;Kommunal;Svenljunga;2120001512;35;49;70;56;..;37;27;21;22;.;.;.;.;.;.;
Mjöbäcks skola;24017095;Svenljunga;1465;Kommunal;Svenljunga;2120001512;13;..;25;..;..;..;14;11;.;.;.;.;.;.;.;
Mogaskolan F-6;27757757;Svenljunga;1465;Kommunal;Svenljunga;2120001512;34;44;279;48;31;28;30;40;45;57;48;59;.;.;.;
Mogaskolan, 7-9;35242545;Svenljunga;1465;Kommunal;Svenljunga;2120001512;.;.;374;44;21;29;.;.;.;.;.;.;118;135;121;
Mårdaklevs skola;45241148;Svenljunga;1465;Kommunal;Svenljunga;2120001512;7;..;26;65;..;..;6;6;3;6;1;4;.;.;.;
Sexdrega skola;45925310;Svenljunga;1465;Kommunal;Svenljunga;2120001512;16;..;76;55;..;37;13;16;13;11;14;9;.;.;.;
Östra Frölunda skola;95945189;Svenljunga;1465;Kommunal;Svenljunga;2120001512;5;..;53;55;..;38;4;11;6;9;10;13;.;.;.;
Överlida skola;60050590;Svenljunga;1465;Kommunal;Svenljunga;2120001512;.;.;36;53;..;36;.;.;18;5;8;5;.;.;.;
Botilsäter skola;88301687;Säffle;1785;Kommunal;Säffle;2120001900;10;..;55;35;..;33;7;10;6;15;10;7;.;.;.;
Höglundaskolan F-6;56423824;Säffle;1785;Kommunal;Säffle;2120001900;18;56;234;50;39;31;24;30;18;54;60;48;.;.;.;
Lugnadalskolan;85105414;Säffle;1785;Kommunal;Säffle;2120001900;27;74;84;54;17;42;28;31;25;.;.;.;.;.;.;
Långseruds Friskola;51545844;Säffle;1785;Enskild;Långseruds Friskola ekonomisk förening;7696212575;5;..;42;45;..;38;8;9;6;11;6;2;.;.;.;
Nysäters skola;47179243;Säffle;1785;Kommunal;Säffle;2120001900;8;..;82;49;..;45;16;12;10;21;10;13;.;.;.;
Svanskogs skola;96420586;Säffle;1785;Kommunal;Säffle;2120001900;9;..;59;46;..;37;14;8;11;15;8;3;.;.;.;
Tegnérskolan;40517936;Säffle;1785;Kommunal;Säffle;2120001900;.;.;474;50;18;42;.;.;.;.;.;.;181;160;133;
Tingvallaskolan;93957990;Säffle;1785;Kommunal;Säffle;2120001900;46;46;305;47;16;48;46;49;51;69;48;42;.;.;.;
Tveta skola;21561939;Säffle;1785;Kommunal;Säffle;2120001900;5;..;34;53;.;38;2;7;6;7;5;7;.;.;.;
Värmlandsbro skola;61057459;Säffle;1785;Kommunal;Säffle;2120001900;14;..;74;55;..;35;13;11;15;10;8;17;.;.;.;
Enbacka skola;35024555;Säter;2082;Kommunal;Säter;2120002247;40;55;241;43;..;48;46;26;45;34;58;32;.;.;.;
Klockarskolan;60111640;Säter;2082;Kommunal;Säter;2120002247;.;.;271;43;12;47;.;.;.;.;.;.;83;88;100;
Kungsgårdsskolan;21640456;Säter;2082;Kommunal;Säter;2120002247;60;43;357;50;14;43;67;73;52;57;55;53;.;.;.;
Stora Skedvi skola;20612155;Säter;2082;Kommunal;Säter;2120002247;15;..;138;55;..;51;28;19;29;17;25;20;.;.;.;
Hofgårdsskolan;59983229;Sävsjö;0684;Kommunal;Sävsjö;2120000563;.;.;296;47;36;32;.;.;.;.;.;.;110;86;100;
Hägneskolan;13654995;Sävsjö;0684;Kommunal;Sävsjö;2120000563;.;.;157;38;37;41;27;26;28;26;23;27;.;.;.;
Rörviks skola;74170440;Sävsjö;0684;Kommunal;Sävsjö;2120000563;16;..;190;53;17;49;17;14;13;22;18;20;34;26;26;
Stockaryds skola;77440739;Sävsjö;0684;Kommunal;Sävsjö;2120000563;18;..;114;48;25;48;17;19;17;20;20;21;.;.;.;
Sävsjö kristna skola;28504550;Sävsjö;0684;Enskild;Stiftelsen Guds Kraft;8275007857;12;..;100;60;.;.;12;12;11;8;13;10;17;4;13;
Vallsjöskolan;53857703;Sävsjö;0684;Kommunal;Sävsjö;2120000563;49;49;259;49;37;44;46;43;40;47;40;43;.;.;.;
Vrigstad skola;60194444;Sävsjö;0684;Kommunal;Sävsjö;2120000563;26;58;152;43;24;39;20;30;29;23;29;21;.;.;.;
Bergvikskolan;32721673;Söderhamn;2182;Kommunal;Söderhamn;2120002353;15;..;287;48;8;43;20;17;29;14;24;22;60;45;56;
HamnaSkolan;99882962;Söderhamn;2182;Enskild;Ellithan AB;5568042070;.;.;34;56;..;..;.;.;.;2;5;2;6;7;12;
Mo skola;63862480;Söderhamn;2182;Kommunal;Söderhamn;2120002353;13;..;52;42;..;44;8;8;12;7;7;10;.;.;.;
Norrtullskolan B;63302939;Söderhamn;2182;Kommunal;Söderhamn;2120002353;44;50;287;51;71;27;52;47;53;41;54;40;.;.;.;
Norrtullskolan C;35139330;Söderhamn;2182;Kommunal;Söderhamn;2120002353;.;.;334;47;30;45;.;.;.;.;.;.;115;109;110;
Rosenvallskolan;84393014;Söderhamn;2182;Kommunal;Söderhamn;2120002353;25;64;128;48;..;45;22;27;21;22;15;21;.;.;.;
Sandarne skola;93261760;Söderhamn;2182;Kommunal;Söderhamn;2120002353;20;50;115;50;11;35;22;20;18;30;12;13;.;.;.;
Stenbergaskolan;26147333;Söderhamn;2182;Kommunal;Söderhamn;2120002353;21;..;271;44;28;25;22;16;31;16;31;24;45;44;42;
Stentägtskolan;57131254;Söderhamn;2182;Kommunal;Söderhamn;2120002353;36;53;126;42;21;56;39;46;41;.;.;.;.;.;.;
Stråtjära skola;33021207;Söderhamn;2182;Kommunal;Söderhamn;2120002353;3;..;39;41;..;36;4;3;9;10;7;6;.;.;.;
Stugsunds skola;93763694;Söderhamn;2182;Kommunal;Söderhamn;2120002353;26;46;130;52;8;44;26;19;19;23;26;17;.;.;.;
Söderhamns friskola;67899423;Söderhamn;2182;Enskild;Söderhamns Friskola Ekonomisk förening;7696302962;4;..;25;..;..;40;13;7;5;.;.;.;.;.;.;
Trönö skola;66358649;Söderhamn;2182;Kommunal;Söderhamn;2120002353;14;..;80;48;..;49;10;7;14;12;21;16;.;.;.;
Vågbroskolan;95878068;Söderhamn;2182;Kommunal;Söderhamn;2120002353;29;41;338;48;10;42;33;33;31;36;26;38;45;52;44;
Östra Skolan;74100821;Söderhamn;2182;Kommunal;Söderhamn;2120002353;.;.;114;46;15;64;.;.;.;40;38;36;.;.;.;
Björkhagaskolan;46785601;Söderköping;0582;Kommunal;Söderköping;2120000464;43;44;290;44;7;53;50;45;49;44;53;49;.;.;.;
Brobyskolan;73859673;Söderköping;0582;Kommunal;Söderköping;2120000464;30;57;144;40;..;62;24;26;23;23;24;24;.;.;.;
Gårdeby friskola;64901558;Söderköping;0582;Enskild;Gårdeby Friskola Ekonomisk Förening;7696011993;5;..;36;56;.;50;5;5;6;8;.;12;.;.;.;
Mogata skola;22195087;Söderköping;0582;Kommunal;Söderköping;2120000464;17;..;73;52;..;49;12;14;13;6;13;15;.;.;.;
Ramunderskolan;99361107;Söderköping;0582;Kommunal;Söderköping;2120000464;.;.;427;47;10;48;.;.;.;.;.;.;152;134;141;
Sankt Anna skola;63176416;Söderköping;0582;Kommunal;Söderköping;2120000464;2;..;29;34;..;41;3;7;4;7;2;6;.;.;.;
Skönbergaskolan;68550751;Söderköping;0582;Kommunal;Söderköping;2120000464;22;68;153;51;8;48;26;31;21;24;22;29;.;.;.;
Söderköpings Waldorfskola;70789823;Söderköping;0582;Enskild;Stiftelsen Söderköpings Waldorfskola;8250017939;12;..;121;62;12;64;9;15;13;15;11;10;19;14;15;
Västra Husby skola;38948355;Söderköping;0582;Kommunal;Söderköping;2120000464;25;..;108;48;..;49;18;14;22;21;16;17;.;.;.;
Östra Ryds skola;59575795;Söderköping;0582;Kommunal;Söderköping;2120000464;9;..;81;43;..;42;13;24;8;17;8;11;.;.;.;
Blombackaskolan;34148887;Södertälje;0181;Kommunal;Södertälje;2120000159;46;54;563;49;76;36;56;58;48;40;53;58;74;81;95;
Brunnsängskolan;60570294;Södertälje;0181;Kommunal;Södertälje;2120000159;107;53;842;46;53;41;95;100;103;103;88;98;72;85;98;
Elafskolan;43802065;Södertälje;0181;Enskild;Aprendere Skolor AB;5564559523;17;65;83;47;80;43;17;9;12;9;16;12;8;.;.;
Fornbackaskolan;71992738;Södertälje;0181;Kommunal;Södertälje;2120000159;36;44;265;46;91;38;43;45;50;49;46;30;1;1;.;
Hovsjöskolan;82137009;Södertälje;0181;Kommunal;Södertälje;2120000159;64;56;473;52;95;32;55;43;62;47;58;54;48;50;56;
Hölöskolan;79466321;Södertälje;0181;Kommunal;Södertälje;2120000159;38;34;410;47;13;41;61;42;43;40;48;46;49;35;46;
Igelsta grundskola;75505688;Södertälje;0181;Kommunal;Södertälje;2120000159;50;50;254;48;65;53;39;25;15;30;30;19;53;43;.;
Järna friskola;41584790;Södertälje;0181;Enskild;Järna Friskola Aktiebolag;5565713210;26;54;228;48;5;75;25;24;26;26;26;24;27;23;27;
Järna grundskolor;97655739;Södertälje;0181;Kommunal;Södertälje;2120000159;59;53;816;50;15;47;79;91;75;99;91;94;95;85;107;
Kringlaskolan;74489639;Södertälje;0181;Enskild;Kringlaskolan AB;5567734065;52;58;371;50;62;42;52;52;26;42;26;26;48;48;51;
Lina grundskola;62288230;Södertälje;0181;Kommunal;Södertälje;2120000159;28;..;327;50;71;43;41;35;45;33;32;39;29;30;43;
Magelungens grundskola Södertälje;14872951;Södertälje;0181;Enskild;Magelungen Utveckling AB;5564891447;.;.;16;..;..;..;.;.;.;.;.;2;5;3;6;
Mariaskolan;31528772;Södertälje;0181;Enskild;Föreningen Maria Magdalena;8156008255;21;48;116;65;16;71;11;15;15;19;17;12;10;10;7;
Mikaelgården Läkeped. Institut;73075913;Södertälje;0181;Enskild;Föreningen Mikaelgårdens Läkepedagogiska Inst;8156002795;.;.;20;..;..;70;.;.;1;1;1;2;4;4;7;
Mora Parks skola;26804905;Södertälje;0181;Enskild;Stiftelsen Mora Parks Läkepedagogiska Institut;8156003926;3;..;14;..;..;..;.;.;1;4;3;2;1;2;1;
Mölnboskolan;47204443;Södertälje;0181;Kommunal;Södertälje;2120000159;16;..;143;47;15;56;22;21;22;24;26;28;.;.;.;
Nyckelskolan;16068461;Södertälje;0181;Enskild;Nyckelknippan Förskole Aktiebolag;5564787397;22;50;212;48;9;61;23;23;24;22;23;18;27;26;26;
Oxbacksskolan;99842607;Södertälje;0181;Kommunal;Södertälje;2120000159;56;38;471;51;56;46;59;52;53;51;50;48;52;53;53;
Pershagenskolan;38653015;Södertälje;0181;Kommunal;Södertälje;2120000159;44;52;470;47;22;61;65;45;47;54;54;52;52;42;59;
Ronnaskolan;51210001;Södertälje;0181;Kommunal;Södertälje;2120000159;67;51;675;49;93;37;67;59;77;78;89;82;55;85;83;
Rosenborgskolan;11914814;Södertälje;0181;Kommunal;Södertälje;2120000159;49;41;722;52;50;52;57;61;62;50;64;66;127;112;123;
Soldalaskolan;40175889;Södertälje;0181;Kommunal;Södertälje;2120000159;61;49;526;53;43;44;60;50;62;61;68;67;54;55;49;
Solvikskolan;45994471;Södertälje;0181;Enskild;Stödföreningen För Solvikskolan;8156005145;.;.;109;45;30;63;14;13;18;18;10;12;8;3;13;
Stålhamraskolan;72120589;Södertälje;0181;Kommunal;Södertälje;2120000159;51;57;303;49;57;42;50;51;52;43;53;54;.;.;.;
Södertälje friskola;38394561;Södertälje;0181;Enskild;Södertälje Friskola Aktiebolag;5565570149;40;38;260;55;56;50;41;31;32;21;20;22;33;29;31;
Vallaskolan;64836806;Södertälje;0181;Kommunal;Södertälje;2120000159;38;39;264;47;9;52;42;45;42;43;53;39;.;.;.;
Vittra Östertälje;12757193;Södertälje;0181;Enskild;Vittraskolorna AB;5564586716;41;61;398;51;29;65;40;35;42;33;43;43;50;50;62;
Wasaskolan;56568612;Södertälje;0181;Kommunal;Södertälje;2120000159;49;55;550;45;92;33;45;65;67;58;66;63;57;64;65;
Örjanskolan grund;10661388;Södertälje;0181;Enskild;Föreningen Örjanskolan;8156005103;22;45;198;47;21;67;18;24;26;21;20;16;24;23;26;
Bokelundsskolan H;94309839;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;.;.;295;48;16;53;.;.;.;.;.;.;109;86;100;
Bokelundsskolan M;94149578;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;.;.;121;47;12;57;.;.;.;.;.;121;.;.;.;
Falkviksgårdens skola;18846309;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;35;46;77;51;..;48;24;24;29;.;.;.;.;.;.;
Havelidens skola;22379655;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;27;..;127;41;..;50;18;25;16;22;25;21;.;.;.;
Hjortakroksskolan;49771353;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;40;48;150;41;10;49;33;25;29;34;29;.;.;.;.;
Högtofta skola;22544999;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;9;..;66;39;..;45;13;13;7;18;15;.;.;.;.;
Hörviks skola;39598101;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;14;..;62;61;..;40;8;12;9;13;10;10;.;.;.;
Mjällby skola H;24822447;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;.;.;247;44;17;34;.;.;.;.;2;1;68;88;88;
Mjällby skola LM;93134050;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;21;..;127;52;10;33;21;21;19;22;27;17;.;.;.;
Möllebacksskolan L;44972693;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;38;39;114;48;..;57;39;33;42;.;.;.;.;.;.;
Möllebacksskolan M;44868721;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;.;.;153;41;20;52;.;.;.;86;65;2;.;.;.;
Norje skola;80918950;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;11;..;81;44;..;46;11;10;17;17;15;11;.;.;.;
Backa skola;49130128;Tanum;1435;Kommunal;Tanum;2120001348;6;..;70;54;..;30;7;16;10;15;8;14;.;.;.;
Fjällbacka skola;22465670;Tanum;1435;Kommunal;Tanum;2120001348;11;..;71;46;23;42;15;20;10;13;13;.;.;.;.;
Grebbestadskolan;20334544;Tanum;1435;Kommunal;Tanum;2120001348;29;48;142;45;..;51;22;20;26;22;33;19;.;.;.;
Hamburgsundskolan;81072495;Tanum;1435;Kommunal;Tanum;2120001348;30;43;266;53;12;55;20;15;30;23;21;44;35;29;49;
Hedeskolan;42705809;Tanum;1435;Kommunal;Tanum;2120001348;43;42;56;57;30;46;32;24;.;.;.;.;.;.;.;
Lurs skola;21203914;Tanum;1435;Kommunal;Tanum;2120001348;9;..;33;55;..;61;3;7;2;6;9;6;.;.;.;
Rabbalshede skola;35591063;Tanum;1435;Kommunal;Tanum;2120001348;3;..;36;53;.;42;11;5;5;8;7;.;.;.;.;
Sjöstjärneskolan;51364488;Tanum;1435;Enskild;Föräldrakooperativet Resö, Ekonomisk Förening;7164448933;4;..;18;..;..;67;3;5;3;3;2;2;.;.;.;
Tanumskolan;74079446;Tanum;1435;Kommunal;Tanum;2120001348;.;.;360;47;22;37;.;.;36;26;29;29;82;86;72;
Förberedelsegrupp;90120742;Tibro;1472;Kommunal;Tibro;2120001660;.;.;31;42;100;..;5;10;7;7;2;.;.;.;.;
Häggetorpsskolan;92595260;Tibro;1472;Kommunal;Tibro;2120001660;49;69;261;55;23;41;66;47;54;48;46;.;.;.;.;
Nyboskolan arbetslag A;97306690;Tibro;1472;Kommunal;Tibro;2120001660;.;.;226;48;23;42;.;.;.;.;.;44;45;66;71;
Nyboskolan arbetslag B;24564454;Tibro;1472;Kommunal;Tibro;2120001660;.;.;242;51;25;45;.;.;.;.;.;71;76;48;47;
Ransbergs skola;16249041;Tibro;1472;Kommunal;Tibro;2120001660;17;..;111;49;22;51;23;19;24;15;30;.;.;.;.;
Smulebergsskolan;48800150;Tibro;1472;Kommunal;Tibro;2120001660;46;43;240;48;18;43;46;49;51;45;49;.;.;.;.;
Ekedalens grundskola;14933411;Tidaholm;1498;Kommunal;Tidaholm;2120001736;14;..;96;51;..;48;19;13;25;11;11;17;.;.;.;
Forsens grundskola 5-9;40717964;Tidaholm;1498;Kommunal;Tidaholm;2120001736;.;.;285;50;26;36;.;.;.;.;49;66;57;64;49;
Forsens grundskola F-4;27818477;Tidaholm;1498;Kommunal;Tidaholm;2120001736;44;52;200;46;16;36;62;42;40;56;.;.;.;.;.;
Fröjereds grundskola;62137279;Tidaholm;1498;Kommunal;Tidaholm;2120001736;6;..;24;75;..;..;3;3;11;5;2;.;.;.;.;
Hökensås grundskola 7-9;42899954;Tidaholm;1498;Kommunal;Tidaholm;2120001736;.;.;242;50;8;40;.;.;.;.;.;.;73;74;95;
Hökensås grundskola F-6;97763433;Tidaholm;1498;Kommunal;Tidaholm;2120001736;58;41;275;46;17;48;41;43;50;46;47;48;.;.;.;
Valstads grundskola;53815008;Tidaholm;1498;Kommunal;Tidaholm;2120001736;12;..;57;61;..;28;6;15;6;9;10;11;.;.;.;
Aspenskolan;15416514;Tierp;0360;Kommunal;Tierp;2120000266;36;61;361;45;27;34;28;29;25;21;41;24;74;59;60;
Björkängsskolan;19247682;Tierp;0360;Kommunal;Tierp;2120000266;15;..;61;54;..;38;14;5;15;8;10;9;.;.;.;
Bruksskolan;65760581;Tierp;0360;Kommunal;Tierp;2120000266;13;..;130;51;33;39;23;20;21;23;21;22;.;.;.;
Centralskolan;17240817;Tierp;0360;Kommunal;Tierp;2120000266;44;43;425;50;20;45;46;45;41;39;51;45;57;51;50;
