Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2014/15

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Grisbacka skola F-3;45138571;Umeå;2480;Kommunal;Umeå;2120002627;34;41;133;44;..;77;47;51;35;.;.;.;.;.;.;
Grubbeskolan 1;21768043;Umeå;2480;Kommunal;Umeå;2120002627;.;.;215;52;6;74;.;.;.;.;.;.;108;56;51;
Grubbeskolan 2;89248713;Umeå;2480;Kommunal;Umeå;2120002627;.;.;175;54;..;79;.;.;.;.;.;.;25;73;77;
Hagaskolan 1-6;66467252;Umeå;2480;Kommunal;Umeå;2120002627;.;.;240;42;8;73;18;28;25;44;67;58;.;.;.;
Hagaskolan 7-9;53016523;Umeå;2480;Kommunal;Umeå;2120002627;.;.;251;46;12;73;.;.;.;.;.;.;94;70;87;
Hannaskolan;68950088;Umeå;2480;Enskild;Umeå Kristna Skolförening;8024231154;15;..;87;55;.;.;8;12;12;4;11;5;12;9;14;
Hedlundaskolan;69788677;Umeå;2480;Kommunal;Umeå;2120002627;7;..;110;52;33;62;18;23;15;16;23;15;.;.;.;
Hissjö skola;60423731;Umeå;2480;Kommunal;Umeå;2120002627;19;58;91;54;..;68;12;17;19;22;7;14;.;.;.;
Hörnefors Centralskola 7-9;85438284;Umeå;2480;Kommunal;Umeå;2120002627;.;.;115;49;..;58;.;.;.;.;.;.;44;37;34;
Hörnefors Centralskola F-6;60878225;Umeå;2480;Kommunal;Umeå;2120002627;34;35;221;44;..;54;32;34;35;37;51;32;.;.;.;
Innertavle skola;96264838;Umeå;2480;Kommunal;Umeå;2120002627;17;..;95;39;.;88;16;23;17;17;22;.;.;.;.;
Kasamarks skola;87810158;Umeå;2480;Kommunal;Umeå;2120002627;31;58;148;53;..;61;26;23;31;30;21;17;.;.;.;
Linblommans skola;76568958;Umeå;2480;Kommunal;Umeå;2120002627;22;..;148;53;..;64;28;29;23;16;26;26;.;.;.;
Linneaskolan;39117429;Umeå;2480;Kommunal;Umeå;2120002627;.;.;134;45;..;66;.;.;.;.;.;.;45;42;47;
Mariaskolan;23470743;Umeå;2480;Enskild;Umeå Kristna Friskoleförening;8940028478;1;..;31;42;.;.;5;.;8;4;2;2;5;1;4;
Mariebergsskolan 1;38619250;Umeå;2480;Kommunal;Umeå;2120002627;.;.;248;44;14;77;50;38;44;46;38;32;.;.;.;
Mariehemsskolan;50574364;Umeå;2480;Kommunal;Umeå;2120002627;44;52;165;49;30;59;27;35;30;27;25;21;.;.;.;
Minervaskolan;75713343;Umeå;2480;Enskild;Minervaskolan i Umeå AB;5565735049;39;38;584;51;16;86;41;40;40;68;66;66;91;91;81;
Obbola skola 6-9;31716818;Umeå;2480;Kommunal;Umeå;2120002627;.;.;112;50;..;62;.;.;.;.;.;27;31;23;31;
Obbola skola F-5;84519587;Umeå;2480;Kommunal;Umeå;2120002627;50;46;164;49;7;70;31;46;29;30;28;.;.;.;.;
Primaskolan Umeå;41363340;Umeå;2480;Enskild;Primaskolan i Sverige AB;5565570958;.;.;105;75;..;70;.;.;.;.;.;43;30;32;.;
Prolympia, Umeå;28958120;Umeå;2480;Enskild;Ulno AB;5566577705;.;.;300;47;5;76;.;.;.;.;.;71;76;77;76;
Röbäcks skola;77368623;Umeå;2480;Kommunal;Umeå;2120002627;36;58;92;54;..;85;25;15;20;7;15;10;.;.;.;
Rödängsskolan;88958524;Umeå;2480;Kommunal;Umeå;2120002627;28;43;78;47;..;78;26;30;22;.;.;.;.;.;.;
Rödåsels skola;32965875;Umeå;2480;Kommunal;Umeå;2120002627;10;..;28;50;..;43;9;6;5;5;3;.;.;.;.;
Sandalidens skola;73411818;Umeå;2480;Kommunal;Umeå;2120002627;30;57;109;54;..;84;32;39;38;.;.;.;.;.;.;
Sandviks skola;63741535;Umeå;2480;Kommunal;Umeå;2120002627;27;44;136;42;10;67;24;32;33;29;18;.;.;.;.;
Sjöfruskolan Primus;11834732;Umeå;2480;Kommunal;Umeå;2120002627;.;.;240;53;10;86;.;.;88;71;81;.;.;.;.;
Sjöfruskolan Supra;77062355;Umeå;2480;Kommunal;Umeå;2120002627;.;.;209;51;8;85;.;.;.;.;.;54;59;45;51;
Sofiehemsskolan;67694999;Umeå;2480;Kommunal;Umeå;2120002627;28;36;126;52;17;87;30;26;22;22;26;.;.;.;.;
Språkskolan;55815397;Umeå;2480;Enskild;Språkskolan i Umeå Ek. För.;7696004535;18;..;108;50;38;77;15;17;18;19;9;12;7;6;5;
Storsjöskolan 1;82985120;Umeå;2480;Kommunal;Umeå;2120002627;51;41;330;53;5;72;57;58;47;47;52;69;.;.;.;
Storsjöskolan 2;10954341;Umeå;2480;Kommunal;Umeå;2120002627;.;.;151;50;7;58;.;.;.;.;.;.;42;57;52;
Stöcke skola;62950059;Umeå;2480;Kommunal;Umeå;2120002627;19;53;134;48;..;77;20;29;19;22;16;28;.;.;.;
Stöcksjö skola;45314528;Umeå;2480;Kommunal;Umeå;2120002627;14;..;83;47;..;67;11;24;11;15;10;12;.;.;.;
Sävar skola 1;90639590;Umeå;2480;Kommunal;Umeå;2120002627;.;.;248;46;..;64;.;.;.;.;.;.;84;95;69;
Sävar skola 2;37864129;Umeå;2480;Kommunal;Umeå;2120002627;.;.;161;45;..;65;.;.;.;63;56;42;.;.;.;
Sävar skola 3;91461159;Umeå;2480;Kommunal;Umeå;2120002627;75;52;175;45;..;70;55;64;56;.;.;.;.;.;.;
Sörfors skola;19305941;Umeå;2480;Kommunal;Umeå;2120002627;11;..;70;50;..;64;13;12;21;14;10;.;.;.;.;
Sörmjöle skola;67083722;Umeå;2480;Kommunal;Umeå;2120002627;7;..;45;49;..;78;5;5;5;8;17;5;.;.;.;
Tavelsjö skola;18541909;Umeå;2480;Kommunal;Umeå;2120002627;12;..;78;55;..;59;16;16;8;11;12;15;.;.;.;
Tegs centralskola 1;96517991;Umeå;2480;Kommunal;Umeå;2120002627;.;.;207;51;15;60;.;.;.;.;.;.;63;76;68;
Tegs centralskola 2;74820849;Umeå;2480;Kommunal;Umeå;2120002627;.;.;197;50;6;63;.;.;.;.;.;.;70;48;79;
Tomtebogårds skola;17004272;Umeå;2480;Kommunal;Umeå;2120002627;104;40;178;44;8;90;96;82;.;.;.;.;.;.;.;
Täfteå skola;36053080;Umeå;2480;Kommunal;Umeå;2120002627;44;50;176;45;..;79;31;35;38;30;20;22;.;.;.;
Umeå Montessoriskola;10310119;Umeå;2480;Enskild;Umeå Montessoriskola AB;5566231501;7;..;55;53;..;84;9;16;10;7;9;4;.;.;.;
Umeå Waldorfskola, gr;16183719;Umeå;2480;Enskild;Stiftelsen Umeå Waldorfskola R Karlsson Mfl;8940012076;19;..;169;54;12;83;19;17;24;18;20;15;15;17;24;
Västangårds skola 1-9;36171517;Umeå;2480;Kommunal;Umeå;2120002627;.;.;300;46;10;66;36;47;40;47;26;29;30;27;18;
Ålidhemsskolan 6-9;42752416;Umeå;2480;Kommunal;Umeå;2120002627;.;.;165;52;27;67;.;.;.;.;.;44;40;43;38;
Ålidhemsskolan F-5;99722916;Umeå;2480;Kommunal;Umeå;2120002627;37;32;102;49;71;52;32;15;18;18;19;.;.;.;.;
Östermalmsskolan;48538034;Umeå;2480;Kommunal;Umeå;2120002627;34;53;167;43;17;84;30;34;28;35;21;19;.;.;.;
Östra Ersbodaskolan;72356204;Umeå;2480;Kommunal;Umeå;2120002627;33;39;120;48;52;38;22;22;20;22;19;15;.;.;.;
Östtegs skola;26177892;Umeå;2480;Kommunal;Umeå;2120002627;25;44;197;52;..;74;21;29;42;35;39;31;.;.;.;
Överboda skola;64493166;Umeå;2480;Kommunal;Umeå;2120002627;4;..;16;..;.;..;8;8;.;.;.;.;.;.;.;
Bollstanäs skola;74174879;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;84;45;410;50;10;73;84;84;84;90;68;.;.;.;.;
Breddenskolan;55512387;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;50;30;313;47;10;54;72;63;62;49;67;.;.;.;.;
Engelska skolan Upplands Väsby;80509560;Upplands Väsby;0114;Enskild;Stiftelsen Språkskolan i Upplands Väsby;8160005966;23;61;72;47;47;56;21;20;11;14;6;.;.;.;.;
Frestaskolan;62078083;Upplands Väsby;0114;Enskild;Magnetica Education AB;5567243547;48;52;275;47;7;49;53;50;49;60;63;.;.;.;.;
Grimsta skola;44227469;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;.;.;370;42;16;48;.;.;.;4;3;103;106;71;83;
Odenslunda skola;19733028;Upplands Väsby;0114;Enskild;Magnetica Education AB;5567243547;22;..;152;46;18;56;26;29;34;46;17;.;.;.;.;
Resursskolan Magneten;81453817;Upplands Väsby;0114;Enskild;Magnetica Education AB;5567243547;1;.;12;..;..;..;1;3;4;.;4;.;.;.;.;
Runby skola;77624936;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;74;53;560;42;21;51;73;73;65;55;64;63;56;58;53;
Smedby skola;36789655;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;22;50;183;45;53;28;27;29;21;14;13;15;16;24;24;
Sverigefinska sk, Uppl Väsby;68403656;Upplands Väsby;0114;Enskild;Stiftelsen Språkskolan i Upplands Väsby;8160005966;11;..;73;49;36;55;7;14;7;10;7;10;8;6;4;
Södervikskolan;49021135;Upplands Väsby;0114;Enskild;Södervikskolan AB;5567220347;.;.;453;48;12;50;.;.;.;.;.;121;115;111;106;
Vikskolan;60211862;Upplands Väsby;0114;Enskild;Magnetica Education AB;5567243547;39;46;215;41;23;50;43;35;35;33;39;10;15;5;.;
Vittra Väsby;24374886;Upplands Väsby;0114;Enskild;Vittraskolorna AB;5564586716;30;40;333;51;59;53;52;50;44;38;34;34;27;19;35;
Väsby skola;31018677;Upplands Väsby;0114;Kommunal;Upplands Väsby;2120000019;45;49;549;55;59;40;33;44;41;61;62;76;85;78;69;
Bergaskolan;56299553;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;46;50;242;50;38;59;55;49;44;49;45;.;.;.;.;
Broskolan;16983719;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;.;.;358;49;46;33;.;.;.;.;.;71;91;107;89;
Brunnaskolan;56315778;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;55;47;198;53;17;55;67;74;57;.;.;.;.;.;.;
Ekhammarskolan;92284588;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;.;.;399;47;21;53;.;.;.;.;.;105;124;89;81;
Finnstaskolan;61061763;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;49;43;280;50;33;53;51;76;58;49;46;.;.;.;.;
Hagnässkolan;16969143;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;.;.;352;49;17;44;.;.;.;74;64;75;43;54;42;
Härneviskolan;24606968;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;49;57;159;55;18;50;40;27;25;23;27;17;.;.;.;
Kungsskolan;45536049;Upplands-Bro;0139;Enskild;Församlingen Arken Bibelcenter;8132004337;2;.;22;..;.;.;3;6;5;5;3;.;.;.;.;
Källskolan;69098787;Upplands-Bro;0139;Enskild;Föreningen För Kristen Skola i Upplands-Bro;8132004659;17;..;96;38;.;.;8;10;8;6;12;16;8;15;13;
Lillsjöskolan;85759071;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;68;47;274;51;12;58;54;54;55;51;60;.;.;.;.;
Råbyskolan;21781901;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;27;48;227;47;55;38;31;48;56;37;35;20;.;.;.;
Tjustaskolan;76550010;Upplands-Bro;0139;Kommunal;Upplands-Bro;2120000100;13;..;85;52;..;52;16;12;21;19;17;.;.;.;.;
Urfjälls Montessoriskola;31608087;Upplands-Bro;0139;Enskild;Ubim;8132002497;16;69;53;58;..;79;15;11;9;6;12;.;.;.;.;
Almtunaskolan;13431400;Uppsala;0380;Kommunal;Uppsala;2120003005;70;50;368;45;10;78;76;71;73;58;50;40;.;.;.;
Almunge skola;99056007;Uppsala;0380;Kommunal;Uppsala;2120003005;25;44;322;47;7;49;24;27;23;41;37;37;45;39;49;
Bergaskolan;70000757;Uppsala;0380;Kommunal;Uppsala;2120003005;28;46;254;44;14;87;26;26;32;57;59;54;.;.;.;
Björklinge skola 3-5;82070448;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;222;47;5;50;.;.;77;70;75;.;.;.;.;
Björklinge skola F-2;95924757;Uppsala;0380;Kommunal;Uppsala;2120003005;76;42;156;53;..;46;86;70;.;.;.;.;.;.;.;
Björkvallsskolan;89112467;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;304;44;4;47;.;.;.;.;.;81;78;65;80;
Bälinge skola;13951452;Uppsala;0380;Kommunal;Uppsala;2120003005;53;47;362;48;6;61;70;67;72;78;75;.;.;.;.;
Börje skola;60543153;Uppsala;0380;Kommunal;Uppsala;2120003005;11;..;120;53;..;63;24;19;21;27;12;17;.;.;.;
Danmarks skola;72888222;Uppsala;0380;Kommunal;Uppsala;2120003005;21;52;121;45;..;69;23;28;25;24;21;.;.;.;.;
Domarringens skola 1;57903436;Uppsala;0380;Kommunal;Uppsala;2120003005;102;57;237;41;..;81;119;117;1;.;.;.;.;.;.;
Domarringens skola 2;81460859;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;284;45;9;78;.;.;90;109;85;.;.;.;.;
Ekuddens skola;76304810;Uppsala;0380;Kommunal;Uppsala;2120003005;24;50;74;50;16;97;24;28;22;.;.;.;.;.;.;
Engelska skolan i Uppsala;83401016;Uppsala;0380;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;690;47;36;83;.;.;.;115;119;126;125;117;88;
Eriksbergsskolan;18733789;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;251;43;28;71;.;.;.;.;.;.;72;82;97;
Flogstaskolan;30742062;Uppsala;0380;Kommunal;Uppsala;2120003005;49;49;124;48;18;85;47;43;34;.;.;.;.;.;.;
Fredrika Bremerskolan;65192477;Uppsala;0380;Kommunal;Uppsala;2120003005;49;35;190;38;24;56;44;41;46;28;31;.;.;.;.;
Funbo skola;19791387;Uppsala;0380;Kommunal;Uppsala;2120003005;34;47;103;44;..;71;35;40;28;.;.;.;.;.;.;
Gamla Uppsala skola;47022598;Uppsala;0380;Kommunal;Uppsala;2120003005;47;60;193;48;5;77;56;27;52;25;33;.;.;.;.;
Gluntens Montessoriskola;57484572;Uppsala;0380;Enskild;Gluntens Montessoriskola Ek. För.;7164225521;36;50;295;54;16;91;34;30;34;29;32;29;41;34;32;
Gottsundaskolan;93042073;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;339;42;46;56;.;.;.;.;.;64;89;79;107;
Gränbyskolan;60782519;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;448;37;37;47;.;.;.;.;.;67;131;131;119;
Gåvsta skola;12275851;Uppsala;0380;Kommunal;Uppsala;2120003005;58;40;359;47;3;41;41;46;56;46;55;22;38;28;27;
Hagmarkens skola;78556653;Uppsala;0380;Enskild;Hagmarkens Skola AB;5566688361;21;62;60;45;..;77;21;20;19;.;.;.;.;.;.;
Hågadalsskolan;60438370;Uppsala;0380;Kommunal;Uppsala;2120003005;68;43;311;51;25;75;65;49;45;52;62;38;.;.;.;
Imanskolan;65459851;Uppsala;0380;Enskild;Stiftelsen Imanskolan;8176034323;18;..;87;54;.;.;20;15;16;12;14;10;.;.;.;
JENSEN grundskola Uppsala;25730446;Uppsala;0380;Enskild;JENSEN education college AB;5566358759;11;..;170;53;27;59;12;15;9;8;22;26;23;20;35;
Johannesbäcksskolan;76127242;Uppsala;0380;Kommunal;Uppsala;2120003005;45;47;248;44;27;49;43;52;35;42;45;31;.;.;.;
Jumkils skola;73816603;Uppsala;0380;Kommunal;Uppsala;2120003005;10;..;61;44;..;43;11;6;12;16;8;8;.;.;.;
Järlåsa skola;58543554;Uppsala;0380;Kommunal;Uppsala;2120003005;15;..;88;45;..;52;17;11;14;15;18;13;.;.;.;
Kajan Friskola AB;82442662;Uppsala;0380;Enskild;Kajan Friskola AB;5566945795;.;.;18;..;..;56;1;.;1;2;4;.;1;5;4;
Katarinaskolan;71951060;Uppsala;0380;Enskild;Heliga Katarinas Skolstiftelse;8176030867;.;.;387;52;.;.;.;.;.;.;.;96;98;96;97;
Knutby skola;22200527;Uppsala;0380;Kommunal;Uppsala;2120003005;15;..;113;53;..;35;20;22;16;16;17;22;.;.;.;
Kunskapsskolan Uppsala;73947432;Uppsala;0380;Enskild;Kunskapsskolan i Sverige AB;5565661815;.;.;572;54;13;73;.;.;.;35;40;147;121;131;98;
Kunskapsskolan Uppsala Norra;73806643;Uppsala;0380;Enskild;Kunskapsskolan i Sverige AB;5565661815;.;.;216;58;15;69;.;.;.;.;.;.;85;83;48;
Kvarngärdesskolan;61003071;Uppsala;0380;Kommunal;Uppsala;2120003005;72;58;427;52;59;65;68;56;53;74;51;27;27;30;41;
LOKS Fridhemsskolan F-6;81985750;Uppsala;0380;Enskild;Stiftelsen Livets Ord, Bibelcenter O Förlag;8176021106;17;..;130;48;.;.;26;24;17;24;19;20;.;.;.;
LOKS Kyrkskolan 7-9;35561766;Uppsala;0380;Enskild;Stiftelsen Livets Ord, Bibelcenter O Förlag;8176021106;.;.;195;47;.;.;.;.;.;.;.;.;65;72;58;
LOKS Källskolan F-6;68552718;Uppsala;0380;Enskild;Stiftelsen Livets Ord, Bibelcenter O Förlag;8176021106;31;58;104;50;.;.;33;33;38;.;.;.;.;.;.;
LOKS Trädgårdsskolan F-6;62529077;Uppsala;0380;Enskild;Stiftelsen Livets Ord, Bibelcenter O Förlag;8176021106;.;.;124;45;.;.;.;.;.;36;45;43;.;.;.;
Liljeforsskolan;51741765;Uppsala;0380;Kommunal;Uppsala;2120003005;45;53;211;48;66;44;42;47;42;35;45;.;.;.;.;
Luthagens skolor 1;92713811;Uppsala;0380;Kommunal;Uppsala;2120003005;74;51;491;47;10;81;78;49;46;48;53;47;58;53;59;
Luthagens skolor 2;12733075;Uppsala;0380;Kommunal;Uppsala;2120003005;73;55;560;50;16;78;83;81;70;66;41;45;56;57;61;
Länna skola;30158985;Uppsala;0380;Kommunal;Uppsala;2120003005;10;..;19;..;..;79;7;7;5;.;.;.;.;.;.;
Malmaskolan;43235171;Uppsala;0380;Kommunal;Uppsala;2120003005;54;56;323;46;14;87;55;53;55;63;52;45;.;.;.;
Manar Al-Houda Sv-arab.skola;64800703;Uppsala;0380;Enskild;Integrationsförening F Invandrare och Flyktingar;8176031253;17;..;36;47;94;..;8;8;6;7;7;.;.;.;.;
Musiklådan;58103420;Uppsala;0380;Enskild;Föräldraföreningen Vid Musiklådan;8176032319;23;43;118;47;48;44;27;20;22;19;18;12;.;.;.;
Nannaskolan;29677535;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;399;77;12;64;.;.;.;.;.;105;106;107;81;
Nåntunaskolan;30054341;Uppsala;0380;Kommunal;Uppsala;2120003005;28;50;144;51;..;83;31;30;29;27;27;.;.;.;.;
Pluggparadiset;74661728;Uppsala;0380;Kommunal;Uppsala;2120003005;75;39;265;52;8;72;52;53;52;54;54;.;.;.;.;
Ramsta skola;72049334;Uppsala;0380;Kommunal;Uppsala;2120003005;49;51;215;51;7;62;42;45;36;43;35;14;.;.;.;
Raoul Wallenbergskolan Uppsala;56867001;Uppsala;0380;Enskild;International Swedish School AB;5566740113;.;.;178;43;16;60;.;.;.;.;.;31;40;60;47;
Samsaskolan grundskola;49262000;Uppsala;0380;Enskild;SRK Konsultation AB;5565990545;.;.;17;..;..;..;.;.;.;.;.;.;3;5;9;
Skuttunge skola;28248660;Uppsala;0380;Kommunal;Uppsala;2120003005;17;..;58;50;..;53;8;9;13;10;18;.;.;.;.;
Skyttorps skola;54326087;Uppsala;0380;Kommunal;Uppsala;2120003005;23;..;59;42;..;37;16;9;8;12;14;.;.;.;.;
Stavby skola;72802066;Uppsala;0380;Kommunal;Uppsala;2120003005;16;..;105;52;..;65;7;16;18;14;18;8;12;3;9;
Stenhagenskolan;18020988;Uppsala;0380;Kommunal;Uppsala;2120003005;69;48;251;49;37;67;47;55;43;45;31;30;.;.;.;
Stordammen;95132430;Uppsala;0380;Kommunal;Uppsala;2120003005;45;51;332;38;46;55;40;35;40;33;25;34;33;28;64;
Storvretaskolan;21818354;Uppsala;0380;Kommunal;Uppsala;2120003005;74;45;348;46;5;60;80;79;57;72;60;.;.;.;.;
Sunnerstaskolan;99536619;Uppsala;0380;Kommunal;Uppsala;2120003005;103;39;463;48;12;88;94;102;96;79;89;2;1;.;.;
Treklangen;30655993;Uppsala;0380;Kommunal;Uppsala;2120003005;44;39;150;44;73;39;31;25;32;30;32;.;.;.;.;
Tuna skola;26666728;Uppsala;0380;Kommunal;Uppsala;2120003005;12;..;95;55;..;47;9;9;15;6;15;12;6;15;8;
Tunabergsskolan;54742485;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;505;46;9;63;.;.;.;.;.;118;149;118;120;
Uppsala Enskilda Skola;43465597;Uppsala;0380;Enskild;Stiftelsen Liten Lär;8176052770;39;62;115;50;35;77;27;32;18;17;21;.;.;.;.;
Uppsala Montessoriskola;60186012;Uppsala;0380;Enskild;Uppsala Montessoriskola AB;5565527354;16;..;69;46;41;78;20;14;11;8;11;5;.;.;.;
Uppsala Musikklasser;89387408;Uppsala;0380;Enskild;Stiftelsen Uppsala Musikklasser;8176054917;.;.;488;64;9;94;.;.;52;60;59;86;75;81;75;
Uppsala waldorfskola;69405762;Uppsala;0380;Enskild;Stiftelsen Uppsala Waldorfskola;8176031154;10;..;109;55;13;82;6;14;8;12;14;13;13;17;12;
Uppsävjaskolan;92938213;Uppsala;0380;Kommunal;Uppsala;2120003005;71;55;334;49;13;78;77;87;69;44;57;.;.;.;.;
Vaksalaskolan;28006480;Uppsala;0380;Kommunal;Uppsala;2120003005;49;45;493;56;21;66;49;26;21;23;25;27;88;123;111;
Valsätraskolan;56446888;Uppsala;0380;Kommunal;Uppsala;2120003005;54;50;674;45;31;72;50;55;51;75;46;115;118;115;49;
Vattholmaskolan;50591943;Uppsala;0380;Kommunal;Uppsala;2120003005;39;64;151;44;..;72;29;37;31;31;23;.;.;.;.;
Vänge skola;61824203;Uppsala;0380;Kommunal;Uppsala;2120003005;52;58;254;50;5;60;55;39;44;43;43;30;.;.;.;
Västra Stenhagenskolan;48134074;Uppsala;0380;Kommunal;Uppsala;2120003005;25;..;291;46;43;55;26;26;24;24;17;11;46;51;66;
Växthuset;87542831;Uppsala;0380;Kommunal;Uppsala;2120003005;52;42;212;50;44;58;45;44;45;44;34;.;.;.;.;
von Bahrs skola 6-9;67720051;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;177;45;49;37;.;.;.;.;.;48;40;40;49;
von Bahrs skola F-5;28366855;Uppsala;0380;Kommunal;Uppsala;2120003005;62;45;208;51;53;58;34;43;48;48;35;.;.;.;.;
Ärentunaskolan;64800741;Uppsala;0380;Kommunal;Uppsala;2120003005;.;.;511;44;11;44;.;.;.;.;.;129;127;130;125;
Åkerlänna skola;34199629;Uppsala;0380;Kommunal;Uppsala;2120003005;6;..;39;41;..;31;.;4;4;10;10;11;.;.;.;
Ångelstaskolan;64760168;Uppsala;0380;Kommunal;Uppsala;2120003005;52;52;238;47;8;66;52;53;51;28;54;.;.;.;.;
Årstaskolan;79320489;Uppsala;0380;Kommunal;Uppsala;2120003005;76;47;415;47;12;55;61;76;68;56;31;76;47;.;.;
Alstermoskolan;51633869;Uppvidinge;0760;Kommunal;Uppvidinge;2120000605;16;..;122;52;49;30;22;23;19;18;16;24;.;.;.;
Lenhovdaskolan;55214368;Uppvidinge;0760;Kommunal;Uppvidinge;2120000605;23;43;167;48;25;31;27;21;31;26;28;34;.;.;.;
Nottebäckskolan;57675334;Uppvidinge;0760;Kommunal;Uppvidinge;2120000605;10;..;72;40;21;38;13;12;13;14;9;11;.;.;.;
Älghults Friskola;52461444;Uppvidinge;0760;Enskild;Fria 48:an Ek. För.;7696125579;5;..;39;49;..;44;9;1;6;2;10;11;.;.;.;
Älghultskolan;73077490;Uppvidinge;0760;Kommunal;Uppvidinge;2120000605;2;.;208;49;48;20;7;3;4;6;5;5;60;48;70;
Åsedaskolan 7-9;75658239;Uppvidinge;0760;Kommunal;Uppvidinge;2120000605;1;.;189;48;34;26;1;3;2;4;2;2;58;50;67;
Åsedaskolan F-6;69306171;Uppvidinge;0760;Kommunal;Uppvidinge;2120000605;42;33;230;47;24;29;37;42;30;39;46;35;1;.;.;
Katarinaskolan;31782778;Vadstena;0584;Kommunal;Vadstena;2120002825;.;.;193;49;7;50;.;.;.;58;81;54;.;.;.;
Petrus Magni skola H;21550555;Vadstena;0584;Kommunal;Vadstena;2120002825;.;.;203;46;7;56;.;.;.;.;.;.;65;68;70;
Rogslösa skola;95974665;Vadstena;0584;Kommunal;Vadstena;2120002825;1;..;45;49;..;67;7;4;8;7;6;13;.;.;.;
S:t Persskolan;14324836;Vadstena;0584;Kommunal;Vadstena;2120002825;54;46;170;52;..;52;51;55;64;.;.;.;.;.;.;
Bondstorps skola;38030036;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;5;..;15;..;..;..;5;5;5;.;.;.;.;.;.;
Byarums skola;82420962;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;6;..;17;65;.;59;11;6;.;.;.;.;.;.;.;
Fågelforsskolan 6-9;38944084;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;.;.;261;51;30;43;.;.;.;.;.;53;66;64;78;
Fågelforsskolan F-5;52839848;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;27;48;157;51;38;39;27;24;23;24;59;.;.;.;.;
Götafors skola;90591096;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;32;34;55;42;..;53;32;23;.;.;.;.;.;.;.;
Hjortsjöskolan 6-9;95197505;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;.;.;327;47;15;45;.;.;.;.;.;94;92;62;79;
Hjortsjöskolan F-5;81516213;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;25;56;276;48;25;48;22;.;72;99;83;.;.;.;.;
Hoks skola;95093042;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;17;..;40;48;..;55;25;15;.;.;.;.;.;.;.;
Klevshults skola;85555052;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;9;..;17;..;..;65;10;7;.;.;.;.;.;.;.;
Svenarums skola;39619656;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;.;.;46;43;..;48;.;.;13;20;13;.;.;.;.;
Sörgårdsskolan;47307357;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;29;45;112;48;13;54;30;21;27;34;.;.;.;.;.;
Tofthagaskolan;58128691;Vaggeryd;0665;Enskild;Starkeborg-Tofthagaskolans Ek. För.;7164035912;9;..;46;50;..;54;11;5;7;7;6;10;.;.;.;
Åkers skola;39863942;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;.;.;26;69;..;46;.;.;10;12;4;.;.;.;.;
Östra skolan;60778543;Vaggeryd;0665;Kommunal;Vaggeryd;2120000522;23;74;66;47;24;41;22;44;.;.;.;.;.;.;.;
