Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2011/12

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Östregårdskolan;81463382;Växjö;0780;Kommunal;Växjö;2120000662;45;51;259;48;25;69;33;40;51;53;33;49;.;.;.;
Asklanda skola;75974498;Vårgårda;1442;Kommunal;Vårgårda;2120001454;5;..;55;38;..;58;9;7;7;11;13;8;.;.;.;
Fridhemskolan;29725783;Vårgårda;1442;Kommunal;Vårgårda;2120001454;27;52;138;51;15;43;24;24;26;26;18;20;.;.;.;
Gullhögskolan;84179524;Vårgårda;1442;Kommunal;Vårgårda;2120001454;.;.;357;49;14;41;.;.;.;.;.;.;130;115;112;
Hols skola;50494263;Vårgårda;1442;Kommunal;Vårgårda;2120001454;16;63;76;55;..;42;16;8;12;18;10;12;.;.;.;
Kesbergskolan;85276827;Vårgårda;1442;Kommunal;Vårgårda;2120001454;41;51;144;51;26;31;22;22;23;20;26;26;1;2;2;
Lena skola;13436901;Vårgårda;1442;Kommunal;Vårgårda;2120001454;19;..;115;55;..;53;15;24;19;18;22;17;.;.;.;
Nårunga skola;92287124;Vårgårda;1442;Kommunal;Vårgårda;2120001454;8;..;68;60;..;44;16;7;16;7;9;13;.;.;.;
Vårbergskolan;27158790;Vårgårda;1442;Kommunal;Vårgårda;2120001454;23;57;144;44;19;42;27;27;25;20;24;21;.;.;.;
Hestraskolan;48056871;Ydre;0512;Kommunal;Ydre;2120000381;11;..;48;48;..;46;12;10;6;10;10;.;.;.;.;
Ydreskolan;17132875;Ydre;0512;Kommunal;Ydre;2120000381;28;..;283;43;8;34;29;17;31;25;25;36;40;32;48;
Backaskolan;10475419;Ystad;1286;Kommunal;Ystad;2120001181;26;50;217;51;7;53;44;44;30;29;33;37;.;.;.;
Blekeskolan;12301490;Ystad;1286;Kommunal;Ystad;2120001181;13;..;126;55;9;66;21;18;21;21;23;22;.;.;.;
Edvinshemsskolan;31313221;Ystad;1286;Kommunal;Ystad;2120001181;47;45;114;50;..;66;35;38;41;.;.;.;.;.;.;
Edvinshusskolan;37803845;Ystad;1286;Kommunal;Ystad;2120001181;.;.;97;44;..;60;.;.;.;35;29;33;.;.;.;
Glemminge skola;128603102;Ystad;1286;Kommunal;Ystad;2120001181;8;..;22;50;..;68;5;5;12;.;.;.;.;.;.;
Hedeskoga skola;45170446;Ystad;1286;Kommunal;Ystad;2120001181;3;..;39;38;..;56;20;9;10;.;.;.;.;.;.;
Kunskapsskolan Ystad;58980145;Ystad;1286;Enskild;;;.;.;332;55;9;68;.;.;.;.;.;71;88;87;86;
Köpingebro skola;68391076;Ystad;1286;Kommunal;Ystad;2120001181;40;50;219;46;..;56;42;39;30;35;41;32;.;.;.;
Löderups skola;44841058;Ystad;1286;Kommunal;Ystad;2120001181;20;..;106;44;..;45;14;19;12;19;26;16;.;.;.;
Norreportskolan;89680009;Ystad;1286;Kommunal;Ystad;2120001181;.;.;433;49;10;47;.;.;.;.;.;.;124;148;161;
Stora Herrestadsskola;54172365;Ystad;1286;Kommunal;Ystad;2120001181;.;.;10;..;.;..;.;.;.;.;1;.;1;2;6;
Svarteskolan;67247370;Ystad;1286;Kommunal;Ystad;2120001181;35;54;132;41;..;67;21;24;23;24;24;16;.;.;.;
Sövestads skola;77838140;Ystad;1286;Kommunal;Ystad;2120001181;17;..;119;44;8;53;11;17;13;32;25;21;.;.;.;
Västervångskolan;24450024;Ystad;1286;Kommunal;Ystad;2120001181;.;.;251;45;9;51;.;.;.;.;.;.;89;67;95;
Västra Sjöstadens skola;53011246;Ystad;1286;Enskild;;;7;..;39;51;..;85;11;7;8;6;7;.;.;.;.;
Ängaskolan;53626962;Ystad;1286;Kommunal;Ystad;2120001181;30;57;219;46;20;50;32;41;43;34;40;28;.;.;1;
Östra skolan;15399530;Ystad;1286;Kommunal;Ystad;2120001181;18;61;98;57;22;50;15;21;16;14;19;13;.;.;.;
Diö skola;93625542;Älmhult;0765;Kommunal;Älmhult;2120000647;17;..;154;44;7;48;10;14;10;21;23;15;14;25;22;
Eneryda skola;076501601;Älmhult;0765;Kommunal;Älmhult;2120000647;14;..;39;51;..;36;18;12;9;.;.;.;.;.;.;
Gemö-/Linnéskolan;32754012;Älmhult;0765;Kommunal;Älmhult;2120000647;62;47;629;52;26;38;47;48;53;69;53;74;95;90;100;
Karl-Oskarskolan i Älmhult;84756527;Älmhult;0765;Enskild;;;.;.;57;39;..;44;.;.;.;.;.;17;20;20;.;
Klöxhultsskolan;90685309;Älmhult;0765;Kommunal;Älmhult;2120000647;50;52;417;49;10;51;55;52;49;52;53;33;44;35;44;
Pjätteryds skola;71090476;Älmhult;0765;Kommunal;Älmhult;2120000647;3;..;19;..;..;..;9;5;5;.;.;.;.;.;.;
Ryfors skola;27479345;Älmhult;0765;Kommunal;Älmhult;2120000647;12;..;50;62;..;32;6;11;11;12;10;.;.;.;.;
The Intern. School of Älmhult;64505955;Älmhult;0765;Kommunal;Älmhult;2120000647;11;..;92;49;70;63;17;15;11;13;8;4;9;10;5;
Virestads Friskola;28837069;Älmhult;0765;Enskild;;;5;..;72;44;..;46;16;15;11;10;10;10;.;.;.;
Älmhults Montessoriskola;60286462;Älmhult;0765;Kommunal;Älmhult;2120000647;8;..;33;52;..;76;4;10;4;8;7;.;.;.;.;
Buskoviusskolan;53502403;Älvdalen;2039;Kommunal;Älvdalen;2120002197;.;.;41;51;..;27;6;7;10;7;3;8;.;.;.;
Gläntan-Höjden;44534127;Älvdalen;2039;Kommunal;Älvdalen;2120002197;33;61;88;49;..;40;17;18;19;12;14;8;.;.;.;
Montessori;56771950;Älvdalen;2039;Kommunal;Älvdalen;2120002197;.;.;105;47;..;44;19;17;17;14;22;16;.;.;.;
Rot skola;34703843;Älvdalen;2039;Kommunal;Älvdalen;2120002197;26;65;121;56;..;31;21;22;21;17;20;20;.;.;.;
Strandskolan;92564610;Älvdalen;2039;Kommunal;Älvdalen;2120002197;.;.;144;44;9;38;19;12;17;10;16;18;8;23;21;
Älvdalsskolan;10521174;Älvdalen;2039;Kommunal;Älvdalen;2120002197;.;.;136;53;..;35;.;.;.;.;.;.;47;53;36;
Bodaskolan;13537290;Älvkarleby;0319;Kommunal;Älvkarleby;2120000258;20;..;121;43;21;36;35;22;37;12;15;.;.;.;.;
Jungfruholmens skola;41187189;Älvkarleby;0319;Kommunal;Älvkarleby;2120000258;32;63;93;41;..;39;18;24;19;14;18;.;.;.;.;
Rotskärsskolan;96982474;Älvkarleby;0319;Kommunal;Älvkarleby;2120000258;.;.;179;43;13;30;.;.;.;.;.;38;55;45;41;
Sörgärdets skola;51085265;Älvkarleby;0319;Kommunal;Älvkarleby;2120000258;31;48;150;48;..;43;30;36;27;31;26;.;.;.;.;
Älvboda friskola;74070812;Älvkarleby;0319;Enskild;;;20;65;264;47;..;51;18;19;17;22;21;38;43;39;47;
Älvskolan;49671776;Älvkarleby;0319;Kommunal;Älvkarleby;2120000258;.;.;3;..;.;..;.;.;.;.;.;.;.;.;3;
Bäckskolan;92553260;Älvsbyn;2560;Kommunal;Älvsbyn;2120002734;19;..;114;50;10;39;38;40;36;.;.;.;.;.;.;
Korsträskskolan;94494341;Älvsbyn;2560;Kommunal;Älvsbyn;2120002734;9;..;20;..;.;..;5;7;8;.;.;.;.;.;.;
Parkskolan;87068079;Älvsbyn;2560;Kommunal;Älvsbyn;2120002734;33;42;197;46;8;39;20;21;20;71;65;.;.;.;.;
Tärnstigens skola;256000503;Älvsbyn;2560;Kommunal;Älvsbyn;2120002734;18;..;36;50;..;44;14;22;.;.;.;.;.;.;.;
Vidselskolan;86476920;Älvsbyn;2560;Kommunal;Älvsbyn;2120002734;6;..;121;50;12;26;9;7;9;21;16;17;15;14;13;
Vistträskskolan;39729986;Älvsbyn;2560;Kommunal;Älvsbyn;2120002734;.;.;19;..;..;..;8;6;5;.;.;.;.;.;.;
Älvåkraskolan;32970785;Älvsbyn;2560;Kommunal;Älvsbyn;2120002734;.;.;302;46;12;36;.;.;.;.;.;84;72;63;83;
AGAPE-skolan;10747241;Ängelholm;1292;Enskild;;;.;.;3;.;.;..;.;.;1;.;.;.;1;.;1;
Errarps skola;82828044;Ängelholm;1292;Kommunal;Ängelholm;2120000977;35;57;235;51;6;69;39;46;35;45;34;36;.;.;.;
Kungsgårdsskolan;25522582;Ängelholm;1292;Kommunal;Ängelholm;2120000977;.;.;418;50;20;57;.;.;.;.;.;18;123;141;136;
Magnarps skola;75244062;Ängelholm;1292;Kommunal;Ängelholm;2120000977;31;61;276;46;7;67;25;35;25;33;34;22;37;34;31;
Nyhemsskolan;60842677;Ängelholm;1292;Kommunal;Ängelholm;2120000977;.;.;336;51;15;51;.;.;.;.;.;.;106;129;101;
Rebbelberga skola;47218761;Ängelholm;1292;Kommunal;Ängelholm;2120000977;72;47;321;50;26;52;44;52;43;64;63;55;.;.;.;
Strövelstorps skola;68323880;Ängelholm;1292;Kommunal;Ängelholm;2120000977;36;53;254;47;5;35;34;34;38;22;20;34;15;32;25;
Södra Utmarkens skola;10856826;Ängelholm;1292;Kommunal;Ängelholm;2120000977;44;43;257;50;7;49;49;41;44;39;46;38;.;.;.;
Söndrebalgs skola;53600648;Ängelholm;1292;Kommunal;Ängelholm;2120000977;33;61;298;49;4;54;40;46;33;31;35;25;32;32;24;
Toftaskolan;51497405;Ängelholm;1292;Kommunal;Ängelholm;2120000977;53;53;502;47;9;39;58;46;55;39;45;71;73;46;69;
Vejbystrands skola;39381869;Ängelholm;1292;Enskild;;;12;..;46;39;..;78;8;9;8;10;7;4;.;.;.;
Villanskolan;12764570;Ängelholm;1292;Kommunal;Ängelholm;2120000977;84;44;423;52;17;58;82;76;67;66;73;59;.;.;.;
Vittra Fram;14569133;Ängelholm;1292;Enskild;;;2;..;168;46;11;46;3;1;4;6;12;10;26;34;72;
Ängelholms Montessoriskola;78910791;Ängelholm;1292;Kommunal;Ängelholm;2120000977;32;50;138;43;12;64;14;44;17;16;22;25;.;.;.;
Össjö skola;36962579;Ängelholm;1292;Kommunal;Ängelholm;2120000977;.;.;34;47;..;62;2;12;11;4;5;.;.;.;.;
Edsleskogs Friskola;25567918;Åmål;1492;Enskild;;;.;.;21;48;..;76;2;2;3;4;6;4;.;.;.;
Fengersfors skola;84599718;Åmål;1492;Kommunal;Åmål;2120001587;9;..;39;49;..;46;5;6;11;9;5;3;.;.;.;
Kristinebergskolan;57530972;Åmål;1492;Kommunal;Åmål;2120001587;.;.;404;50;10;46;.;.;.;.;.;.;131;127;146;
Natur och Miljöskolan i Åmål;80947842;Åmål;1492;Enskild;;;13;..;64;58;..;47;10;8;19;5;14;8;.;.;.;
Rösparksskolan;35194793;Åmål;1492;Kommunal;Åmål;2120001587;47;51;329;48;9;40;62;55;43;65;46;58;.;.;.;
Södra Skolan;84166285;Åmål;1492;Kommunal;Åmål;2120001587;26;54;221;51;22;52;33;35;42;39;33;39;.;.;.;
Tösse skola;79937107;Åmål;1492;Kommunal;Åmål;2120001587;15;..;78;45;..;32;12;13;13;12;17;11;.;.;.;
Alby skola;38372767;Ånge;2260;Kommunal;Ånge;2120002387;9;..;41;37;..;29;8;8;14;5;6;.;.;.;.;
Björkbackaskolan;71108679;Ånge;2260;Kommunal;Ånge;2120002387;44;41;189;51;14;37;37;37;43;34;38;.;.;.;.;
Fränstaskolan;17514337;Ånge;2260;Kommunal;Ånge;2120002387;18;..;248;47;9;33;17;15;18;23;15;39;32;40;49;
Heliås nat.vet skola Erikslund;65951625;Ånge;2260;Enskild;;;6;..;50;36;..;44;4;11;4;6;3;6;11;5;.;
Ljungaskolan;68495182;Ånge;2260;Kommunal;Ånge;2120002387;17;..;56;61;..;29;11;13;11;10;11;.;.;.;.;
Minervaskolan;43954518;Ånge;2260;Kommunal;Ånge;2120002387;.;.;215;44;10;37;.;.;.;.;.;52;42;55;66;
Torpshammars skola;64255803;Ånge;2260;Kommunal;Ånge;2120002387;13;..;58;33;.;22;11;9;16;8;14;.;.;.;.;
Överturingens skola;34716098;Ånge;2260;Kommunal;Ånge;2120002387;4;..;13;..;.;..;7;1;1;2;2;.;.;.;.;
Duveds skola LMH;53536862;Åre;2321;Kommunal;Åre;2120002494;14;71;266;46;6;52;17;23;21;35;43;38;32;33;24;
Hallens Kyrkskola;47003034;Åre;2321;Kommunal;Åre;2120002494;17;..;103;55;..;43;11;15;13;8;11;16;9;11;9;
Kyrkslättens skola LM;42149659;Åre;2321;Kommunal;Åre;2120002494;7;..;31;48;..;48;3;1;5;7;5;10;.;.;.;
Mörsils skola;99830430;Åre;2321;Kommunal;Åre;2120002494;10;..;272;47;8;42;11;11;14;20;15;17;51;74;59;
Racklöfska skolan;19616441;Åre;2321;Kommunal;Åre;2120002494;19;..;107;59;11;34;16;14;23;20;17;17;.;.;.;
Stamgärde skola LM;58764605;Åre;2321;Kommunal;Åre;2120002494;17;..;93;44;..;75;19;15;17;17;11;14;.;.;.;
Åre skola;38418050;Åre;2321;Kommunal;Åre;2120002494;21;57;77;42;..;64;23;29;25;.;.;.;.;.;.;
Blomskogs skola;37840874;Årjäng;1765;Kommunal;Årjäng;2120001835;1;.;32;44;..;..;3;5;8;10;.;6;.;.;.;
Böns skola;87512311;Årjäng;1765;Kommunal;Årjäng;2120001835;9;..;16;..;..;..;2;1;4;2;3;4;.;.;.;
Holmedals skola;71523536;Årjäng;1765;Kommunal;Årjäng;2120001835;7;..;43;35;..;33;8;4;9;6;11;5;.;.;.;
Signebyns Friskola;14840621;Årjäng;1765;Enskild;;;4;..;26;42;..;..;4;1;3;6;6;6;.;.;.;
Silbodalskolan H;31591948;Årjäng;1765;Kommunal;Årjäng;2120001835;.;.;235;47;19;30;.;.;.;.;.;.;73;85;77;
Silbodalskolan LM;20194960;Årjäng;1765;Kommunal;Årjäng;2120001835;33;55;249;43;21;30;39;39;43;40;43;45;.;.;.;
Smolmark skola;83756242;Årjäng;1765;Kommunal;Årjäng;2120001835;6;..;36;58;..;33;2;5;8;9;6;6;.;.;.;
Stommens skola;22589923;Årjäng;1765;Kommunal;Årjäng;2120001835;11;..;41;44;..;37;11;8;6;7;4;5;.;.;.;
Svensbyn skola;79211046;Årjäng;1765;Kommunal;Årjäng;2120001835;10;..;53;45;..;21;11;10;9;3;9;11;.;.;.;
Töcksfors skola;77714062;Årjäng;1765;Kommunal;Årjäng;2120001835;20;50;257;52;19;35;24;27;19;27;23;26;33;43;35;
Fredrika skola;56562631;Åsele;2463;Kommunal;Åsele;2120002791;.;.;16;..;..;69;.;1;4;2;2;2;3;1;1;
Åsele Centralskola 0-5;246300401;Åsele;2463;Kommunal;Åsele;2120002791;23;52;140;54;8;40;23;34;25;28;30;.;.;.;.;
Åsele Centralskola 6-9;43833784;Åsele;2463;Kommunal;Åsele;2120002791;.;.;113;43;..;37;.;.;.;.;.;30;24;30;29;
Björnekullaskolan;97128428;Åstorp;1277;Kommunal;Åstorp;2120000936;.;.;418;45;28;28;.;.;.;.;.;98;104;109;107;
Haganässkolan;31894674;Åstorp;1277;Kommunal;Åstorp;2120000936;42;45;181;50;48;25;39;34;33;36;39;.;.;.;.;
Hyllinge skola;11662899;Åstorp;1277;Kommunal;Åstorp;2120000936;35;37;333;47;19;33;35;39;27;30;33;40;42;40;47;
Kvidinge skola;10402832;Åstorp;1277;Kommunal;Åstorp;2120000936;41;51;144;49;17;31;29;20;34;28;33;.;.;.;.;
Montessoriskolan Filosofen;82764246;Åstorp;1277;Enskild;;;12;..;7;..;..;..;3;2;1;1;.;.;.;.;.;
Nyvångs skola;59667741;Åstorp;1277;Kommunal;Åstorp;2120000936;16;..;106;41;31;25;15;22;22;23;24;.;.;.;.;
PeterSvenskolan, Åstorp;86363057;Åstorp;1277;Enskild;;;.;.;146;43;10;36;.;.;.;.;.;32;40;38;36;
Rågenskolan;73867676;Åstorp;1277;Kommunal;Åstorp;2120000936;28;57;161;49;23;29;26;28;24;24;59;.;.;.;.;
Tingdalsskolan;19755937;Åstorp;1277;Kommunal;Åstorp;2120000936;39;49;148;47;11;50;47;37;37;27;.;.;.;.;.;
Active Skola;056101501;Åtvidaberg;0561;Enskild;;;.;.;2;..;.;..;.;.;.;.;.;.;.;1;1;
Alléskolan;56528690;Åtvidaberg;0561;Kommunal;Åtvidaberg;2120000415;.;.;526;54;6;36;.;.;.;.;.;127;122;141;136;
Björsäters skola;43771345;Åtvidaberg;0561;Kommunal;Åtvidaberg;2120000415;10;..;49;53;.;51;13;7;13;8;8;.;.;.;.;
Centralskolan;51207895;Åtvidaberg;0561;Kommunal;Åtvidaberg;2120000415;47;57;256;50;4;47;55;42;48;48;63;.;.;.;.;
Grebo skola;90303058;Åtvidaberg;0561;Kommunal;Åtvidaberg;2120000415;25;56;122;54;..;54;23;27;37;10;25;.;.;.;.;
Långbrottsskolan;16796394;Åtvidaberg;0561;Kommunal;Åtvidaberg;2120000415;35;57;195;49;15;22;34;44;35;46;36;.;.;.;.;
Ankaret;66792324;Öckerö;1407;Kommunal;Öckerö;2120001280;25;56;140;51;..;63;26;19;22;24;19;30;.;.;.;
Bergagårdsskolan;46441044;Öckerö;1407;Kommunal;Öckerö;2120001280;47;32;234;46;..;56;32;48;44;45;35;30;.;.;.;
Betelskolan;65677988;Öckerö;1407;Enskild;;;10;..;136;46;.;.;10;10;10;16;15;20;20;16;19;
Björka skola;70498449;Öckerö;1407;Kommunal;Öckerö;2120001280;23;65;102;41;..;62;19;24;9;16;16;18;.;.;.;
Brattebergsskolan;85862849;Öckerö;1407;Kommunal;Öckerö;2120001280;.;.;383;47;..;55;.;.;.;.;.;.;132;112;139;
Fotö skola;53126890;Öckerö;1407;Kommunal;Öckerö;2120001280;2;..;24;..;..;..;7;7;10;.;.;.;.;.;.;
Hedens skola;74987592;Öckerö;1407;Kommunal;Öckerö;2120001280;28;46;144;50;..;41;23;22;24;27;22;26;.;.;.;
Hälsö skola;20144959;Öckerö;1407;Kommunal;Öckerö;2120001280;7;..;33;55;..;55;10;7;6;2;8;.;.;.;.;
Kalvsunds skola;12725348;Öckerö;1407;Kommunal;Öckerö;2120001280;1;.;12;..;.;..;4;3;5;.;.;.;.;.;.;
Knippla skola;10455110;Öckerö;1407;Kommunal;Öckerö;2120001280;2;..;11;..;.;..;2;1;1;4;3;.;.;.;.;
Kompassen;36423290;Öckerö;1407;Kommunal;Öckerö;2120001280;25;40;124;51;..;59;22;21;19;23;15;24;.;.;.;
Rörö skola;22044740;Öckerö;1407;Kommunal;Öckerö;2120001280;3;..;21;..;..;..;.;3;4;5;2;7;.;.;.;
Boets skola 4-6;050900712;Ödeshög;0509;Kommunal;Ödeshög;2120000373;.;.;17;59;.;..;.;.;.;6;11;.;.;.;.;
Boets skola F-3;36120046;Ödeshög;0509;Kommunal;Ödeshög;2120000373;6;..;12;..;.;..;3;5;4;.;.;.;.;.;.;
Fridtjuv Bergskolan 4-6;050900709;Ödeshög;0509;Kommunal;Ödeshög;2120000373;.;.;134;48;8;31;.;.;.;37;49;48;.;.;.;
Fridtjuv Bergskolan F-3;79095423;Ödeshög;0509;Kommunal;Ödeshög;2120000373;34;62;117;49;10;32;49;36;32;.;.;.;.;.;.;
Lysingskolan;34255565;Ödeshög;0509;Kommunal;Ödeshög;2120000373;.;.;175;57;11;34;.;.;.;.;.;.;57;62;56;
Röks skola;68897220;Ödeshög;0509;Kommunal;Ödeshög;2120000373;8;..;36;50;..;33;14;9;13;.;.;.;.;.;.;
Adolfsbergssk. spec.enhet;68103849;Örebro;1880;Kommunal;Örebro;2120001967;.;.;41;37;..;39;.;1;4;2;6;7;1;10;10;
Adolfsbergsskolan 7-9;47684564;Örebro;1880;Kommunal;Örebro;2120001967;.;.;418;50;10;61;.;.;.;.;.;.;119;138;161;
Adolfsbergsskolan F-6;28337496;Örebro;1880;Kommunal;Örebro;2120001967;49;41;347;49;6;76;53;53;52;62;69;58;.;.;.;
Al-Azhar skolan;45856675;Örebro;1880;Enskild;;;.;.;156;56;.;.;50;21;21;26;18;20;.;.;.;
Almbro skola;20662016;Örebro;1880;Kommunal;Örebro;2120001967;22;55;99;49;..;51;16;22;13;13;28;7;.;.;.;
Almby skola;22049573;Örebro;1880;Kommunal;Örebro;2120001967;102;47;710;45;10;71;105;85;80;83;59;53;74;75;96;
Alsalam;99730324;Örebro;1880;Enskild;;;3;..;182;61;99;35;43;18;20;25;15;5;19;13;24;
Askers skola F-6;30738069;Örebro;1880;Kommunal;Örebro;2120001967;15;..;41;54;..;32;11;10;12;8;.;.;.;.;.;
Björkhagaskolan;61730546;Örebro;1880;Kommunal;Örebro;2120001967;37;41;124;52;9;62;43;38;43;.;.;.;.;.;.;
Brickebackens skola 7-9;188007901;Örebro;1880;Kommunal;Örebro;2120001967;.;.;44;34;75;..;.;.;.;.;.;.;.;19;25;
Brickebackens skola F-6;52031697;Örebro;1880;Kommunal;Örebro;2120001967;47;53;204;47;62;23;29;51;34;39;36;15;.;.;.;
Brukets skola;30929461;Örebro;1880;Kommunal;Örebro;2120001967;27;48;109;46;77;34;28;24;18;16;9;14;.;.;.;
Brunnsskolan;50047434;Örebro;1880;Kommunal;Örebro;2120001967;45;40;248;46;9;67;52;35;38;50;34;39;.;.;.;
Eklundaskolan;72004455;Örebro;1880;Kommunal;Örebro;2120001967;44;52;148;51;11;79;30;28;30;27;15;18;.;.;.;
Engelbrektsskolan;82807694;Örebro;1880;Kommunal;Örebro;2120001967;.;.;554;53;20;58;.;.;.;.;76;88;120;134;136;
Engelska Skolan i Örebro;23908629;Örebro;1880;Enskild;;;.;.;479;52;30;67;.;.;.;.;.;124;117;119;119;
Ervalla skola;40703394;Örebro;1880;Kommunal;Örebro;2120001967;9;..;66;44;..;44;9;7;12;10;18;10;.;.;.;
Fridhems friskola;98267471;Örebro;1880;Enskild;;;11;..;30;60;..;53;4;8;5;6;7;.;.;.;.;
Föräldrakoop. Tysslinge skola;88115091;Örebro;1880;Enskild;;;11;..;61;41;..;67;6;12;8;8;16;11;.;.;.;
Garphyttans skola;89477947;Örebro;1880;Kommunal;Örebro;2120001967;25;44;138;40;..;55;27;28;19;24;19;21;.;.;.;
Glanshammars skola;39061881;Örebro;1880;Kommunal;Örebro;2120001967;42;45;292;49;..;49;49;42;48;38;31;35;15;21;13;
Grenadjärskolan;36409468;Örebro;1880;Enskild;;;17;65;154;49;.;.;12;13;12;23;16;21;29;9;19;
Gumaeliusskolan;74902204;Örebro;1880;Kommunal;Örebro;2120001967;.;.;494;45;31;44;.;.;.;.;.;2;172;172;148;
Hagaskolan;17643323;Örebro;1880;Kommunal;Örebro;2120001967;26;54;278;44;64;31;36;31;32;54;61;64;.;.;.;
Hampetorps skola F-6;57519823;Örebro;1880;Kommunal;Örebro;2120001967;11;..;43;58;..;63;9;11;12;11;.;.;.;.;.;
Hannaskolan;13390547;Örebro;1880;Enskild;;;25;68;225;44;.;.;25;26;26;24;25;25;26;25;23;
Hovstaskolan;91629136;Örebro;1880;Kommunal;Örebro;2120001967;55;45;358;45;6;70;59;64;67;47;75;46;.;.;.;
Johannaskolan Örebro waldorfsk;11909268;Örebro;1880;Enskild;;;8;..;143;57;12;73;18;21;21;15;7;19;21;9;12;
Karl Johans skola;28067210;Örebro;1880;Enskild;;;.;.;540;66;9;74;.;.;.;90;90;90;90;90;90;
Kilsmo skola F-4;81643358;Örebro;1880;Kommunal;Örebro;2120001967;7;..;16;..;..;..;4;7;5;.;.;.;.;.;.;
Kryddgårdsskolan;63524247;Örebro;1880;Kommunal;Örebro;2120001967;29;59;66;41;..;71;21;27;18;.;.;.;.;.;.;
Kunskapsskolan Örebro;76018506;Örebro;1880;Enskild;;;.;.;341;55;27;60;.;.;.;.;.;90;98;76;77;
Latorps skola;66004397;Örebro;1880;Kommunal;Örebro;2120001967;10;..;37;38;.;68;11;14;12;.;.;.;.;.;.;
Lillåns Norra skola;63158277;Örebro;1880;Kommunal;Örebro;2120001967;24;50;187;38;9;66;46;32;29;27;32;21;.;.;.;
Lillåns Södra skola;31288135;Örebro;1880;Kommunal;Örebro;2120001967;25;..;151;49;7;67;29;23;32;23;23;21;.;.;.;
Lillåns skola 7-9;84774734;Örebro;1880;Kommunal;Örebro;2120001967;.;.;360;50;9;61;.;.;.;.;.;.;104;115;141;
Lundbyskolan 1-6;69293291;Örebro;1880;Kommunal;Örebro;2120001967;48;58;235;48;40;45;46;41;44;45;34;25;.;.;.;
MBC skolan Örebro;27319904;Örebro;1880;Enskild;;;.;.;27;..;..;..;.;.;.;.;2;3;4;4;14;
Mariebergsskolan;49973795;Örebro;1880;Kommunal;Örebro;2120001967;37;46;172;53;..;49;31;33;32;23;33;20;.;.;.;
Mellringeskolan;26290434;Örebro;1880;Kommunal;Örebro;2120001967;29;55;487;49;41;38;42;29;23;21;27;30;91;108;116;
Mikaelskolan;54656817;Örebro;1880;Kommunal;Örebro;2120001967;21;52;312;49;69;27;16;24;17;27;27;25;45;58;73;
Mosjö skola;29032881;Örebro;1880;Kommunal;Örebro;2120001967;15;..;78;46;..;62;22;11;23;8;14;.;.;.;.;
Navet;12248380;Örebro;1880;Kommunal;Örebro;2120001967;21;..;317;48;20;63;23;23;20;23;27;17;58;40;86;
Norrbyskolan;14513548;Örebro;1880;Kommunal;Örebro;2120001967;53;36;308;52;14;64;55;50;49;46;69;39;.;.;.;
Närkes Kils skola;73709415;Örebro;1880;Kommunal;Örebro;2120001967;14;..;75;47;..;67;12;9;16;12;15;11;.;.;.;
Odenskolan 7-9;66382532;Örebro;1880;Kommunal;Örebro;2120001967;.;.;195;49;5;37;.;.;.;.;.;.;60;63;72;
Odenskolan F-6;188012601;Örebro;1880;Kommunal;Örebro;2120001967;12;..;168;50;10;38;19;22;24;19;40;44;.;.;.;
Olaus Petriskolan;65613995;Örebro;1880;Kommunal;Örebro;2120001967;30;50;404;50;25;54;28;21;27;52;58;51;47;50;70;
Rostaskolan;18324124;Örebro;1880;Kommunal;Örebro;2120001967;62;44;340;42;29;43;50;62;54;75;44;55;.;.;.;
Stora Mellösa skola F-6;61320743;Örebro;1880;Kommunal;Örebro;2120001967;25;64;142;51;..;52;26;30;19;27;21;19;.;.;.;
Stureskolan;18025305;Örebro;1880;Kommunal;Örebro;2120001967;47;60;185;46;15;67;49;48;42;46;.;.;.;.;.;
Sv.finska språkskolan i Örebro;26465476;Örebro;1880;Enskild;;;1;..;16;..;..;..;7;1;3;1;2;2;.;.;.;
Sveaskolan;40616699;Örebro;1880;Kommunal;Örebro;2120001967;26;38;102;50;55;50;19;18;15;19;23;8;.;.;.;
Sörbyskolan;67734232;Örebro;1880;Kommunal;Örebro;2120001967;25;52;92;49;33;48;25;15;15;16;10;11;.;.;.;
Sörbyängsskolan;70976533;Örebro;1880;Kommunal;Örebro;2120001967;12;..;158;48;13;72;27;16;17;44;29;25;.;.;.;
Tegnér skolan;19204501;Örebro;1880;Kommunal;Örebro;2120001967;53;60;140;52;16;62;48;50;42;.;.;.;.;.;.;
Viktoriaskolan;19742982;Örebro;1880;Enskild;;;24;54;195;50;.;.;24;25;22;24;23;15;14;23;25;
Vintrosa skola;38054320;Örebro;1880;Kommunal;Örebro;2120001967;27;56;159;45;..;60;23;26;26;22;33;29;.;.;.;
