Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2017/18

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Gårdeby friskola;64901558;Söderköping;0582;Enskild;Gårdeby Friskola Ekonomisk Förening;7696011993;11;..;38;50;.;37;12;6;2;5;5;8;.;.;.;
Mogata skola;22195087;Söderköping;0582;Kommunal;Söderköping;2120000464;10;..;81;53;..;52;21;16;13;14;11;6;.;.;.;
Ramunderskolan;99361107;Söderköping;0582;Kommunal;Söderköping;2120000464;.;.;459;46;9;50;.;.;.;.;.;.;142;149;168;
Sankt Anna skola;63176416;Söderköping;0582;Kommunal;Söderköping;2120000464;8;..;34;32;..;38;6;2;3;8;6;9;.;.;.;
Skönbergaskolan;68550751;Söderköping;0582;Kommunal;Söderköping;2120000464;24;..;154;56;8;52;27;21;26;33;22;25;.;.;.;
Söderköpings Waldorfskola;70789823;Söderköping;0582;Enskild;Stiftelsen Söderköpings Waldorfskola;8250017939;14;..;131;58;9;65;18;15;9;18;13;16;13;14;15;
Västra Husby skola;38948355;Söderköping;0582;Kommunal;Söderköping;2120000464;29;59;125;46;..;58;28;23;19;15;20;20;.;.;.;
Östra Ryds skola;59575795;Söderköping;0582;Kommunal;Söderköping;2120000464;13;..;86;43;..;40;10;10;12;23;11;20;.;.;.;
Blombackaskolan;34148887;Södertälje;0181;Kommunal;Södertälje;2120000159;64;59;565;50;78;37;73;45;59;52;42;46;73;89;86;
Brunnsängskolan;60570294;Södertälje;0181;Kommunal;Södertälje;2120000159;115;46;828;46;57;43;112;113;100;75;87;97;72;94;78;
Elafskolan;43802065;Södertälje;0181;Enskild;Aprendere Skolor AB;5564559523;10;..;25;48;72;44;7;9;3;1;4;1;.;.;.;
Eneskolan;97655739;Södertälje;0181;Kommunal;Södertälje;2120000159;18;..;510;49;12;51;15;13;25;22;23;96;97;120;99;
Fornbackaskolan;71992738;Södertälje;0181;Kommunal;Södertälje;2120000159;43;37;261;46;90;34;45;43;50;45;43;34;1;.;.;
Hovsjöskolan;82137009;Södertälje;0181;Kommunal;Södertälje;2120000159;51;43;449;49;94;35;54;52;53;45;56;38;53;49;49;
Hölöskolan;79466321;Södertälje;0181;Kommunal;Södertälje;2120000159;35;40;415;46;13;45;45;42;56;43;42;41;50;49;47;
Igelsta grundskola;75505688;Södertälje;0181;Kommunal;Södertälje;2120000159;37;41;306;51;68;51;42;45;39;22;18;24;48;26;42;
Internationella Engelska Skolan Södertälje;29497099;Södertälje;0181;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;368;55;56;66;.;.;.;91;90;92;95;.;.;
Järna friskola;41584790;Södertälje;0181;Enskild;Järna Friskola Aktiebolag;5565713210;27;41;235;49;..;75;26;26;26;26;26;27;27;26;25;
Kringlaskolan;74489639;Södertälje;0181;Enskild;Kringlaskolan AB;5567734065;52;44;468;49;64;44;52;52;52;52;52;52;53;51;52;
Lina grundskola;62288230;Södertälje;0181;Kommunal;Södertälje;2120000159;24;46;314;46;75;36;38;29;35;36;35;29;41;42;29;
Magelungens grundskola Södertälje;14872951;Södertälje;0181;Enskild;Magelungen Utveckling AB;5564891447;.;.;18;..;..;..;.;.;.;.;.;1;5;7;5;
Majtorpskolan;28845963;Södertälje;0181;Kommunal;Södertälje;2120000159;51;57;144;46;38;51;50;46;48;.;.;.;.;.;.;
Mariaskolan;31528772;Södertälje;0181;Enskild;Föreningen Maria Magdalena;8156008255;18;61;136;62;17;73;13;22;15;10;20;22;11;9;14;
Mikaelgården Läkeped. Institut;73075913;Södertälje;0181;Enskild;Föreningen Mikaelgårdens Läkepedagogiska Inst;8156002795;.;.;20;..;..;50;.;.;.;.;.;3;6;5;6;
Mora Parks skola;26804905;Södertälje;0181;Enskild;Stiftelsen Mora Parks Läkepedagogiska Institut;8156003926;2;.;15;..;..;..;.;1;3;1;2;3;1;2;2;
Mölnboskolan;47204443;Södertälje;0181;Kommunal;Södertälje;2120000159;26;50;120;51;19;65;25;16;21;19;21;18;.;.;.;
Nyckelskolan;16068461;Södertälje;0181;Enskild;Nyckelknippan Förskole Aktiebolag;5564787397;23;61;224;45;13;60;24;24;27;24;27;21;25;26;26;
Oxbacksskolan;99842607;Södertälje;0181;Kommunal;Södertälje;2120000159;76;59;545;52;55;46;69;63;71;58;50;43;64;76;51;
Pershagenskolan;38653015;Södertälje;0181;Kommunal;Södertälje;2120000159;50;44;436;51;25;61;46;45;69;42;43;48;47;46;50;
Ronnaskolan;51210001;Södertälje;0181;Kommunal;Södertälje;2120000159;58;45;632;50;94;38;86;65;60;63;67;77;81;79;54;
Rosenborgskolan;11914814;Södertälje;0181;Kommunal;Södertälje;2120000159;.;.;514;48;39;54;.;.;2;56;64;52;104;112;124;
Soldalaskolan;40175889;Södertälje;0181;Kommunal;Södertälje;2120000159;58;57;499;51;49;44;54;57;64;51;46;56;54;57;60;
Solvikskolan;45994471;Södertälje;0181;Enskild;Stödföreningen För Solvikskolan;8156005145;8;..;110;48;27;63;13;11;11;14;16;16;12;11;6;
Stålhamraskolan;72120589;Södertälje;0181;Kommunal;Södertälje;2120000159;39;56;274;47;63;39;49;52;45;48;41;39;.;.;.;
Södertälje friskola;38394561;Södertälje;0181;Enskild;Södertälje Friskola Aktiebolag;5565570149;42;50;317;52;57;50;42;42;40;36;26;20;37;39;35;
Tavestaskolan;16914123;Södertälje;0181;Kommunal;Södertälje;2120000159;60;45;288;46;14;48;55;52;59;66;56;.;.;.;.;
Vallaskolan;64836806;Södertälje;0181;Kommunal;Södertälje;2120000159;38;50;251;49;13;58;41;40;46;43;40;41;.;.;.;
Vittra Östertälje;12757193;Södertälje;0181;Enskild;Vittraskolorna AB;5564586716;41;59;375;53;36;66;45;45;39;35;40;29;39;52;51;
Wasaskolan;56568612;Södertälje;0181;Kommunal;Södertälje;2120000159;59;37;543;47;91;38;57;47;50;64;55;65;68;70;67;
Örjanskolan grund;10661388;Södertälje;0181;Enskild;Föreningen Örjanskolan;8156005103;15;..;199;48;21;67;20;25;21;23;28;25;14;17;26;
Bokelundsskolan H;94309839;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;.;.;359;43;22;48;.;.;.;.;.;1;105;127;126;
Bokelundsskolan M;94149578;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;.;.;138;36;21;54;.;.;.;.;.;138;.;.;.;
Falkviksgårdens skola;18846309;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;30;60;95;45;19;61;31;37;27;.;.;.;.;.;.;
Havelidens skola;22379655;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;14;..;128;43;..;54;19;27;18;24;16;24;.;.;.;
Hjortakroksskolan;49771353;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;37;43;176;45;19;43;33;44;36;29;34;.;.;.;.;
Högtofta skola;22544999;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;17;71;59;41;..;47;13;12;14;13;7;.;.;.;.;
Hörviks skola;39598101;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;9;..;71;54;..;51;10;15;9;12;11;14;.;.;.;
Mjällby skola H;24822447;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;.;.;218;46;15;41;.;.;.;.;.;.;84;63;71;
Mjällby skola LM;93134050;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;23;48;148;46;20;36;36;20;22;23;22;25;.;.;.;
Möllebacksskolan;44972693;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;36;50;254;49;13;56;33;42;44;61;74;.;.;.;.;
Norje skola;80918950;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;17;59;85;48;13;49;13;12;10;11;20;19;.;.;.;
Backa skola;49130128;Tanum;1435;Kommunal;Tanum;2120001348;13;..;78;51;..;27;17;8;6;18;13;16;.;.;.;
Fjällbacka skola;22465670;Tanum;1435;Kommunal;Tanum;2120001348;14;..;76;42;24;42;15;11;17;20;13;.;.;.;.;
Grebbestadskolan;20334544;Tanum;1435;Kommunal;Tanum;2120001348;18;56;149;44;..;54;31;30;23;19;27;19;.;.;.;
Hamburgsundskolan 6-9;81072495;Tanum;1435;Kommunal;Tanum;2120001348;.;.;188;51;19;53;.;.;.;.;.;48;44;51;45;
Hamburgsundskolan F-5;98236984;Tanum;1435;Kommunal;Tanum;2120001348;18;..;123;46;..;58;29;30;18;16;30;.;.;.;.;
Hedeskolan;42705809;Tanum;1435;Kommunal;Tanum;2120001348;44;36;117;47;33;42;40;47;30;.;.;.;.;.;.;
Lurs skola;21203914;Tanum;1435;Kommunal;Tanum;2120001348;6;..;37;54;..;68;8;11;3;7;2;6;.;.;.;
Rabbalshede skola;35591063;Tanum;1435;Kommunal;Tanum;2120001348;13;..;36;44;..;42;8;5;12;6;5;.;.;.;.;
Sjöstjärneskolan;51364488;Tanum;1435;Enskild;Föräldrakooperativet Resö, Ekonomisk Förening;7164448933;1;..;26;..;..;62;6;5;3;6;3;3;.;.;.;
Tanumskolan 4-6;37801602;Tanum;1435;Kommunal;Tanum;2120001348;.;.;103;56;42;43;5;2;3;26;35;32;.;.;.;
Tanumskolan 7-9;74079446;Tanum;1435;Kommunal;Tanum;2120001348;.;.;237;48;16;41;.;.;.;.;.;.;88;67;82;
Häggetorpsskolan;92595260;Tibro;1472;Kommunal;Tibro;2120001660;48;46;293;54;27;43;66;52;65;53;57;.;.;.;.;
Nyboskolan, grundskola;97306690;Tibro;1472;Kommunal;Tibro;2120001660;.;.;478;48;26;45;.;.;.;.;.;116;132;111;119;
Ransbergs skola;16249041;Tibro;1472;Kommunal;Tibro;2120001660;18;..;125;43;26;58;25;19;33;20;28;.;.;.;.;
Smulebergsskolan;48800150;Tibro;1472;Kommunal;Tibro;2120001660;61;36;243;49;16;42;45;51;45;50;52;.;.;.;.;
Ekedalens skola F-6;79472588;Tidaholm;1498;Kommunal;Tidaholm;2120001736;13;..;100;50;13;59;12;19;19;12;24;14;.;.;.;
Forsens grundskola 4-6;30517837;Tidaholm;1498;Kommunal;Tidaholm;2120001736;.;.;147;46;20;36;.;.;.;43;43;61;.;.;.;
Forsens grundskola 7-9;40717964;Tidaholm;1498;Kommunal;Tidaholm;2120001736;.;.;169;53;25;35;.;.;.;.;.;.;46;62;61;
Forsens grundskola F-3;30754289;Tidaholm;1498;Kommunal;Tidaholm;2120001736;58;47;157;51;21;41;46;46;65;.;.;.;.;.;.;
Fröjereds grundskola;62137279;Tidaholm;1498;Kommunal;Tidaholm;2120001736;11;..;38;66;..;..;8;5;4;5;11;5;.;.;.;
Hökensås grundskola 4-6;28369439;Tidaholm;1498;Kommunal;Tidaholm;2120001736;.;.;142;49;22;51;.;.;.;45;48;49;.;.;.;
Hökensås grundskola 7-9;42899954;Tidaholm;1498;Kommunal;Tidaholm;2120001736;.;.;238;49;15;42;.;.;.;.;.;.;81;78;79;
Hökensås grundskola F-3;27906596;Tidaholm;1498;Kommunal;Tidaholm;2120001736;42;48;166;41;16;48;65;57;44;.;.;.;.;.;.;
Valstads grundskola;53815008;Tidaholm;1498;Kommunal;Tidaholm;2120001736;7;.;50;56;..;28;7;12;7;12;6;6;.;.;.;
Aspenskolan;15416514;Tierp;0360;Kommunal;Tierp;2120000266;29;34;401;50;28;37;39;37;31;33;25;20;77;65;74;
Björkängsskolan;19247682;Tierp;0360;Kommunal;Tierp;2120000266;11;..;87;54;16;36;20;20;14;9;17;7;.;.;.;
Bruksskolan;65760581;Tierp;0360;Kommunal;Tierp;2120000266;20;75;117;51;33;43;19;14;22;19;22;21;.;.;.;
Centralskolan;17240817;Tierp;0360;Kommunal;Tierp;2120000266;41;51;428;49;20;48;47;45;42;45;44;42;60;51;52;
Hållnäs skola;70628321;Tierp;0360;Kommunal;Tierp;2120000266;4;..;32;34;.;59;4;.;10;4;7;7;.;.;.;
Kyrkskolan;35386625;Tierp;0360;Kommunal;Tierp;2120000266;13;..;103;50;..;49;16;13;23;20;15;16;.;.;.;
Mehede skola;34577135;Tierp;0360;Kommunal;Tierp;2120000266;13;..;36;53;.;50;7;4;10;8;6;1;.;.;.;
Ol Andersskolan;65153737;Tierp;0360;Kommunal;Tierp;2120000266;25;60;202;45;7;46;16;18;13;15;13;20;35;39;33;
Tallbacksskolan;62440231;Tierp;0360;Kommunal;Tierp;2120000266;9;..;69;48;..;51;13;16;11;9;12;8;.;.;.;
Vendels skola;50014733;Tierp;0360;Kommunal;Tierp;2120000266;12;..;66;48;..;47;12;18;13;10;13;.;.;.;.;
Örbyhus skola;69241995;Tierp;0360;Kommunal;Tierp;2120000266;40;55;393;46;10;46;48;32;51;32;39;48;48;46;49;
Ala skola;59092675;Timrå;2262;Kommunal;Timrå;2120002395;.;.;193;50;5;42;.;.;.;.;.;38;51;52;52;
Arenaskolan;81784662;Timrå;2262;Kommunal;Timrå;2120002395;.;.;448;51;20;43;.;.;.;.;.;.;157;151;140;
Bergeforsens skola;99588685;Timrå;2262;Kommunal;Timrå;2120002395;33;45;170;49;..;59;31;31;27;27;34;20;.;.;.;
Böle skola;25682466;Timrå;2262;Kommunal;Timrå;2120002395;53;51;295;45;29;47;46;52;58;45;51;43;.;.;.;
Fagerviks skola;16932433;Timrå;2262;Kommunal;Timrå;2120002395;19;53;112;53;.;64;23;18;14;19;23;15;.;.;.;
Laggarbergs skola;50430513;Timrå;2262;Kommunal;Timrå;2120002395;11;..;85;48;..;61;18;14;12;10;16;15;.;.;.;
Ljustorps skola;83487510;Timrå;2262;Kommunal;Timrå;2120002395;7;..;44;45;..;43;13;6;10;8;7;.;.;.;.;
Mariedalsskolan;28838540;Timrå;2262;Kommunal;Timrå;2120002395;32;44;222;52;21;31;34;38;40;25;42;43;.;.;.;
Söråkers skola;58834998;Timrå;2262;Kommunal;Timrå;2120002395;57;44;231;48;4;55;38;48;48;47;50;.;.;.;.;
Dackeskolan 7-9;56361478;Tingsryd;0763;Kommunal;Tingsryd;2120000621;.;.;302;51;28;36;.;.;.;.;.;.;102;102;98;
Dackeskolan F-6;79538647;Tingsryd;0763;Kommunal;Tingsryd;2120000621;38;50;300;49;21;38;50;31;46;48;69;56;.;.;.;
Idekulla skola;66342347;Tingsryd;0763;Enskild;Idekulla Skola Handelsbolag;9696416842;.;.;116;51;14;41;.;.;.;.;.;.;38;38;40;
Linnerydskolan;60865240;Tingsryd;0763;Kommunal;Tingsryd;2120000621;9;..;73;49;15;30;10;16;11;7;14;15;.;.;.;
Rävemåla Friskola;38920772;Tingsryd;0763;Enskild;Rävemåla Friskola AB;5590434766;7;..;29;59;..;38;9;6;5;6;3;.;.;.;.;
Trojaskolan;38721951;Tingsryd;0763;Kommunal;Tingsryd;2120000621;21;57;139;44;43;35;28;18;27;25;22;19;.;.;.;
Urshultsskolan;28944273;Tingsryd;0763;Kommunal;Tingsryd;2120000621;13;..;116;43;16;49;19;18;21;19;24;15;.;.;.;
Väckelsångskolan;23559837;Tingsryd;0763;Kommunal;Tingsryd;2120000621;21;..;103;46;12;48;18;18;17;14;17;19;.;.;.;
Örmoskolan;88544642;Tingsryd;0763;Kommunal;Tingsryd;2120000621;7;..;32;50;..;..;14;11;7;.;.;.;.;.;.;
Bleketskolan;16656370;Tjörn;1419;Kommunal;Tjörn;2120001306;.;.;280;51;14;57;.;.;.;.;.;76;59;74;71;
Fridas Hage;91601937;Tjörn;1419;Kommunal;Tjörn;2120001306;30;43;165;50;15;56;38;35;36;26;30;.;.;.;.;
Häggvallskolan;23228302;Tjörn;1419;Kommunal;Tjörn;2120001306;.;.;344;51;10;56;.;.;.;.;.;80;90;87;87;
Kållekärr skola;97207389;Tjörn;1419;Kommunal;Tjörn;2120001306;27;52;170;50;6;55;33;28;35;23;51;.;.;.;.;
Myggenäs skola;32497986;Tjörn;1419;Kommunal;Tjörn;2120001306;21;48;169;45;11;66;43;26;26;43;31;.;.;.;.;
Rönnäng skola;65647489;Tjörn;1419;Kommunal;Tjörn;2120001306;32;50;162;48;9;59;33;38;22;39;30;.;.;.;.;
Skärhamns skola;82162039;Tjörn;1419;Kommunal;Tjörn;2120001306;35;51;202;50;9;62;31;38;46;49;38;.;.;.;.;
Brösarps skola;29868932;Tomelilla;1270;Kommunal;Tomelilla;2120000886;16;..;67;42;..;66;11;11;11;13;9;12;.;.;.;
Byavångsskolan;48048407;Tomelilla;1270;Kommunal;Tomelilla;2120000886;32;47;210;39;37;37;44;48;36;29;25;28;.;.;.;
Kastanjeskolan;90360196;Tomelilla;1270;Kommunal;Tomelilla;2120000886;.;.;357;51;19;33;.;.;.;.;.;.;120;115;122;
Lindesborgsskolan;90664546;Tomelilla;1270;Kommunal;Tomelilla;2120000886;46;39;282;52;22;31;48;47;44;53;42;48;.;.;.;
Odenslundsskolan;13631556;Tomelilla;1270;Kommunal;Tomelilla;2120000886;19;58;103;39;16;27;18;15;15;21;21;13;.;.;.;
Smedstorps skola;20138309;Tomelilla;1270;Kommunal;Tomelilla;2120000886;15;..;89;52;18;30;13;12;14;23;10;17;.;.;.;
Tryde Friskola;15210966;Tomelilla;1270;Enskild;Tryde Friskola Ekonomisk Förening;7696096887;20;..;117;51;..;52;20;19;20;18;20;20;.;.;.;
Aspeds skola;49736127;Torsby;1737;Kommunal;Torsby;2120001777;5;..;21;..;..;..;4;3;4;8;2;.;.;.;.;
Frykenskolan;21568934;Torsby;1737;Kommunal;Torsby;2120001777;.;.;363;52;18;39;.;.;.;.;.;113;63;89;98;
Holmesskolan;61795051;Torsby;1737;Kommunal;Torsby;2120001777;69;51;325;49;19;43;70;56;58;78;63;.;.;.;.;
Kvistbergsskolan;83025413;Torsby;1737;Kommunal;Torsby;2120001777;12;..;108;44;25;26;7;7;17;9;14;10;8;19;17;
Oleby skola;76747040;Torsby;1737;Kommunal;Torsby;2120001777;18;67;49;49;..;53;15;17;17;.;.;.;.;.;.;
Stölletskolan;64856695;Torsby;1737;Kommunal;Torsby;2120001777;8;..;29;52;38;..;4;5;5;8;7;.;.;.;.;
Transtrands friskola;51961800;Torsby;1737;Enskild;Transtrands Friskola ekonomisk förening;7696168751;9;..;27;48;..;44;4;2;4;2;8;7;.;.;.;
Östmarks skola;79961788;Torsby;1737;Kommunal;Torsby;2120001777;9;..;36;61;..;..;10;8;7;5;6;.;.;.;.;
Bergkvara skola;57473410;Torsås;0834;Kommunal;Torsås;2120000696;14;71;112;44;12;56;18;14;19;26;21;14;.;.;.;
Gullabo skola;37774645;Torsås;0834;Kommunal;Torsås;2120000696;8;..;13;..;.;..;3;4;6;.;.;.;.;.;.;
Söderåkra skola;88771304;Torsås;0834;Kommunal;Torsås;2120000696;16;..;83;37;25;51;14;12;16;11;18;12;.;.;.;
Torskolan H;99636909;Torsås;0834;Kommunal;Torsås;2120000696;.;.;238;45;18;41;.;.;.;.;.;.;86;75;77;
Torskolan LM;36154153;Torsås;0834;Kommunal;Torsås;2120000696;24;58;226;47;11;43;41;34;21;40;46;44;.;.;.;
Dalstorpskolan;87422942;Tranemo;1452;Kommunal;Tranemo;2120001462;21;48;145;49;25;40;17;30;32;15;37;14;.;.;.;
Grimsåsskolan;82023614;Tranemo;1452;Kommunal;Tranemo;2120001462;5;..;72;50;24;38;11;8;15;9;12;17;.;.;.;
Limmaredskolan;88207548;Tranemo;1452;Kommunal;Tranemo;2120001462;30;47;141;45;34;22;26;21;24;28;22;20;.;.;.;
Länghemskolan;77589919;Tranemo;1452;Kommunal;Tranemo;2120001462;16;..;141;48;7;50;27;19;28;21;22;24;.;.;.;
Sjötoftaskolan;54767253;Tranemo;1452;Kommunal;Tranemo;2120001462;8;..;31;61;39;35;7;14;10;.;.;.;.;.;.;
Tranängskolan 7-9;33759766;Tranemo;1452;Kommunal;Tranemo;2120001462;.;.;412;44;24;38;.;.;.;.;.;.;133;133;146;
Tranängskolan F-6;54601339;Tranemo;1452;Kommunal;Tranemo;2120001462;49;51;312;49;29;50;59;52;42;57;48;54;.;.;.;
Adelövs friskola;93581868;Tranås;0687;Enskild;Adelövs Friskoleförening;8024189154;7;..;67;58;..;70;9;10;15;10;11;12;.;.;.;
Fröafallsskolan;43607066;Tranås;0687;Kommunal;Tranås;2120000597;44;48;213;45;13;64;42;35;45;32;37;22;.;.;.;
Gripenbergs skola;24238863;Tranås;0687;Kommunal;Tranås;2120000597;13;..;58;52;21;43;5;10;7;11;14;11;.;.;.;
Hubbarpsskolan;70432835;Tranås;0687;Kommunal;Tranås;2120000597;48;50;343;46;26;50;49;45;51;49;53;96;.;.;.;
Junkaremålsskolan 7-9;18476537;Tranås;0687;Kommunal;Tranås;2120000597;.;.;401;51;23;53;.;.;.;.;.;1;139;124;137;
Junkaremålsskolan F-6;69312919;Tranås;0687;Kommunal;Tranås;2120000597;42;38;319;49;24;57;39;46;37;56;53;88;.;.;.;
Linderås skola;33228563;Tranås;0687;Kommunal;Tranås;2120000597;8;..;59;54;..;53;11;9;11;10;9;9;.;.;.;
Norrskolan;94938162;Tranås;0687;Kommunal;Tranås;2120000597;45;51;241;49;32;40;46;48;44;51;52;.;.;.;.;
Sommens skola;81343555;Tranås;0687;Kommunal;Tranås;2120000597;10;..;92;39;12;39;16;24;11;13;20;8;.;.;.;
Ängarydsskolan;10155751;Tranås;0687;Kommunal;Tranås;2120000597;.;.;284;49;15;45;.;.;.;.;.;.;109;90;85;
Alstad F-6 skola;70747736;Trelleborg;1287;Kommunal;Trelleborg;2120001199;16;..;57;44;..;49;14;10;10;12;11;.;.;.;.;
Bäckaskolan F-5;61618439;Trelleborg;1287;Kommunal;Trelleborg;2120001199;50;54;251;52;23;59;53;48;52;47;51;.;.;.;.;
Fågelbäcksskolan 6-9;94965726;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;231;52;23;34;.;.;.;.;.;47;55;58;71;
Kattebäcksskolan F-5;74071562;Trelleborg;1287;Kommunal;Trelleborg;2120001199;29;45;167;47;20;45;33;42;33;25;34;.;.;.;.;
Klagstorps skola F-6;18414072;Trelleborg;1287;Kommunal;Trelleborg;2120001199;23;78;106;51;17;49;22;17;20;16;13;18;.;.;.;
Kunskapsskolan Trelleborg;65892623;Trelleborg;1287;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;251;56;19;65;.;.;.;20;28;41;46;64;52;
Liljeborgsskolan 4-6;61397193;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;206;44;31;46;.;.;.;68;64;74;.;.;.;
Liljeborgsskolan 7-9;42096980;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;475;48;20;53;.;.;.;.;.;.;166;153;156;
Lillevångskolan F-5;52033673;Trelleborg;1287;Kommunal;Trelleborg;2120001199;64;55;330;51;13;54;65;62;69;64;70;.;.;.;.;
Ljunggrenska skolan F-3;82464364;Trelleborg;1287;Kommunal;Trelleborg;2120001199;91;55;229;41;31;47;87;73;69;.;.;.;.;.;.;
Pilens Montessoriskola;67369522;Trelleborg;1287;Enskild;Söderslätts Montessoriskola Ekonomisk Förening;7696018121;10;..;47;55;..;81;8;8;12;11;6;2;.;.;.;
Pilevallskolan F-9;24947938;Trelleborg;1287;Kommunal;Trelleborg;2120001199;36;53;330;44;68;27;35;49;42;29;40;36;33;38;28;
Serresjöskolan;98006060;Trelleborg;1287;Kommunal;Trelleborg;2120001199;50;50;344;44;10;76;54;58;60;51;63;58;.;.;.;
Skegrie skola F-6;17417951;Trelleborg;1287;Kommunal;Trelleborg;2120001199;44;39;262;48;8;67;43;49;47;37;35;51;.;.;.;
Smygehamns skola F-6;50958320;Trelleborg;1287;Kommunal;Trelleborg;2120001199;28;39;188;53;11;78;34;24;32;31;32;35;.;.;.;
Vannhögskolan 6-9;92281801;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;425;46;11;51;.;.;.;.;.;96;118;103;108;
Väståkraskolan F-9;16081769;Trelleborg;1287;Kommunal;Trelleborg;2120001199;44;36;520;51;11;45;50;41;44;49;46;48;85;97;60;
Östra skolan F-6;25807975;Trelleborg;1287;Kommunal;Trelleborg;2120001199;39;51;177;49;24;47;43;26;27;33;22;26;.;.;.;
Björndalsskolan F-3;10161117;Trollhättan;1488;Kommunal;Trollhättan;2120001546;22;59;68;49;..;78;25;20;23;.;.;.;.;.;.;
Dalkjusan F-3;73710116;Trollhättan;1488;Kommunal;Trollhättan;2120001546;48;52;118;61;14;69;40;37;41;.;.;.;.;.;.;
Fridaskolan, Trollhättan;56884611;Trollhättan;1488;Enskild;Fridaskolorna AB;5564515988;32;59;464;47;9;75;32;32;32;32;32;76;76;76;76;
Frälsegårdsskolan F-6;26671138;Trollhättan;1488;Kommunal;Trollhättan;2120001546;25;48;155;49;97;12;35;27;34;18;17;24;.;.;.;
Hjortmosseskolan 5-9;84590859;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;286;51;53;42;.;.;.;.;64;55;62;52;53;
Hjortmosseskolan F-4;51206162;Trollhättan;1488;Kommunal;Trollhättan;2120001546;40;45;202;46;60;39;43;50;55;54;.;.;.;.;.;
Karlstorpsskolan F-3;58822124;Trollhättan;1488;Kommunal;Trollhättan;2120001546;20;50;35;34;51;46;20;15;.;.;.;.;.;.;.;
Kronan 7-9;63750711;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;145;51;97;19;.;.;.;.;.;.;47;39;59;
Kronan F-6;14423966;Trollhättan;1488;Kommunal;Trollhättan;2120001546;40;58;214;54;92;21;41;30;44;35;34;30;.;.;.;
Lextorpsskolan F-6;86568988;Trollhättan;1488;Kommunal;Trollhättan;2120001546;43;47;283;46;88;20;41;41;52;49;47;53;.;.;.;
Lyrfågelskolan 4-6;81003761;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;239;47;11;62;.;.;.;96;71;72;.;.;.;
Lyrfågelskolan 7-9;81052393;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;320;43;13;58;.;.;.;.;.;.;100;121;99;
Lyrfågelskolan F-3;25375483;Trollhättan;1488;Kommunal;Trollhättan;2120001546;90;46;259;47;9;59;88;89;82;.;.;.;.;.;.;
Montessoriskolan Trilobiten;49756946;Trollhättan;1488;Enskild;Trollhättans Montessoriskola Aktiebolag;5564696564;15;..;80;44;53;70;14;16;14;12;10;14;.;.;.;
Nya Skolan, Trollhättan;11588924;Trollhättan;1488;Enskild;Nya Skolan Trollhättan Aktiebolag;5566127600;30;50;308;52;51;50;30;30;30;30;30;30;45;44;39;
Paradisskolan 7-9;38786603;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;214;49;28;74;.;.;.;.;.;.;67;76;71;
Paradisskolan F-6;24221144;Trollhättan;1488;Kommunal;Trollhättan;2120001546;21;..;256;51;26;80;34;27;29;52;58;56;.;.;.;
Sjuntorpskolan 4-9;39396701;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;258;53;9;54;.;.;.;42;36;43;44;42;51;
Sjuntorpskolan F-3;95817060;Trollhättan;1488;Kommunal;Trollhättan;2120001546;35;43;131;46;..;53;44;43;44;.;.;.;.;.;.;
Skoftebyskolan F-6;77189144;Trollhättan;1488;Kommunal;Trollhättan;2120001546;48;46;260;50;12;77;48;50;41;47;44;30;.;.;.;
Skogshöjdens skola 4-9;17106266;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;256;51;14;64;.;.;.;51;41;48;43;35;38;
